noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1556046553411772418	3.5	0	0	2	0	3	0	3	3	3	0	2	1	0	0	0	1	0	0	0	0	0	0	6	0.12635092437267303	-0.5287412405014038	NEEDS_MORE_RATINGS			1659825382938	2499981D36DA81DB13B0166FA9021B7924312A2A66651889D99ECD00E50F2B77
1512445216292225032	16.5	0	0	8	0	2	0	15	12	4	1	0	5	0	3	0	2	5	0	0	0	1	2	27	0.12634988129138947	-0.23512104153633118	NEEDS_MORE_RATINGS			1649430014097	86F90CDC0EEFD7B26C6E31E5AC4BAD299329DE1B0FBC00FE4E0EE8D64B08706E
1591347168442458113	17.5	1	0	8	0	1	0	14	12	6	1	5	37	0	8	0	15	29	0	3	2	31	12	68	0.12633724510669708	0.6313595771789551	NEEDS_MORE_RATINGS			1668241705414	599CBDD9C096756AD533AB8BB05569FE57BBC993F541A3E0E5A25ABB8DABAA21
1355198159849312258	3.0	0	2	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	8	0.12629814445972443	-0.03180394694209099	NEEDS_MORE_RATINGS			1611939394329	5A6BFE2DD3925911C16101722BCB3CB61E74E0884A0627A06DC0EB651B91E2B9
1535211798697324544	4.5	0	0	3	0	4	0	4	4	1	0	1	1	0	0	0	0	1	0	0	0	0	0	6	0.1262759119272232	-0.6475369334220886	NEEDS_MORE_RATINGS			1654857990322	4E5F7E501982469EAC247DDC73E796E78E0CE8FB709CB521FB3CE88377F10348
1457393636027605003	6.0	1	0	4	0	5	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.12623953819274902	-0.5804542899131775	NEEDS_MORE_RATINGS			1636304694551	14427BDFEDE38E7D7E38AF1D964E032D74A5DE26B4E61ED6C7EA78AD02FE7D31
1576917789838819331	8.5	0	0	3	0	1	0	2	6	1	2	0	2	0	2	0	0	4	0	0	0	2	5	18	0.12619270384311676	0.055172719061374664	NEEDS_MORE_RATINGS			1664801473470	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1518682903173029889	92.0	5	0	63	0	77	0	59	66	41	7	28	8	0	61	0	5	17	0	5	14	30	40	196	0.1261625587940216	-0.652199923992157	NEEDS_MORE_RATINGS			1650917194537	3F4D364A3C7511E1C7BC3346F1E5B7D991C844178D8158672EEEE6E34F823CF5
1589056698068918272	18.0	0	0	14	0	2	0	11	17	5	3	8	27	0	11	0	1	11	0	2	2	30	17	64	0.12611354887485504	0.4007842242717743	NEEDS_MORE_RATINGS			1667695614721	389D6790A5EB928DC2399CEF71453165D4DD04B2BEFEAAC0B83ACC31820F9EC2
1447246173283172360	3.5	0	0	2	0	0	0	1	1	0	1	1	2	0	2	0	1	0	0	0	0	0	0	7	0.12606081366539001	-0.10434121638536453	NEEDS_MORE_RATINGS			1633885350947	594089A04123B0F4F26D66108CF364DDD5B0AA69C09A15947663375AB7263D39
1556342829097648131	5.5	2	0	4	0	5	0	3	5	3	1	0	0	0	5	0	0	3	0	1	0	2	0	11	0.1259741485118866	0.5501046776771545	NEEDS_MORE_RATINGS			1659896020565	7B9000E1EDB972DB8D315866F0CCD5358817798DB4644EB0809992D33BC869F8
1354914757975928838	9.0	0	3	6	2	0	2	0	0	0	0	2	3	3	2	0	0	0	0	0	0	0	0	15	0.12595075368881226	0.5654559135437012	NEEDS_MORE_RATINGS			1611871826059	D5DEEAE616B2A442CAE6FE0CC3733B8DA5D00DC6F3A868D910A9E6A55BF24101
1557798878358818817	7.0	0	0	6	0	2	0	5	5	4	1	2	3	0	4	0	1	1	0	1	2	3	7	15	0.12590815126895905	-0.32043570280075073	NEEDS_MORE_RATINGS			1660243169761	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1503355473688506375	4.0	0	0	2	0	3	0	2	4	1	0	3	2	0	2	0	0	2	0	0	1	3	1	9	0.12588605284690857	-0.7165681719779968	NEEDS_MORE_RATINGS			1647262850578	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1542962411388342272	32.0	1	0	21	0	26	0	26	24	13	2	24	12	0	7	0	2	37	0	4	27	34	7	83	0.12587551772594452	0.6554662585258484	NEEDS_MORE_RATINGS			1656705880387	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1458200949483352073	68.0	8	0	46	0	56	0	30	51	0	12	3	1	0	14	0	1	3	0	4	5	0	0	89	0.125864177942276	0.5750434994697571	NEEDS_MORE_RATINGS			1636497173079	BB84CE43125EEF76A0A7867F5EB8CBE100E5C961B3C115668294E38C59A56299
1570158733539278851	8.5	1	0	3	0	2	0	5	3	2	0	1	2	0	3	0	0	4	0	0	2	4	0	16	0.12583231925964355	0.09742838144302368	NEEDS_MORE_RATINGS			1663189988870	4B186753B3C52DEFAB37A9307642A2628690EDFB72236B6C96F6B11F4520AD2A
1445222037887143937	7.0	0	0	4	0	0	0	7	1	0	0	0	6	0	2	0	0	0	0	0	0	0	0	12	0.1258309781551361	0.10795314610004425	NEEDS_MORE_RATINGS			1633402759420	DA123F7C2601CF300ED228B3FC1B89582CAFFCB5695783DE155F2C1B9A375E48
1430323643142180870	3.5	0	0	3	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0.12581968307495117	-0.38619524240493774	NEEDS_MORE_RATINGS			1629850705311	9AC81547CFA06487D7ED69FF97C23AFA10E1D3A52DABAD5DDEBE02D806192791
1421637271489503234	9.5	1	0	3	0	1	0	7	5	0	1	4	5	0	2	0	0	2	0	2	0	0	0	15	0.12581509351730347	0.6456074118614197	NEEDS_MORE_RATINGS			1627779712922	2411AB5FC8B507E2837742686630E1EAC8C6568BD4D083186D9F44F93B1C31D6
1537478357465583616	9.5	0	0	9	0	0	0	8	5	2	0	0	1	0	0	0	0	0	0	0	0	0	2	12	0.12579451501369476	-0.37335047125816345	NEEDS_MORE_RATINGS			1655398380043	3EB1D786B06B77DCD840ACD01661FF03495E75CE1DBE565419582BF1251BBF9C
1417967807640182786	11.0	0	0	5	0	9	0	5	4	0	3	4	4	0	10	0	1	0	0	0	6	0	0	24	0.1257943958044052	-0.6013869643211365	NEEDS_MORE_RATINGS			1626904844567	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1521655054691930112	16.0	0	0	13	0	15	0	15	13	7	1	1	1	0	0	0	0	3	0	0	0	5	0	21	0.12576448917388916	-0.7273147702217102	NEEDS_MORE_RATINGS			1651625810680	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1458654001667395584	26.0	2	0	19	0	4	0	20	20	0	1	1	2	0	0	0	0	0	0	0	0	0	1	29	0.12573136389255524	0.6555989980697632	NEEDS_MORE_RATINGS			1636605189136	4D32CF45D1F759060323800F03FC01DBBA3A60099B2B66CB77D54DCC4D92EECA
1442990415603388421	4.5	0	0	1	0	0	0	1	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	8	0.1256914734840393	-0.36062687635421753	NEEDS_MORE_RATINGS			1632870699200	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1484035380928200706	10.5	0	0	10	0	2	0	9	7	4	1	3	8	0	14	0	0	7	0	0	1	2	14	34	0.1256791055202484	0.2853853702545166	NEEDS_MORE_RATINGS			1642656581516	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1525120761173794818	5.5	0	0	1	0	4	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	8	0.12566569447517395	-0.5700054168701172	NEEDS_MORE_RATINGS			1652452099495	3789D7D27107DC45EEA9B374ED4ED5774A10F0147F2084D03DEFD3BE6A680557
1596580961528860672	11.5	0	0	10	0	9	0	10	10	8	0	1	1	0	7	0	0	4	0	0	2	6	5	24	0.1256231665611267	-0.6253861784934998	NEEDS_MORE_RATINGS			1669489538925	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1594700664076206084	30.0	0	0	21	0	24	0	27	27	17	3	18	20	0	21	0	1	15	0	3	6	24	15	63	0.12559103965759277	-0.7655344605445862	NEEDS_MORE_RATINGS			1669041241080	E06ADF3E03EF3874B97D3F6F891E5884B0866FB55A0F9057FD55F2AD91D28A46
1453700586596184068	4.0	0	0	3	0	2	0	2	3	0	0	0	0	0	3	0	0	0	0	0	2	0	0	7	0.12555919587612152	0.5585325360298157	NEEDS_MORE_RATINGS			1635424202950	CF33FE60CB51832775CEB7A69F1A4F01BD2B2A360F89C72B05FDA280480BDA89
1570802412046237696	5.5	0	0	5	0	6	0	5	5	5	0	0	0	0	2	0	0	0	0	0	0	1	1	9	0.12554600834846497	-0.5677840113639832	NEEDS_MORE_RATINGS			1663343453790	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1409609030734127106	11.5	0	8	7	2	9	2	1	2	0	0	2	0	2	3	0	0	0	0	0	1	0	0	15	0.12554173171520233	-0.700124979019165	NEEDS_MORE_RATINGS			1624911956854	F301B33105C62D9986F3B992EA25CFE4AA4CB63FADF27A9590BEB084C9F89DF1
1450553434818686981	15.5	2	0	11	0	8	0	10	8	0	2	1	0	0	2	0	0	1	0	0	2	0	0	20	0.12553671002388	0.5890103578567505	NEEDS_MORE_RATINGS			1634673863496	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1572530974008954884	13.0	0	0	12	0	12	0	13	10	11	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0.12553274631500244	-0.7504695653915405	NEEDS_MORE_RATINGS			1663755575073	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1468405286935400450	7.0	1	0	6	0	3	0	3	7	0	3	4	1	0	7	0	1	1	0	1	6	0	0	16	0.12552164494991302	-0.6134153008460999	NEEDS_MORE_RATINGS			1638930076713	E87EE2844723AF6921C9CB9520F13968D825D7359E96FB395389414B7368A681
1421541997941297152	5.0	0	0	2	0	4	0	4	4	0	1	1	1	0	5	0	1	1	0	1	1	0	0	9	0.12543009221553802	-0.005969547200948	NEEDS_MORE_RATINGS			1627756997943	0B7818D4FDF7C1CA56C3B276B0EA936581F0EA282F6AC2F81EDA96B380F555FC
1561873351215575040	10.0	0	0	9	0	5	0	9	10	5	1	0	6	0	3	0	0	1	0	0	1	0	2	17	0.12541304528713226	-0.15858665108680725	NEEDS_MORE_RATINGS			1661214599790	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1436747143751118853	5.5	1	0	5	0	1	0	6	3	0	1	0	5	0	1	0	0	0	0	0	0	1	2	13	0.12538842856884003	0.5005312561988831	NEEDS_MORE_RATINGS			1631382187198	D7C237D0FCBB355CAECDFD9A2489D6909E6D6BC5759ABD9877BA264B8842C395
1411029369833852934	2.5	0	0	1	0	1	0	2	2	0	2	0	2	0	2	0	0	0	0	0	1	0	0	5	0.12537968158721924	0.4825711250305176	NEEDS_MORE_RATINGS			1625250592084	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1554129793938927617	4.5	0	0	3	0	3	0	5	5	4	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0.12537908554077148	-0.6130794882774353	NEEDS_MORE_RATINGS			1659368391867	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1582466018697322496	3.5	0	0	2	0	3	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.12536194920539856	-0.5572359561920166	NEEDS_MORE_RATINGS			1666124274312	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1535120926987243522	4.5	0	0	4	0	4	0	3	4	1	1	0	1	0	2	0	1	0	0	0	0	0	0	6	0.12535910308361053	-0.3265855014324188	NEEDS_MORE_RATINGS			1654836324819	CAA03362051988C27EED5CDB452B40225425DFFD9383E74818DE69DBAD59B39C
1463003142543532032	8.0	0	0	5	0	0	0	6	2	0	1	1	4	0	1	0	1	1	0	1	1	0	0	15	0.12535308301448822	-0.23387478291988373	NEEDS_MORE_RATINGS			1637642105125	F66DF0E41EF50B35CD8103E262E39480B46D6632BAD90682379365285212844B
1594315979277959168	14.5	0	0	9	0	5	0	10	11	7	6	0	5	0	8	0	0	0	0	0	2	2	0	32	0.1253528743982315	-0.4101492762565613	NEEDS_MORE_RATINGS			1668949525078	2213C98DAA59C618FF7B773A90D20A831D7E32F4B630EA4329ABD4F00853A9E5
1585982341121466368	3.0	1	0	3	0	0	0	3	4	4	0	0	3	0	1	0	0	0	0	0	0	0	1	5	0.1253451108932495	0.2942809462547302	NEEDS_MORE_RATINGS			1666962630907	E044B838CC7831450867D72B2F15464DB812BEED123EBEEDE27BA343EE634756
1527688739421560833	1.5	0	0	1	0	1	0	0	2	0	1	0	0	0	4	0	0	1	0	0	0	0	0	5	0.12530045211315155	0.2782173156738281	NEEDS_MORE_RATINGS			1653064353221	9EB2896BCF6D7256FBC0E0880A7EF9173B809CA5E49AE93D7E49332C926C14BE
1404922815908773890	21.0	0	12	10	5	13	3	0	0	0	1	5	11	21	7	1	2	7	2	0	0	0	0	44	0.1252233237028122	0.6862105131149292	NEEDS_MORE_RATINGS			1623794676175	5A6BFE2DD3925911C16101722BCB3CB61E74E0884A0627A06DC0EB651B91E2B9
1589650744457699328	83.5	2	0	63	0	54	0	56	74	45	4	4	2	0	23	0	1	7	0	1	4	9	15	125	0.12520910799503326	-0.6553270816802979	NEEDS_MORE_RATINGS			1667837246416	ECC6027FF9A8FB985C2879CAD2A7456A6E619E9B4B98A9100AFA2E9C47115E34
1592553496972210176	15.0	0	0	12	0	15	0	11	11	6	0	2	2	0	3	0	1	0	0	0	3	4	0	21	0.12519076466560364	-0.8095743060112	NEEDS_MORE_RATINGS			1668529316548	6F38107BEF9F7578A070AAE3C0B3813CF2F9BA882CFC5B69B3005CE8E74C33D2
1458674781788770305	3.5	0	0	3	0	1	0	4	2	0	2	2	2	0	2	0	1	2	0	1	2	0	0	6	0.12515681982040405	-0.5953367948532104	NEEDS_MORE_RATINGS			1636610143502	4438F03FC34A38DBDBDB8F432A72DC38A76E32C9B23C813B7C61EB0503C69951
1587618695328710657	54.0	1	0	38	0	47	0	45	26	28	4	22	1	0	30	0	0	4	0	2	5	9	6	96	0.12508811056613922	0.6667163968086243	NEEDS_MORE_RATINGS			1667352768154	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1490163276361125893	29.5	1	0	19	0	16	0	24	20	10	1	8	5	0	8	0	2	5	0	0	6	10	1	50	0.1250697672367096	0.6681000590324402	NEEDS_MORE_RATINGS			1644117585638	842DF082AEF6598489A9422BDC26D0FB924739661210BC9A2EB82E194E97B7E9
1580574406199255040	14.0	1	0	8	0	11	0	8	12	5	0	2	3	0	3	0	1	4	0	0	3	5	3	20	0.12506210803985596	-0.6674646139144897	NEEDS_MORE_RATINGS			1665673278747	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1496385297180938244	4.0	0	0	3	0	2	0	2	4	4	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0.12504130601882935	-0.41175246238708496	NEEDS_MORE_RATINGS			1645601031001	D833BC0CD8405A8141B13279017C864AC630089E47BC456DB549747057D8FB07
1525180045706219521	5.0	0	0	5	0	3	0	3	4	3	1	3	0	0	3	0	1	0	0	0	2	0	0	10	0.12502703070640564	-0.010868486016988754	NEEDS_MORE_RATINGS			1652466234029	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1429852048195870721	4.0	0	0	1	0	5	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0.12499123066663742	-0.4965747892856598	NEEDS_MORE_RATINGS			1629738268313	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1581824803811385344	14.5	0	0	5	0	1	0	14	9	7	1	2	23	0	5	0	0	4	0	0	3	9	9	37	0.124974325299263	0.2814190685749054	NEEDS_MORE_RATINGS			1665971396770	78B9C824C57C685A61F13A37D207FEFB5B8C026B37764E7663FE06EE42FA090E
1552806820019781632	3.5	0	0	4	0	3	0	3	3	4	0	0	1	0	0	0	0	1	0	0	0	1	0	5	0.12496919929981232	-0.39720943570137024	NEEDS_MORE_RATINGS			1659052970306	F71671081B886732DE5E68018203130D3D418A731F074F3695312365E24B6373
1591328005787467777	55.5	2	0	30	0	0	0	18	19	20	11	6	22	0	32	0	10	9	0	3	8	26	0	115	0.12495209276676178	-0.2556867301464081	NEEDS_MORE_RATINGS			1668237136680	04EB6AFCC00831797E0A8D3B4B21EF463221B104598ECC0DE82F4B82D2560228
1594120211325718530	29.0	1	0	13	0	19	0	9	28	8	1	0	0	0	6	0	1	7	0	0	0	10	16	49	0.12494933605194092	-0.4678407609462738	NEEDS_MORE_RATINGS			1668902850359	1607E1DAE0CFDBF4AE739837C3C215F6E62E6C6B2A606F7E192F299529EF09B6
1540336872752390146	7.5	0	0	8	0	8	0	7	5	6	3	8	3	0	5	0	2	4	0	2	4	5	3	20	0.12492316216230392	-0.6825397610664368	NEEDS_MORE_RATINGS			1656079903198	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1516794383395401731	5.0	0	0	4	0	4	0	5	4	3	0	1	0	0	2	0	0	3	0	1	1	1	1	8	0.12486977875232697	0.5482728481292725	NEEDS_MORE_RATINGS			1650466936339	8BA846D5145F51AAB4B12E98F75A6831366929210301582EB268CC8BBEBEAEB6
1565673197491601409	4.5	1	0	2	0	4	0	2	4	1	3	2	0	0	12	0	0	1	0	1	4	2	5	20	0.12486119568347931	0.26146450638771057	NEEDS_MORE_RATINGS			1662120553743	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1441040049672491015	5.0	0	0	3	0	5	0	4	2	0	1	1	0	0	6	0	1	0	0	0	5	0	0	11	0.12480448186397552	-0.5568612217903137	NEEDS_MORE_RATINGS			1632405695728	B826B7F5073CD84D5159DADDB440B65780913FF33852DC6108A7AE3742A32F8D
1583653472024543236	14.5	0	0	10	0	0	0	14	8	6	1	0	9	0	0	0	1	0	0	1	0	1	2	25	0.12476031482219696	-0.1866447627544403	NEEDS_MORE_RATINGS			1666407385248	0E6B43FCFD003D7DFF83711112DAC12F6AFEB69B9CF2C3326540BEDD732DA797
1443584533366915084	52.0	1	0	33	0	24	0	37	24	0	4	3	10	0	9	0	5	1	0	1	4	0	0	67	0.12475837022066116	-0.6630505323410034	NEEDS_MORE_RATINGS			1633012347913	A1186686A12FF305B8061A022F49E4DDCF6E5C626F6ADA18D626A88E894E07B8
1394506942027079682	6.0	0	4	2	2	4	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	8	0.12473779916763306	-0.5719274878501892	NEEDS_MORE_RATINGS			1621311338322	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1588844879194587138	29.5	1	0	22	0	22	0	23	16	13	1	3	7	0	3	0	2	4	0	2	3	4	4	42	0.12471862882375717	-0.6490401029586792	NEEDS_MORE_RATINGS			1667645113167	E33954231CCB3A2EB075558E7D32E68A41F365A34F06F91E66CD028FAA9AF233
1552733672381583361	7.0	1	0	6	0	6	0	5	4	4	0	0	0	0	2	0	1	2	0	0	0	1	1	11	0.1247185692191124	-0.20206040143966675	NEEDS_MORE_RATINGS			1659035530550	AB20B6B51230E26FBF162B5C29DF9D9D45CB0E20070A714F53CDD4CB288C221B
1541088921345564673	5.5	1	0	3	0	5	0	4	6	2	2	2	0	0	0	0	0	0	0	0	0	1	1	8	0.12467988580465317	-0.7348551750183105	NEEDS_MORE_RATINGS			1656259205553	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1587171317689724928	13.5	1	0	6	0	2	0	7	7	5	2	2	5	0	4	0	1	4	0	2	1	9	5	28	0.12463272362947464	-0.3415233790874481	NEEDS_MORE_RATINGS			1667246105012	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1583167317810286607	5.5	1	0	4	0	5	0	3	4	2	1	7	1	0	9	0	0	3	0	0	1	6	6	20	0.12462598085403442	0.4670446217060089	NEEDS_MORE_RATINGS			1666291477048	03C7CB82FBDE07C71DB78B7B8D2381E69DD4DA37A2F6E74172184C68E111CAB3
1589640350934745090	36.0	0	0	31	0	19	0	23	25	17	5	3	2	0	16	0	3	6	0	5	3	5	33	77	0.12462462484836578	-0.4575361907482147	NEEDS_MORE_RATINGS			1667834768407	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1578180003585400832	15.0	1	0	10	0	11	0	12	13	5	0	1	2	0	6	0	1	2	0	1	0	3	0	25	0.12461651861667633	-0.5383650660514832	NEEDS_MORE_RATINGS			1665102408678	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1570798298675482630	3.5	0	0	4	0	3	0	2	3	3	2	2	3	0	7	0	2	3	0	2	2	2	6	12	0.12460736930370331	-0.5855379104614258	NEEDS_MORE_RATINGS			1663342473087	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1456785830433939461	7.0	0	0	6	0	7	0	6	5	0	0	2	1	0	2	0	1	1	0	1	2	0	0	10	0.12457440048456192	-0.6334949731826782	NEEDS_MORE_RATINGS			1636159782405	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1449861257243332609	22.5	3	0	15	0	7	0	17	10	0	4	3	4	0	7	0	0	1	0	0	3	0	0	32	0.12454989552497864	0.7126559615135193	NEEDS_MORE_RATINGS			1634508835504	E8753CBCABF45C14AE47A7B9CFFF329ABC388ECF8E3D51D192E3F9F5C8C826B3
1578419487442960387	5.0	0	0	4	0	4	0	6	6	3	3	1	2	0	0	0	0	3	0	0	0	0	2	12	0.12454861402511597	-0.05147199332714081	NEEDS_MORE_RATINGS			1665159506079	371EC3DED3A4753AE6674BE67273DDC332D0435938C3AA2BCA31BB19ACAF553F
1495066713469108224	4.5	0	0	4	0	4	0	4	4	2	0	0	1	0	1	0	0	0	0	0	1	1	0	6	0.12454594671726227	-0.484136700630188	NEEDS_MORE_RATINGS			1645286656147	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1531737986164871168	5.5	0	0	3	0	0	0	6	5	2	0	1	5	0	0	0	0	0	0	0	0	0	0	9	0.12451920658349991	-0.3092730641365051	NEEDS_MORE_RATINGS			1654029768875	8DA9031AEF948954592A85D195BED280E11F7FC86CF00BB12682C45498F4B9ED
1595392752593805312	22.5	0	0	13	0	18	0	7	24	9	1	10	4	0	13	0	4	12	0	1	7	5	11	49	0.1245180070400238	0.5792113542556763	NEEDS_MORE_RATINGS			1669206247841	1DEEE6F30A7663D0AB0FC280AAE3AFDA3F3D3A1E6F3DCF15BD9B76BA37B89E40
1506319985270046721	3.5	0	0	3	0	4	0	3	3	1	1	1	0	0	11	0	1	2	0	0	0	2	4	14	0.12445823103189468	0.45062342286109924	NEEDS_MORE_RATINGS			1647969645218	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1461428537819385867	3.5	0	0	3	0	3	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0.12445126473903656	-0.32545942068099976	NEEDS_MORE_RATINGS			1637266690103	14427BDFEDE38E7D7E38AF1D964E032D74A5DE26B4E61ED6C7EA78AD02FE7D31
1454223693911973888	19.0	1	0	14	0	2	0	14	11	0	5	3	19	0	8	0	2	0	0	0	0	0	0	37	0.12443248927593231	0.2429821789264679	NEEDS_MORE_RATINGS			1635548921455	D5E72EBCB09EABAFCB3DE1CBB96F356E465D8FDB3DDF8FEF7EF4CCE57F00E12F
1437547567814938627	21.5	0	0	15	0	20	0	16	8	0	2	2	2	0	5	0	0	0	0	0	1	0	0	31	0.1244034469127655	-0.6948191523551941	NEEDS_MORE_RATINGS			1631573023169	A56F9EA9C36255E77857ED6076438C46157A06CF049138D2FE79BE97E4FC76E2
1440718208151916548	3.0	1	0	2	0	4	0	2	1	0	2	1	0	0	2	0	0	0	0	0	1	0	0	5	0.12438898533582687	0.3284934163093567	NEEDS_MORE_RATINGS			1632328962733	A69A04827F7CCF517442BB9CAAED12C621F96239CA7E4D1390F2E7AA16D2C5B9
1458942754512412672	10.5	2	0	7	0	2	0	7	9	0	3	2	12	0	10	0	0	5	0	0	2	0	0	28	0.12438072264194489	0.6084677577018738	NEEDS_MORE_RATINGS			1636674033178	5BF52FD2AD05D145D489785150E1F7AF248537DF31E8006A5F273A87350DF1F4
1398457664053682179	9.0	3	4	5	2	4	2	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	10	0.1243741437792778	0.5344494581222534	NEEDS_MORE_RATINGS			1622253263856	F51952BD324C1E1289712144ED61CA708D5DB2055C282D5573CD23B0CE1C27BF
1504831558913507341	24.5	0	0	20	0	21	0	22	21	15	0	1	1	0	6	0	0	1	0	0	1	1	6	32	0.12430903315544128	-0.7153998613357544	NEEDS_MORE_RATINGS			1647614776720	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1578560954110976000	7.5	0	0	5	0	6	0	6	5	3	1	2	0	0	2	0	1	2	0	1	2	4	0	13	0.12426391243934631	-0.5713366270065308	NEEDS_MORE_RATINGS			1665193234362	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1598684556042829824	7.5	0	0	7	0	7	0	4	5	2	2	2	1	0	11	0	0	0	0	1	2	0	3	22	0.1242324560880661	-0.41117650270462036	NEEDS_MORE_RATINGS			1669991074933	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1476905021224755225	4.5	0	0	4	0	3	0	4	3	3	1	4	1	0	4	0	0	3	0	0	3	6	0	12	0.12418915331363678	0.4401850700378418	NEEDS_MORE_RATINGS			1640956571285	00D153FBA11DDACABA6D0ED4EDB6F85DB4ECC7C3E557A79413ACF8019BEDF6A8
1555348860985278466	4.0	1	0	3	0	0	0	4	0	1	0	3	8	0	0	0	0	1	0	0	1	7	3	15	0.12418849766254425	0.5800177454948425	NEEDS_MORE_RATINGS			1659659040100	4D4924E31EBF6954985B090EDA446B461C82F9A9B23450ACD7122C2E984712FF
1590181044346568707	6.5	0	0	6	0	6	0	3	5	3	1	4	0	0	11	0	3	0	0	0	4	0	4	21	0.1241844892501831	0.40700334310531616	NEEDS_MORE_RATINGS			1667963679767	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1459380520408821772	5.0	0	0	3	0	4	0	4	4	0	1	2	4	0	1	0	0	0	0	0	1	0	0	10	0.12414980679750443	-0.5244452953338623	NEEDS_MORE_RATINGS			1636778404702	ED40CA680A136501765539941018E3EC728BF1F56E634E3F19007D905BAD0BE9
