noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1594025177926758400	9.0	0	0	4	0	5	0	5	10	2	1	2	0	0	5	0	0	1	0	0	0	3	7	17	0.19397363	-0.22204098	NEEDS_MORE_RATINGS			1668880192631	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1596905630282956803	37.5	1	0	28	0	18	0	25	26	14	0	3	14	0	17	0	1	13	0	1	4	17	14	70	0.19390474	0.76581705	NEEDS_MORE_RATINGS			1669566945988	236EFFF44CEE6BED38B34646904B1FFC17EFA29053E84CBBCF99490B63F83939
1513931807720239107	6.0	0	0	5	0	5	0	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.1938891	-0.6146553	NEEDS_MORE_RATINGS			1649784445110	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1549475884146610177	7.5	1	0	5	0	2	0	6	5	4	0	1	2	0	3	0	1	1	0	1	1	2	4	12	0.19385312	0.5018053	NEEDS_MORE_RATINGS			1658258813309	469D8648DC97DB2CA77079C4427BF1C640332F64C0B3A992EDD90779BAB82389
1587148786186461184	30.0	1	0	22	0	18	0	23	20	17	3	4	9	0	5	0	0	7	0	1	5	15	12	58	0.19384667	-0.7087034	NEEDS_MORE_RATINGS			1667240733083	ECCF209862B7FD4CB28B48BA1661B35B6ABA99F4318CD2BA9763EDD347329F40
1521552680619020288	38.5	3	0	23	0	8	0	25	18	9	1	4	7	0	4	0	0	5	0	1	0	5	3	50	0.19384207	0.62363786	NEEDS_MORE_RATINGS			1651601402798	D27C30C172A1546D9A97EEA1DA7356DAABD033DE28532862BE3F6D72189EBF93
1516808600630534153	26.5	3	0	13	0	10	0	17	17	9	1	2	4	0	9	0	1	6	0	0	1	7	6	43	0.19381618	0.49328178	NEEDS_MORE_RATINGS			1650470325989	7D69940113EFEB02FBCF269DAE67566637ADF24B5E2A73BFCC21D3821AFA2EC8
1570852619639308288	7.0	0	0	6	0	4	0	7	5	2	0	1	1	0	5	0	0	2	0	1	1	2	3	12	0.19379729	-0.63591415	NEEDS_MORE_RATINGS			1663355424211	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1592729532443787270	10.0	0	0	6	0	6	0	7	7	6	1	1	1	0	5	0	1	0	0	0	1	0	5	18	0.19376932	-0.34347653	NEEDS_MORE_RATINGS			1668571286676	913E3B6473771A6FF34601D5836207EFAC24B4CA0318F864B5EFA752A4463699
1513628958583107593	16.5	0	0	14	0	16	0	15	13	14	1	0	0	0	4	0	0	1	0	0	0	1	3	22	0.19372961	-0.6574528	NEEDS_MORE_RATINGS			1649712240251	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1589622054160138248	44.0	1	0	43	0	43	0	41	40	33	3	9	7	0	14	0	3	8	0	3	9	10	10	65	0.19372493	-0.7198714	NEEDS_MORE_RATINGS			1667830406116	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1532515279661563905	24.0	0	0	8	0	17	0	8	11	10	11	3	13	0	31	0	13	2	0	1	9	2	11	62	0.19369797	0.30011815	NEEDS_MORE_RATINGS			1654215090086	1F83A3AA26B29ACC8A9E459CE919E598C808CAEB027B174334832C256DBA86B6
1595276020520714240	167.0	9	0	128	0	124	0	102	149	80	9	42	20	0	62	0	5	55	0	5	22	59	92	336	0.19369444	-0.7739409	NEEDS_MORE_RATINGS			1669178416746	D9015FAA0A1EC9A7BEF11428F3CD07C8298A0BC21945C680625469D9A8FE4267
1587298634764210176	15.0	0	0	12	0	11	0	11	12	8	2	1	0	0	1	0	2	0	0	0	1	0	1	20	0.19366245	-0.4018107	NEEDS_MORE_RATINGS			1667276459768	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1441475581825085443	5.0	0	0	4	0	5	0	3	3	0	1	1	1	0	1	0	0	0	0	0	1	0	0	6	0.19365473	-0.49509934	NEEDS_MORE_RATINGS			1632509534686	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1579306890110050305	6.5	0	0	4	0	3	0	5	4	2	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0.19362223	-0.5612404	NEEDS_MORE_RATINGS			1665371079364	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1587605869574950912	28.0	0	0	21	0	18	0	25	19	17	3	9	4	0	15	0	0	4	0	1	3	11	6	58	0.19361253	0.71465254	NEEDS_MORE_RATINGS			1667349710254	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1494661106731737089	7.0	1	0	6	0	7	0	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19358605	-0.5729694	NEEDS_MORE_RATINGS			1645189951972	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1410694914611060737	5.0	0	0	4	0	5	0	5	3	0	2	1	3	0	4	0	0	0	0	0	1	0	0	11	0.19358177	-0.68810624	NEEDS_MORE_RATINGS			1625170851744	612869B81D84D01CDAE73AEFFA26414D2EBD02FE21296F2FDA4C01A9CF662747
1544651197306503168	2.5	0	0	1	0	2	0	1	3	1	2	1	1	0	4	0	0	0	0	0	0	1	1	7	0.19358058	0.04113326	NEEDS_MORE_RATINGS			1657108518327	4078EEF8CF485DB902612DFCC3E48B7F163331BBB4279237A1EC1DD9ED0E9AAD
1402294427306139653	13.0	0	11	8	3	5	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	15	0.19354922	0.6130275	NEEDS_MORE_RATINGS			1623168019496	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1385404187085742081	4.0	0	3	0	1	3	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	1	5	0.19354415	-0.55515754	NEEDS_MORE_RATINGS			1619141072424	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1430030756236124162	5.0	0	0	1	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19353212	-0.5301137	NEEDS_MORE_RATINGS			1629780875629	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1582402021298405376	15.5	0	0	12	0	12	0	13	11	9	1	0	0	0	1	0	0	0	0	0	0	0	0	17	0.19349137	-0.69368947	NEEDS_MORE_RATINGS			1666109016143	A4884A579E949BF2CC831780FA8E7CDD13AA2989AC97DE8F1B0A85CD050E258D
1471325409992232964	11.0	3	0	11	0	10	0	10	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.19345577	0.5676695	NEEDS_MORE_RATINGS			1639626288304	3A085886E5F5279F0EA76E742979A713CB31A1F8B259AC5DD662857809BC65DC
1462834212701196291	3.0	0	0	2	0	3	0	2	3	0	1	0	1	0	2	0	0	0	0	0	0	0	0	6	0.1934443	0.12278713	NEEDS_MORE_RATINGS			1637601829111	4EB0B29FA6DED3E691A2FD4A4685D29CD63391CD442729A37E9022C89E6B7B53
1514033622054891520	5.0	0	0	4	0	4	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19344251	-0.60238725	NEEDS_MORE_RATINGS			1649808719539	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1596922043303329792	12.0	0	0	6	0	11	0	9	10	6	0	0	1	0	6	0	1	0	0	0	0	1	3	18	0.19343959	-0.62960315	NEEDS_MORE_RATINGS			1669570859158	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1534191880321253376	7.0	0	0	6	0	7	0	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19342785	-0.6355745	NEEDS_MORE_RATINGS			1654614822832	4B186753B3C52DEFAB37A9307642A2628690EDFB72236B6C96F6B11F4520AD2A
1478197384626716673	5.0	0	0	3	0	4	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19342466	0.4986707	NEEDS_MORE_RATINGS			1641264694730	930AE980E3FBCB7E02CECDC1F246F1FB1AF6AC2F8F5420704377235A70BD369A
1599135880802963457	5.0	1	0	4	0	1	0	3	2	2	0	0	0	0	0	0	0	2	0	0	0	1	0	9	0.19340947	0.18528064	NEEDS_MORE_RATINGS			1670098679146	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1527784409071603712	13.0	0	0	6	0	11	0	10	6	6	1	14	11	0	13	0	4	7	0	1	7	8	4	38	0.19334707	-0.7089121	NEEDS_MORE_RATINGS			1653087162642	C616A62868690CACBE0D00A3CC5D1763AAE45BE6702392B4519E28E6A44CBC23
1460627131311038471	8.0	0	0	4	0	5	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.19334026	-0.5619612	NEEDS_MORE_RATINGS			1637075619897	F8C5E774972D601545371BB760E50BC628456839AD7D0225D7B054A8EC2E77DA
1388326676170477571	3.0	0	3	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	5	0.19332042	0.4368103	NEEDS_MORE_RATINGS			1619837848119	4E364FDA78DFC0FD908FC605C5E122964B5B38DF623C46107840C4C272D2E6B7
1410576823797305348	3.5	0	0	2	0	1	0	3	2	0	0	0	2	0	2	0	0	0	0	0	1	0	0	6	0.19331422	0.55922943	NEEDS_MORE_RATINGS			1625142696701	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1513542120035946499	5.5	0	0	3	0	0	0	2	6	2	0	0	1	0	0	0	0	0	0	0	0	1	1	8	0.1932874	-0.27045143	NEEDS_MORE_RATINGS			1649691536326	A994F5CC60FCDE378CBA3F1DEE2C9C7E9714E6FD21E17049793AC5996825123B
1416884118462386178	5.5	1	0	5	0	1	0	5	6	0	3	1	3	0	4	0	0	1	0	0	0	0	0	11	0.19324566	0.34999156	NEEDS_MORE_RATINGS			1626646472939	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1589651729305444352	8.0	1	0	5	0	0	0	2	2	1	3	0	0	0	2	0	1	0	0	0	0	1	0	13	0.19324343	-0.22286431	NEEDS_MORE_RATINGS			1667837481223	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1404822878479134730	12.0	1	8	9	4	8	1	0	0	0	1	4	1	6	19	2	0	2	0	0	0	0	0	35	0.19323818	0.5723611	NEEDS_MORE_RATINGS			1623770849233	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1593645250706395137	22.0	0	0	14	0	15	0	18	22	12	3	8	3	0	7	0	1	1	0	1	3	6	11	43	0.19322154	-0.5015976	NEEDS_MORE_RATINGS			1668789610919	CBADEC0EA85679C53CAE788671B048760653B4D60E4945082109124C6C7056F3
1514999617695494149	6.0	0	0	6	0	5	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.19320132	-0.6178798	NEEDS_MORE_RATINGS			1650039030849	AB815957283017AE22B8963649C488D8C30A97CC08F12BE00D58C7A67B5647B6
1508183055890108423	5.0	0	0	4	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19319187	-0.5855995	NEEDS_MORE_RATINGS			1648413835869	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1529508257303343106	4.5	0	0	2	0	2	0	4	2	1	0	1	0	0	1	0	0	3	0	0	1	2	2	9	0.19317296	0.26790485	NEEDS_MORE_RATINGS			1653498160088	BB46E398F753DF3437A7F53DBCEA5115A32EBA261F9765CC6EB6E84D9A482C6E
1543012400844001280	11.5	2	0	7	0	7	0	7	8	3	1	1	2	0	8	0	1	2	0	0	1	6	0	20	0.19311655	0.39054257	NEEDS_MORE_RATINGS			1656717798804	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1571681873775951872	4.0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.19305746	-0.39441195	NEEDS_MORE_RATINGS			1663553133801	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1580623427613773824	8.0	0	0	7	0	7	0	8	8	5	0	0	2	0	0	0	0	0	0	0	0	2	0	10	0.1930459	-0.60848415	NEEDS_MORE_RATINGS			1665684966363	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1548763855144337409	8.5	0	0	5	0	5	0	6	7	4	1	0	0	0	2	0	0	0	0	0	0	1	0	10	0.19302253	-0.5987638	NEEDS_MORE_RATINGS			1658089052367	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1583191094849929218	16.5	0	0	12	0	15	0	12	9	8	0	2	2	0	2	0	0	1	0	0	2	5	0	21	0.19301637	-0.7475796	NEEDS_MORE_RATINGS			1666297145934	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1584694782407987201	27.5	0	0	14	0	1	0	21	25	10	4	4	54	0	31	0	2	13	0	1	10	10	28	98	0.19299787	0.6929745	NEEDS_MORE_RATINGS			1666655652986	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1463147429440725002	6.0	2	0	4	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0.19299068	-0.58204395	NEEDS_MORE_RATINGS			1637676505798	E60BA677A1D9E84C8E98F79141BDFCC996CDD25C005B92CED9540258C560B160
1529468070108049408	31.5	3	0	25	0	23	0	26	20	17	1	2	5	0	6	0	0	5	0	0	3	8	7	46	0.19297014	-0.6020557	NEEDS_MORE_RATINGS			1653488578712	1FAFCE02179AF55CA8AB882D626D82A23450A102A17E9CA8B04A92FCB8A42C2D
1525998580678410240	7.0	0	0	5	0	7	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19296224	-0.60347867	NEEDS_MORE_RATINGS			1652661387973	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1524089097891061762	25.5	3	0	19	0	20	0	21	20	15	0	2	0	0	5	0	1	1	0	0	2	1	1	32	0.19295524	0.6458834	NEEDS_MORE_RATINGS			1652206131801	3B8BA5F06C84B0A9A59FF37F65A975E5576A5627D8C2439E0EE55E73DEB842B9
1522213999999299584	7.0	0	0	2	0	0	0	2	2	0	1	4	7	0	2	0	0	5	0	0	0	4	2	14	0.19291385	0.6227412	NEEDS_MORE_RATINGS			1651759073629	437068AF8E0B71445C7BC49A813FC3548C541729AF64356D67F733EEA51275F9
1502818996529340418	5.0	0	0	4	0	3	0	5	4	3	1	1	4	0	5	0	2	1	0	1	1	5	2	14	0.1929128	-0.43883994	NEEDS_MORE_RATINGS			1647134944459	236EFFF44CEE6BED38B34646904B1FFC17EFA29053E84CBBCF99490B63F83939
1549447689988739073	6.5	0	0	3	0	3	0	5	4	3	0	0	1	0	0	0	0	0	0	0	1	0	1	8	0.19284992	-0.52116096	NEEDS_MORE_RATINGS			1658252091296	277D2C09AB48731A381FE6919E2779B031BC2B932788C4AA18C215C74762882E
1496616661021073416	8.5	0	0	6	0	6	0	4	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.1928032	-0.51188594	NEEDS_MORE_RATINGS			1645656192505	ED1EFDA968F6D338E760E46F2FF18F4D1F0EBDC485B857FDB437DEB9C968B322
1448276279686488071	8.5	0	0	8	0	6	0	8	4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	11	0.19278936	-0.59226674	NEEDS_MORE_RATINGS			1634130947446	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1415322205878210566	28.5	0	0	18	0	27	0	25	12	0	5	3	3	0	6	0	4	3	0	2	5	0	0	39	0.19276306	-0.5535337	NEEDS_MORE_RATINGS			1626274083955	34FCC4358DB7DC4405864B8D8F4BD8F8008F10B7741D548543947A6E33176D40
1471863949121445892	11.0	0	0	10	0	10	0	10	8	4	0	1	2	0	1	0	1	1	0	1	1	2	1	14	0.1927597	-0.6184594	NEEDS_MORE_RATINGS			1639754686039	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1503005949476450309	70.0	1	0	54	0	65	0	52	35	30	4	12	7	0	7	0	4	3	0	1	4	6	3	93	0.19274226	-0.6982598	NEEDS_MORE_RATINGS			1647179517512	32AC0111D32D2C84B790CBAED53AC703A48AFDC96AEF49ED55005D68ABB90576
1556490875982733312	5.0	0	0	3	0	5	0	5	2	2	0	1	1	0	1	0	0	0	0	0	1	1	1	6	0.19273847	-0.52808297	NEEDS_MORE_RATINGS			1659931317692	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1547792255359995904	8.0	1	0	6	0	6	0	6	7	6	0	1	0	0	0	0	0	0	0	0	0	1	0	9	0.19273806	-0.62215173	NEEDS_MORE_RATINGS			1657857404925	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1475667970542161925	6.0	1	0	4	0	4	0	4	3	3	0	0	1	0	3	0	0	2	0	0	1	0	2	9	0.19271314	0.54518014	NEEDS_MORE_RATINGS			1640661635420	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1375419539601637376	11.0	2	8	8	4	4	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	12	0.19270617	0.5749356	NEEDS_MORE_RATINGS			1616760546955	2CF95DC98CFBD39FC9C1B16D7A52C2B7EB376D63C077D0B9E03A238420EF00BF
1510469338922246146	6.0	0	0	5	0	5	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.19268164	-0.6047188	NEEDS_MORE_RATINGS			1648958928219	B9AB08E88D622E9E3DB347E0F2670AD2B9489533BA584375FABC6964845EC889
1587998393091047424	14.5	0	0	11	0	14	0	14	12	11	2	4	3	0	1	0	0	3	0	0	2	2	0	23	0.19267222	-0.68171406	NEEDS_MORE_RATINGS			1667443295153	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1508128173191540737	7.5	0	0	7	0	8	0	7	7	4	0	0	0	0	0	0	0	1	0	0	1	1	0	9	0.19265284	-0.586323	NEEDS_MORE_RATINGS			1648400750813	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1581347202059870209	5.0	1	0	2	0	2	0	5	3	1	0	0	2	0	1	0	0	0	0	0	0	0	2	9	0.1926352	0.059763514	NEEDS_MORE_RATINGS			1665857527638	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1557702352580255746	5.0	1	0	3	0	3	0	5	5	2	0	1	2	0	6	0	1	3	0	0	1	1	1	13	0.19262192	0.360073	NEEDS_MORE_RATINGS			1660220156223	DDF2730164AC735B13D4F3DE16B9702EAEB7126380EFC912AF006481CA91F754
1588925091861209089	45.0	5	0	36	0	24	0	40	35	21	1	1	6	0	2	0	0	6	0	0	0	2	1	55	0.19260947	0.6088942	NEEDS_MORE_RATINGS			1667664237362	AA10D49699E6620C77603388B971BA6E8F4081D4FF8595A608AA94ACAC6F160E
1447537721078173697	3.5	0	0	2	0	2	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0.19258675	-0.40095943	NEEDS_MORE_RATINGS			1633954861316	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1598403355486945313	11.5	0	0	7	0	9	0	5	11	6	1	1	4	0	1	0	0	2	0	0	0	2	4	16	0.1925584	-0.7508783	NEEDS_MORE_RATINGS			1669924031504	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1526006059625742337	6.0	0	0	3	0	0	0	4	1	2	0	0	3	0	1	0	0	0	0	0	0	2	2	11	0.19253704	0.43746045	NEEDS_MORE_RATINGS			1652663171094	6BED70BE8AB7D5F95CB6CC455097E41DDD452D6CBD0C7C7BA26ACF994871BC80
1598903364456267777	19.5	0	0	14	0	9	0	16	15	11	2	1	10	0	6	0	0	3	0	1	0	6	2	32	0.1925224	-0.2497538	NEEDS_MORE_RATINGS			1670043242936	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1355133277238124546	7.0	0	3	2	3	4	3	0	0	0	0	2	1	2	1	0	0	1	0	0	0	0	0	10	0.19250791	0.59338856	NEEDS_MORE_RATINGS			1611923925109	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1586170398789410816	8.5	2	0	6	0	1	0	8	6	3	0	0	2	0	0	0	0	0	0	0	0	2	2	12	0.19248733	-0.16966227	NEEDS_MORE_RATINGS			1667007467350	FC8786C8BC8BB2AC47B989397D308B2F2583D2711FE3650E1D9F1DBFD7CFA351
1357113961129205761	11.0	0	10	5	2	10	4	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	13	0.19248347	-0.6362936	NEEDS_MORE_RATINGS			1612396156948	060F729191F4686605599F9A77913E4B1D03022957D2FC193D90A1C3C494DF3C
1470829144497954821	4.0	1	0	2	0	4	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0.19246773	-0.5973471	NEEDS_MORE_RATINGS			1639507969389	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1592955223580049408	8.5	0	0	4	0	0	0	4	7	2	0	1	5	0	0	0	1	0	0	0	1	0	0	13	0.19245102	0.4272448	NEEDS_MORE_RATINGS			1668625095633	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1496941228956348417	29.0	2	0	19	0	14	0	21	20	11	2	0	3	0	4	0	0	1	0	0	1	5	8	38	0.19243228	-0.13324435	NEEDS_MORE_RATINGS			1645733575463	8E8489FB81C15411B6195058990A713635A92C7774C1008D164F91FDF38AFA1B
1527793131428663297	7.5	1	0	5	0	0	0	6	3	2	1	1	11	0	4	0	0	8	0	0	0	11	8	22	0.19242913	0.4582701	NEEDS_MORE_RATINGS			1653089242214	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1589077228788322304	47.5	2	0	36	0	41	0	42	41	27	0	8	9	0	7	0	0	10	0	3	3	13	3	70	0.19240935	-0.7534814	NEEDS_MORE_RATINGS			1667700509631	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1554505576012455936	12.0	1	0	10	0	11	0	5	13	2	0	0	0	0	1	0	0	5	0	0	0	3	3	21	0.19238447	-0.17864479	NEEDS_MORE_RATINGS			1659457985296	B32D9587F646A3975ADD407B6CB83CA75E6D8CC1BB3E7EBCDD269DFBBAEE702D
1480619776959463424	19.0	0	0	13	0	16	0	14	14	9	0	0	0	0	3	0	0	2	0	0	0	1	2	23	0.19238423	-0.66852814	NEEDS_MORE_RATINGS			1641842238070	AB20B6B51230E26FBF162B5C29DF9D9D45CB0E20070A714F53CDD4CB288C221B
1444894763619176448	6.0	0	0	6	0	4	0	6	4	0	1	0	0	0	5	0	0	0	0	0	0	0	0	11	0.19235936	0.3268592	NEEDS_MORE_RATINGS			1633324731149	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1508576276440879107	9.0	0	0	7	0	8	0	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0.19235185	-0.51483536	NEEDS_MORE_RATINGS			1648507586953	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1577670987113455616	27.5	4	0	22	0	26	0	23	22	16	0	0	2	0	1	0	2	1	0	0	2	2	2	33	0.19223233	-0.63161	NEEDS_MORE_RATINGS			1664981049695	B13D9C331617F5C82E037FB6F311F6660E20503115CA5D776055A09BBA14A88A
1488177364521656334	7.0	0	0	5	0	6	0	6	7	2	0	3	1	0	2	0	0	0	0	0	1	2	1	10	0.19222833	-0.62338907	NEEDS_MORE_RATINGS			1643644107355	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1556680798836707329	5.0	0	0	4	0	5	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19217527	-0.58896726	NEEDS_MORE_RATINGS			1659976598831	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1485709654084702211	8.0	1	0	3	0	4	0	6	4	2	1	2	0	0	4	0	1	0	0	0	0	1	0	12	0.19216534	0.47767133	NEEDS_MORE_RATINGS			1643055759340	800C79B962ACCAA202D47CAAD7964A8080C4137EE4A6FD6CE9364052957C6147
1543680958951395328	5.0	0	0	4	0	4	0	3	3	2	0	0	0	0	1	0	0	0	0	0	1	1	0	6	0.19213024	-0.18473771	NEEDS_MORE_RATINGS			1656877195477	09D97AA4FEE7066B3342D7536231564043B539E665FC4AECBAD5D94DB3235B98
1452400044590600195	7.0	0	0	6	0	6	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19212756	0.48891348	NEEDS_MORE_RATINGS			1635114129577	1BFA2D11348C7CC845AB538E4B23E5045C51E8D10147BF33604AFEC3ABF45A55
1594859565123657728	20.5	1	0	12	0	20	0	15	13	10	1	0	0	0	4	0	2	0	0	0	0	0	1	24	0.19211909	-0.6760795	NEEDS_MORE_RATINGS			1669079126041	4BAAA12881AAE0B1092955FD27ECD0ADB6089AC961D47CB26D0B7C229BD320B7
1594544331762925569	20.5	0	0	19	0	14	0	17	15	9	0	4	8	0	8	0	2	6	0	0	3	3	6	41	0.19209015	-0.08654526	NEEDS_MORE_RATINGS			1669003968548	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1418628181335085059	5.5	1	0	5	0	6	0	5	3	0	1	0	0	0	1	0	0	3	0	0	0	1	0	8	0.19206892	0.3193324	NEEDS_MORE_RATINGS			1627062289924	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1588546147618066433	194.5	9	0	142	0	175	0	168	151	87	2	15	16	0	25	0	5	44	0	6	8	36	21	265	0.19206724	-0.65383387	NEEDS_MORE_RATINGS			1667573890012	F301B33105C62D9986F3B992EA25CFE4AA4CB63FADF27A9590BEB084C9F89DF1
1589590564240080899	8.0	0	0	2	0	2	0	1	6	2	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.19205983	-0.58156013	NEEDS_MORE_RATINGS			1667822898335	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1376555120830337030	4.0	0	3	2	1	3	1	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	0	5	0.19205034	-0.46369907	NEEDS_MORE_RATINGS			1617031290621	F51C83C140A808128D663AE0AE3FAD561C9FCFEB115EEEDBEAF15DA27590DE8D
