noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1419778340764987393	11.0	0	0	9	0	6	0	9	9	0	2	0	4	0	1	0	1	0	0	0	2	0	0	17	0.120710984	-0.5502867	NEEDS_MORE_RATINGS			1627336509307	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1459380520408821772	5.0	0	0	3	0	4	0	4	4	0	1	2	4	0	1	0	0	0	0	0	1	0	0	10	0.1206681	-0.51939803	NEEDS_MORE_RATINGS			1636778404702	ED40CA680A136501765539941018E3EC728BF1F56E634E3F19007D905BAD0BE9
1501415520360284164	5.0	0	0	3	0	4	0	3	3	2	0	2	1	0	4	0	0	0	0	0	2	5	3	11	0.120655105	-0.59574896	NEEDS_MORE_RATINGS			1646800329662	C4EDA24B0A361B279E0C6685C6B1403CCDE9AEA4CA64FCA03A9DE864C6353BD8
1525950296391827456	20.0	2	0	14	0	14	0	10	16	10	1	6	0	0	35	0	1	11	0	2	4	4	22	67	0.12053765	0.5855121	NEEDS_MORE_RATINGS			1652649876102	F7D4AD9881B4299973B22DF9C53D5CFBE915EF3FE9E84F8314AB2D827B19E66C
1415795823867277320	8.0	0	0	5	0	2	0	8	4	0	3	14	15	0	18	0	2	1	0	2	10	0	0	36	0.12048601	-0.49682274	NEEDS_MORE_RATINGS			1626387003290	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1574233687805562880	6.5	0	0	6	0	8	0	6	6	4	0	0	1	0	2	0	2	2	0	0	0	1	1	9	0.120484486	-0.55854744	NEEDS_MORE_RATINGS			1664161533677	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1587111981781512194	25.0	2	0	17	0	3	0	13	11	8	2	5	18	0	13	0	3	4	0	0	4	31	0	68	0.12047654	0.47551674	NEEDS_MORE_RATINGS			1667231958228	84BF32A6EAE311A1AF4FD762A4D1E096A4D309C82E6F3514E253D44CB602D496
1526056487243620352	31.0	1	0	13	0	15	0	12	24	5	2	1	8	0	21	0	1	18	0	6	11	21	9	68	0.12047089	0.61907125	NEEDS_MORE_RATINGS			1652675193976	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1375446855312666627	7.0	1	6	3	2	2	2	1	0	0	0	0	2	1	1	0	1	3	1	0	0	0	0	10	0.120469	0.5875822	NEEDS_MORE_RATINGS			1616767059528	ED56BEA9746E0E6ABD499C061F9D37B279E0B83317001F4DB7102FBFF42E68FE
1458654001667395584	26.0	2	0	19	0	4	0	20	20	0	1	1	2	0	0	0	0	0	0	0	0	0	1	29	0.12042339	0.64590824	NEEDS_MORE_RATINGS			1636605189136	4D32CF45D1F759060323800F03FC01DBBA3A60099B2B66CB77D54DCC4D92EECA
1532747201293737991	23.0	4	0	19	0	11	0	15	14	10	0	1	6	0	2	0	1	2	0	0	0	1	1	29	0.1204061	0.60411847	NEEDS_MORE_RATINGS			1654270384511	5B143471F68DB7F590B3F22FBB244D508264AA9742E5C4594A8276BC71B8A8CD
1502399063165075456	8.0	0	0	6	0	7	0	6	5	3	0	0	0	0	3	0	0	0	0	0	0	1	0	10	0.120400004	-0.5732729	NEEDS_MORE_RATINGS			1647034824541	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1555348860985278466	4.0	1	0	3	0	0	0	4	0	1	0	3	8	0	0	0	0	1	0	0	1	7	3	15	0.1203729	0.57301074	NEEDS_MORE_RATINGS			1659659040100	4D4924E31EBF6954985B090EDA446B461C82F9A9B23450ACD7122C2E984712FF
1382142776322703360	11.0	2	5	5	2	1	3	0	0	0	1	0	1	4	1	0	1	1	0	0	0	0	0	16	0.12036548	0.63106257	NEEDS_MORE_RATINGS			1618363491505	17737BCD3FA6E166A2A95B201E1A35F9FD4C95BB70804735FBF13596DBF30B71
1527712719884824576	15.5	2	0	13	0	15	0	15	11	11	0	1	1	0	2	0	0	2	0	0	1	0	0	19	0.12033373	-0.6154021	NEEDS_MORE_RATINGS			1653070070607	7024B6681EFABA26E3E47541EBBA8A2DB55E0FF072AD800E57EC22025C088A2E
1455363358987849738	5.5	0	0	4	0	3	0	5	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	0.12029152	-0.5265778	NEEDS_MORE_RATINGS			1635820638784	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1384926428282621956	4.0	0	2	2	0	1	0	1	2	1	1	0	1	1	1	0	0	1	1	0	0	0	0	6	0.12027901	-0.56086224	NEEDS_MORE_RATINGS			1619027165849	612869B81D84D01CDAE73AEFFA26414D2EBD02FE21296F2FDA4C01A9CF662747
1523279426368282624	10.0	3	0	8	0	7	0	9	8	6	1	2	10	0	5	0	0	3	0	2	1	5	4	21	0.12024773	0.51830816	NEEDS_MORE_RATINGS			1652013091065	86F90CDC0EEFD7B26C6E31E5AC4BAD299329DE1B0FBC00FE4E0EE8D64B08706E
1587257885460901889	22.0	1	0	15	0	16	0	17	18	11	3	2	2	0	6	0	1	2	0	1	1	1	1	29	0.12020238	-0.74399567	NEEDS_MORE_RATINGS			1667266744376	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1601042647098920960	30.0	1	0	26	0	21	0	24	21	14	2	2	1	0	12	0	0	15	0	2	6	16	0	59	0.12019869	0.64626354	NEEDS_MORE_RATINGS			1670553287659	BB05AAB5683B9F92A11D469B0A8F02FEB70996D65A9FA3AC14DAA17A5D5741AD
1440669151052193799	3.0	0	0	2	0	3	0	3	2	0	2	1	0	0	3	0	0	0	0	0	1	0	0	6	0.12018306	-0.6248577	NEEDS_MORE_RATINGS			1632317266606	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1585783817788395523	9.0	0	0	6	0	11	0	9	6	0	0	1	0	0	0	0	0	10	0	0	1	1	0	17	0.12016792	-0.13892893	NEEDS_MORE_RATINGS			1666915299257	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1588362365527117824	5.0	0	0	4	0	5	0	5	4	4	0	0	0	0	3	0	0	0	0	0	0	0	1	9	0.12016062	0.079879954	NEEDS_MORE_RATINGS			1667530072947	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1438285099032715269	15.0	1	0	11	0	4	0	12	6	0	2	4	9	0	8	0	0	1	0	0	8	0	0	32	0.12013199	0.6483706	NEEDS_MORE_RATINGS			1631748864312	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1431190275263717380	2.5	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	5	0.12010218	-0.01741157	NEEDS_MORE_RATINGS			1630057326515	10DE56FF4A53D7BD79FD71A1DF22F3DF194CFBAE0AE231C37A5C3B3BD37AF479
1463529658046111752	6.0	0	0	4	0	1	0	2	4	0	2	2	7	0	15	0	4	8	0	2	2	0	0	25	0.12010068	0.62211823	NEEDS_MORE_RATINGS			1637767636204	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1522596091140751361	4.0	0	0	3	0	0	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0.12008953	-0.59831005	NEEDS_MORE_RATINGS			1651850171252	525E814CC1ED9BADB24D518AFB670D55319D89CA070AC8C4981ABD57205E41BB
1370577994784342016	7.0	0	6	1	1	5	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	10	0.120041296	-0.617912	NEEDS_MORE_RATINGS			1615606232722	ACBFFE9B6B8204079FA1953AEC45823781EACD49BD456BFFBE674FDE147FDED2
1362628191005728769	8.0	0	4	5	2	4	0	0	0	0	0	2	3	1	4	1	1	1	1	1	0	0	0	14	0.120027594	-0.43780428	NEEDS_MORE_RATINGS			1613710851800	0E686F974F66CD56B9182EA5CF60AEB8C606423C949FB2BCD963C2D79734AD59
1596155838590328832	3.0	0	0	3	0	2	0	3	3	3	0	1	0	0	3	0	0	1	0	0	1	0	2	8	0.12000563	0.6038611	NEEDS_MORE_RATINGS			1669388181721	75A087788BDE216B1EEC8B6204A4C85AB53F38DE4E90B26F4171676894AD32E6
1593420645320327168	7.5	0	0	7	0	7	0	7	8	6	0	1	1	0	1	0	0	2	0	0	4	4	3	15	0.120002784	-0.76417804	NEEDS_MORE_RATINGS			1668736060828	31D02A6B94EC22720980EA64F8CF337B9823EE080CB256D8FC2634EEEE36F040
1491671210488315904	2.5	0	0	2	0	2	0	3	1	1	5	5	4	0	4	0	3	3	0	4	3	3	3	9	0.119967036	-0.49721542	NEEDS_MORE_RATINGS			1644477105150	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1370141585644589059	5.0	0	4	3	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	1	0	0	0	7	0.11996533	-0.54980385	NEEDS_MORE_RATINGS			1615502184674	ABEE9D8617A0838859AB0A19E2657C19D335AF8061B47B7AC5AA187047D03874
1524443409359925248	2.5	0	0	2	0	3	0	0	2	1	0	2	1	0	4	0	0	3	0	0	1	1	0	7	0.11996018	0.27196893	NEEDS_MORE_RATINGS			1652290606236	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1362059336499957760	13.0	1	4	5	2	3	6	0	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	16	0.11993474	-0.68974316	NEEDS_MORE_RATINGS			1613575226315	727BBCFBCD829DA13793581DCB4433F2AA2A107AC19FBE4584DE361D9BFAE5AE
1415428442057678851	11.5	0	0	7	0	6	0	8	7	0	4	1	0	0	6	0	0	1	0	0	0	0	0	20	0.119926006	0.023854485	NEEDS_MORE_RATINGS			1626299412633	05C65F2F5C290BECE99A238364E3F6F904AA0C53B4B3582EB07CDFB511CF935D
1534582757594128387	4.0	0	0	2	0	4	0	4	4	3	0	0	0	0	1	0	1	0	0	0	1	1	1	7	0.11991461	-0.21073145	NEEDS_MORE_RATINGS			1654708015237	104E8D492BCC49AF731D78E4B9D67B8911AA9E4CE80B897C249839ED2ACD0D61
1524482409776881664	29.5	1	0	18	0	19	0	23	13	14	2	0	2	0	3	0	0	0	0	1	0	1	4	40	0.11991306	-0.59024525	NEEDS_MORE_RATINGS			1652299904662	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1592398128342216704	10.5	1	0	8	0	8	0	10	7	5	4	4	2	0	14	0	6	9	0	2	2	9	9	32	0.11989247	0.5960907	NEEDS_MORE_RATINGS			1668492273780	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1598889573458841600	77.5	2	0	57	0	45	0	61	59	31	5	35	28	0	50	0	10	35	0	3	18	53	27	183	0.11984113	-0.5924167	NEEDS_MORE_RATINGS			1670039954907	8C07B8EB93CF35BBED741069964280751C0C7A1D88C360467314D50A0568D262
1415709680467279878	2.0	0	0	0	0	1	0	0	2	0	0	2	2	0	3	0	0	0	0	0	1	0	0	5	0.11980324	-0.65466344	NEEDS_MORE_RATINGS			1626366465102	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1588197044434477056	5.0	1	0	4	0	2	0	4	3	2	0	1	2	0	2	0	0	1	0	0	6	0	0	13	0.119794115	0.53987294	NEEDS_MORE_RATINGS			1667490657326	9595BB6790319B16AA6DE85C5545EC8B67A0355545975334B8ACFB72134D61D8
1547957381736239112	5.5	1	0	5	0	4	0	4	4	3	1	0	0	0	5	0	0	2	0	0	1	0	3	11	0.119787924	-0.098708846	NEEDS_MORE_RATINGS			1657896774120	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1460752303888154627	33.0	1	0	25	0	2	0	28	17	0	5	14	36	0	15	0	4	2	0	4	9	0	0	74	0.11978555	-0.5661841	NEEDS_MORE_RATINGS			1637105463373	151060DB723FBC039F72D50190D9BFBE7C6BFE690E26F6341C60F5ECA41778B3
1586916492808953856	54.5	2	0	39	0	3	0	23	29	18	8	5	54	0	44	0	4	20	0	1	14	66	0	172	0.11976623	0.72251606	NEEDS_MORE_RATINGS			1667185350026	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1518627701371944964	6.5	0	0	6	0	6	0	6	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0.119749404	0.4873268	NEEDS_MORE_RATINGS			1650904033403	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1599824424181571584	6.0	0	0	5	0	5	0	5	4	4	0	2	1	0	4	0	3	0	0	0	1	1	3	13	0.11972533	-0.71601903	NEEDS_MORE_RATINGS			1670262840684	90D985AA35DAC1614CA9C3B5C3742572A9D9DAD7E640B0BD48F76097216A8CAC
1382130803614834694	10.0	1	3	3	2	0	3	0	0	0	1	0	1	2	0	0	0	3	0	0	0	0	0	13	0.119708955	0.60001564	NEEDS_MORE_RATINGS			1618360636988	401E21E5C81920D635730712E59A1C764AED7F4CE595CE1FF1A701298BDB6391
1589328309980200960	6.5	0	0	5	0	4	0	5	5	1	0	6	10	0	13	0	3	6	0	3	3	8	18	37	0.11970809	0.6108601	NEEDS_MORE_RATINGS			1667760372049	77346F6AEE2803DB0E8769D270B9EFBFFE658293FFCB574C9549BA14E63A3E79
1420808548460683267	6.5	0	0	4	0	5	0	6	5	0	3	3	2	0	5	0	1	0	0	0	1	0	0	16	0.11965448	-0.5550466	NEEDS_MORE_RATINGS			1627582129958	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1451784705830002688	7.5	2	0	3	0	0	0	7	4	0	1	1	2	0	1	0	1	1	0	1	1	0	0	9	0.11963641	-0.45181704	NEEDS_MORE_RATINGS			1634967421382	059113FA8D4C2EAC28E20E308DB62177A3321C8E9E3C4881909D0A6C4263C154
1599789387520278528	6.0	0	0	4	0	3	0	4	6	5	0	4	0	0	9	0	2	2	0	0	4	2	2	18	0.119634114	0.37739486	NEEDS_MORE_RATINGS			1670254487290	1072263077B70D8A33D125AAADF2A154557A9052308C4E6E527D9D17CDEF5F25
1589478080132706304	23.0	1	0	18	0	16	0	17	15	13	0	0	3	0	13	0	1	0	0	0	3	3	3	38	0.11962869	-0.43765914	NEEDS_MORE_RATINGS			1667796080035	67017BFB8891C03D6E0F83CFA571EC79E4B046D0D5383D88D54BD3937743455E
1588962823266357248	30.5	3	0	22	0	1	0	15	16	13	2	6	8	0	9	0	3	2	0	0	3	14	0	58	0.11962498	0.42036536	NEEDS_MORE_RATINGS			1667673233224	4082657C1FA133F4874D321FFE118C4258019C77DD9CB0C9BDE777C3C34F1DBC
1577038918100434944	6.5	0	0	4	0	4	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.11961118	-0.73091054	NEEDS_MORE_RATINGS			1664830352698	43B7088AF1D31DB1E80BE83E3005D30672CA4BC1EB5B406E72D203428DB4018A
1401871392853921792	8.0	0	5	8	4	5	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	11	0.11959062	0.29651597	NEEDS_MORE_RATINGS			1623067160220	62CA38EE94AC8F23D0B4F3ED5AD6CB079C7A0C68FD9C03CB17ABD72835B67032
1501683197066858500	19.0	0	0	12	0	2	0	15	12	11	1	3	10	0	4	0	0	4	0	0	1	2	1	29	0.11957273	0.5654279	NEEDS_MORE_RATINGS			1646864148767	05B2CB0ABA7B17A7129A2749DAA1B62EF68AB792C52352E6EF5AD2BD61BEB646
1430144553441546276	5.0	0	0	6	0	0	0	3	5	0	1	3	5	0	5	0	0	1	0	0	2	0	0	12	0.11956583	-0.18261577	NEEDS_MORE_RATINGS			1629808007004	A01BFE1957207714D921ED8FFC849CD9C7731BF828A26A04F67656CA7046A329
1448099502590775304	6.5	0	0	7	0	6	0	7	6	1	1	1	2	0	2	0	0	0	0	0	1	0	0	9	0.11956456	-0.36929625	NEEDS_MORE_RATINGS			1634088800462	2D7F9B1E95213CD566244E80ED372F3AEB14DEAC03E169C93BBA6E36DDA893FA
1354961536356405250	4.0	0	1	1	1	0	2	0	0	0	0	1	3	5	4	0	0	3	0	0	0	0	0	12	0.119553976	0.44626445	NEEDS_MORE_RATINGS			1611882978893	4A804D531AC134475B02883263D3C64EE8A731E1EED892BE18A50C7BC3EB83E8
1509992563079585795	11.5	0	0	6	0	1	0	6	9	3	1	0	3	0	1	0	1	0	0	0	1	2	6	21	0.11953371	-0.14012313	NEEDS_MORE_RATINGS			1648845256001	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
1444037769764945920	3.0	1	0	4	0	3	0	4	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	5	0.119506374	0.35453892	NEEDS_MORE_RATINGS			1633120407892	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1589398886522626049	6.5	0	0	3	0	2	0	2	3	3	1	2	0	0	7	0	0	1	0	0	0	2	0	15	0.11947989	-0.20124736	NEEDS_MORE_RATINGS			1667777198808	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1418440253296230400	4.0	0	0	2	0	0	0	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	8	0.11946967	-0.4032873	NEEDS_MORE_RATINGS			1627017484393	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1436722625896669195	2.0	0	0	2	0	2	0	2	2	0	1	4	2	0	3	0	2	1	0	1	2	0	0	6	0.11943005	-0.4908859	NEEDS_MORE_RATINGS			1631376341686	28199B357AB0712DA5140AFCE1CF684828BF9D089ADA7483B9DDB12B289DC936
1592553496972210176	15.0	0	0	12	0	15	0	11	11	6	0	2	2	0	3	0	1	0	0	0	3	4	0	21	0.11941649	-0.8182209	NEEDS_MORE_RATINGS			1668529316548	6F38107BEF9F7578A070AAE3C0B3813CF2F9BA882CFC5B69B3005CE8E74C33D2
1540505368090054656	2.5	0	0	3	0	3	0	3	1	1	1	1	1	0	2	0	0	1	0	1	1	0	2	7	0.11936622	-0.34789953	NEEDS_MORE_RATINGS			1656120075616	A04E948CB454A2F0D2546ADC6782349B18B436A38D3981730397C9F0F0A88BCD
1475225910324330496	3.0	0	0	3	0	3	0	3	2	2	1	2	0	0	2	0	0	0	0	0	0	1	0	6	0.11935797	0.4854586	NEEDS_MORE_RATINGS			1640556240050	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1354865469212254210	50.5	2	1	32	0	1	0	36	13	9	6	10	26	2	12	0	3	10	0	4	5	16	10	98	0.11925423	-0.67782074	NEEDS_MORE_RATINGS			1611860074699	D41C96AE08D54E7AFD46BEB83ACE4FAFD26CA9C69487629D474B3E541D3B7BCA
1581599058837311490	5.0	0	0	2	0	4	0	4	2	1	1	0	0	0	3	0	1	0	0	0	0	0	0	7	0.11919186	-0.22156906	NEEDS_MORE_RATINGS			1665917574972	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1522734759629103104	12.5	0	0	7	0	1	0	7	7	3	2	0	13	0	3	0	1	13	0	0	0	15	10	40	0.11917718	0.43873233	NEEDS_MORE_RATINGS			1651883232398	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1540440955693694976	21.0	0	0	16	0	0	0	23	15	6	4	10	39	0	19	0	1	10	0	0	7	15	8	76	0.11911796	0.34801966	NEEDS_MORE_RATINGS			1656104718513	DB6140EA74F93A62C9668C6EE9C491FF6AEA59A157D0B752941B15F8FE6C548A
1507400090100514818	8.5	0	0	7	0	8	0	8	9	5	4	9	7	0	10	0	4	6	0	2	10	15	5	27	0.11908653	-0.5977412	NEEDS_MORE_RATINGS			1648227162276	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1390022261789188101	10.0	0	8	6	2	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0.11900988	-0.62898946	NEEDS_MORE_RATINGS			1620242107232	0C884B0A100ED594C68281A73773350B6E5192137F4DF2FE7E8C8F551136AC7A
1575635382645006336	14.5	1	0	10	0	4	0	13	12	6	4	5	8	0	9	0	0	3	0	1	8	4	7	29	0.118981965	-0.13337812	NEEDS_MORE_RATINGS			1664495723768	1F47D578F165F86CC40A44924AB1AAD0ED4DDA40A1FF9996B28674B4785CDE94
1588936959438856192	9.5	0	0	7	0	5	0	7	8	2	0	0	2	0	6	0	1	0	0	0	1	0	2	16	0.11893965	-0.5383186	NEEDS_MORE_RATINGS			1667667066810	12258D0BB42CDAAB96BEAE6A79FC3B96A5444C6B113BD14B547C4CBD76C92AB1
1406383066508107783	8.0	0	7	5	4	5	1	0	0	0	1	1	1	4	4	2	2	1	2	1	0	0	0	14	0.11891011	-0.6082776	NEEDS_MORE_RATINGS			1624142827048	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1354948636707151884	10.0	0	4	3	1	5	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	13	0.118870035	-0.614084	NEEDS_MORE_RATINGS			1611879903377	5F8A010CA37F076919F30F552FF2250EC63713FD461CF313C6326E7FE7F95CB9
1416869803227238402	3.0	0	0	2	0	2	0	3	1	0	0	1	3	0	1	0	1	0	0	0	0	0	0	6	0.11886122	-0.33149344	NEEDS_MORE_RATINGS			1626643059917	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1601223826016129024	5.5	0	0	4	0	2	0	6	4	4	0	5	10	0	6	0	1	1	0	1	4	2	7	19	0.11884001	0.40205738	NEEDS_MORE_RATINGS			1670596484079	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1597103095149830144	37.0	1	0	31	0	12	0	12	32	18	11	8	32	0	49	0	10	22	0	7	26	39	33	121	0.11879101	0.6757864	NEEDS_MORE_RATINGS			1669614025281	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1463202969579630599	2.5	0	0	2	0	1	0	3	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	5	0.11878225	0.107417054	NEEDS_MORE_RATINGS			1637689747601	E8693D55E1D9C06A75FD45938BADF3545F1B35195CFB35A25769707176923ABA
1440063067807633419	6.0	0	0	3	0	1	0	4	2	0	1	2	5	0	4	0	0	0	0	0	2	1	0	12	0.11872795	0.71046746	NEEDS_MORE_RATINGS			1632172765099	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1526545497409961985	3.5	0	0	3	0	3	0	3	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0.11872677	-0.35361838	NEEDS_MORE_RATINGS			1652791783083	5E3EA8760AECFDCC8ADFE584CF25C0A6A981BDAB803C78D5179C53806B075570
1445368513728704516	11.0	1	0	8	0	2	0	7	11	0	0	0	3	0	1	0	0	1	0	1	4	0	0	15	0.118705526	-0.55617946	NEEDS_MORE_RATINGS			1633437681980	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1408887001739251714	3.0	0	1	0	1	3	1	0	0	0	1	2	1	3	1	0	0	1	0	0	0	0	0	10	0.11865991	-0.5625128	NEEDS_MORE_RATINGS			1624739811727	2BF216C394E622A049A49F6B0664673D4B1DD74764F50D46935E6CF326D78BA8
1577487879990820864	12.0	0	0	7	0	11	0	8	7	4	0	9	2	0	11	0	1	2	0	0	3	1	7	29	0.11865252	0.27635938	NEEDS_MORE_RATINGS			1664937393554	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1588210308471877632	13.0	1	0	8	0	11	0	11	12	7	1	11	9	0	7	0	4	8	0	0	4	8	3	32	0.11864482	-0.500166	NEEDS_MORE_RATINGS			1667493819719	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1354900844924301318	5.0	0	3	2	1	0	3	0	0	0	1	5	8	10	4	0	1	3	0	0	0	0	0	16	0.11864422	0.6075694	NEEDS_MORE_RATINGS			1611868508928	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1579940343344427008	8.0	0	0	3	0	6	0	5	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.11859426	-0.7936108	NEEDS_MORE_RATINGS			1665522106381	454B3DD7E91D276E83D4DEED5C4410DEA1DC0801111FD51EB835C52749E45E6F
1393928712622575620	11.5	2	10	9	6	9	6	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	14	0.118588276	-0.6491421	NEEDS_MORE_RATINGS			1621173477690	EF7E3EF24BEBD42541E6FA025E91AC86BBB958EE33EEE7EFF63E7BF12D5AA2B9
1418005286795743232	8.0	0	0	7	0	8	0	5	6	0	2	3	1	0	3	0	0	1	0	1	0	0	0	14	0.11857034	-0.61865246	NEEDS_MORE_RATINGS			1626913780295	8FFC367EE35CC0B3D0B4A6F5100F20CDE499DA4C1D159C42410337D023FC5914
1375425486243958784	6.0	1	5	3	2	2	2	0	0	0	0	0	1	1	1	0	1	3	1	0	0	0	0	9	0.11854885	0.5850329	NEEDS_MORE_RATINGS			1616761964746	43668C04342F76C15C53EC80D69DE03037513DF457020A06E6EB2A6B9886E267
1576920375321051136	7.5	0	0	5	0	1	0	8	9	3	0	1	6	0	0	0	0	5	0	0	0	4	0	14	0.11854823	-0.2520645	NEEDS_MORE_RATINGS			1664802089898	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1547305835004510208	6.0	0	0	4	0	6	0	4	5	4	0	1	1	0	1	0	0	1	0	0	1	1	2	8	0.11853949	-0.7002998	NEEDS_MORE_RATINGS			1657741433274	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1588337653568643074	6.5	0	0	4	0	5	0	3	7	2	0	1	1	0	3	0	0	3	0	0	0	1	0	10	0.11853294	-0.5485542	NEEDS_MORE_RATINGS			1667524181160	1D96D2A30037DEA21B825ED6B738F1AE950DBC56831BBDF5CC2ADC3831D518C2
1441581983348367360	4.0	0	0	4	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0.11851062	-0.33350188	NEEDS_MORE_RATINGS			1632534902786	F3F89F76DDAAAF1576EF7C2F6644705A60920A2D180B19FC24B70F0D57CF9829
1427116820775976962	7.0	1	0	6	0	4	0	6	6	0	0	3	2	0	4	0	1	0	0	0	3	0	0	13	0.11850674	-0.64102787	NEEDS_MORE_RATINGS			1629086139277	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1358865369893593088	2.0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	6	0.11846534	0.52526504	NEEDS_MORE_RATINGS			1612813725336	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
