noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1536049353047023616	3.0	0	0	2	0	1	0	0	0	0	0	0	2	0	4	0	0	3	0	0	4	6	1	13	0.1308488	0.40448445	NEEDS_MORE_RATINGS			1655057678841.0	3963C532697BB92B6F7276B16E2018950F192C34B9A949915EEE6765F2E8779C
1589893834820882434	6.5	0	0	6	0	6	0	7	7	3	0	3	4	0	4	0	1	5	0	0	2	3	3	15	0.13083579	-0.60491866	NEEDS_MORE_RATINGS			1667895203678.0	DFA8567592182105F38D65C1DF60C05B73F163FA987022FAC48EA457E4F8763E
1516735173806759938	3.5	0	0	3	0	3	0	3	4	2	0	1	3	0	0	0	0	0	0	0	2	3	1	7	0.13083322	-0.45669386	NEEDS_MORE_RATINGS			1650452819668.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1518627701371944964	6.5	0	0	6	0	6	0	6	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0.13081226	0.4955478	NEEDS_MORE_RATINGS			1650904033403.0	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1566521261056049154	6.0	0	0	4	0	6	0	5	6	3	1	0	1	0	0	0	0	1	0	0	0	2	1	8	0.13079445	-0.44303715	NEEDS_MORE_RATINGS			1662322747850.0	6621BFFD79F10DD46D76760AB1DB224857B9B5756DB4CD7E4F3517E8BFA7B9A0
1516533696731521033	44.5	6	0	37	0	12	0	38	34	19	2	10	29	0	4	0	1	6	0	0	2	8	3	74	0.1307807	0.608679	NEEDS_MORE_RATINGS			1650404783793.0	1634BF1989B788DE1D6492D418E3D0E521AD11DDA83E1EE653879D8198E17EF9
1357086980174196736	7.0	0	6	3	2	3	3	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	9	0.13076033	0.52049017	NEEDS_MORE_RATINGS			1612389724189.0	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1543877525448888320	12.0	0	0	6	0	9	0	8	7	6	1	0	4	0	2	0	3	2	0	0	0	3	0	18	0.1306498	-0.44697756	NEEDS_MORE_RATINGS			1656924060581.0	AF2D2AE7D796271CCFC83C5CF9199730F47FACCB2FC9961097591C953839EA91
1546741563123855361	7.5	0	0	6	0	1	0	6	6	5	1	0	5	0	8	0	0	1	0	0	0	0	7	18	0.13058951	-0.4120113	NEEDS_MORE_RATINGS			1657606900376.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1424337268395986950	11.5	0	0	6	0	1	0	9	9	0	5	12	14	0	7	0	1	2	0	2	8	0	0	30	0.1305797	-0.6873142	NEEDS_MORE_RATINGS			1628423442350.0	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1462034956100808713	5.0	0	0	5	0	5	0	4	5	0	0	1	0	0	2	0	0	0	0	0	1	0	0	7	0.13057628	0.5125139	NEEDS_MORE_RATINGS			1637411271489.0	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1445586657088970755	4.5	0	0	2	0	3	0	4	1	0	1	5	4	0	6	0	1	1	0	2	5	0	0	13	0.13053355	-0.5838462	NEEDS_MORE_RATINGS			1633489691407.0	F0384BF956090ADD02696035E943CAF9B3AF9195E2C81CF45571859B393A187E
1590081538644926471	4.5	0	0	2	0	4	0	3	3	1	0	1	1	0	2	0	1	0	0	0	1	1	1	7	0.1305288	-0.526683	NEEDS_MORE_RATINGS			1667939955758.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1357681608430653448	3.5	0	1	1	0	0	0	1	2	1	0	0	9	0	0	0	1	3	0	0	0	4	2	13	0.13049932	0.48472723	NEEDS_MORE_RATINGS			1612531494613.0	417E7DFF6B8CC117CD18ECE7FFA1E004ADC28BB9E8EBC38264A5FA06588371BB
1600965566159900683	63.5	2	0	50	0	41	0	41	54	22	5	7	12	0	24	0	8	8	0	2	11	25	10	121	0.13049334	0.63778394	NEEDS_MORE_RATINGS			1670534910131.0	32B6DD62AEA3D610A35BF11DD82FF1936CDBD329A14C25FE5D475A249231C7A1
1518987703135752196	12.0	3	0	8	0	3	0	9	7	5	0	1	8	0	1	0	0	2	0	2	1	1	4	22	0.13048792	0.5544684	NEEDS_MORE_RATINGS			1650989864512.0	BFCAF64849B1BE88CE45EB3810C32F23654B9FB2A81308DDC50B6E73DEB3949A
1594528321702088704	52.0	4	0	38	0	15	0	23	25	17	9	5	13	0	39	0	5	18	0	2	16	35	0	122	0.13048263	0.5869784	NEEDS_MORE_RATINGS			1669000151453.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1496527178019885059	28.5	2	0	19	0	1	0	20	11	7	1	0	9	0	2	0	0	0	0	0	0	1	1	37	0.13042006	0.5996601	NEEDS_MORE_RATINGS			1645634858027.0	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1481099928122318848	4.0	0	0	4	0	4	0	3	4	2	2	5	4	0	3	0	1	5	0	1	5	7	2	12	0.13041557	-0.61884004	NEEDS_MORE_RATINGS			1641956715025.0	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1490021917507604483	5.0	0	0	4	0	5	0	4	5	4	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.13039847	-0.61819196	NEEDS_MORE_RATINGS			1644083883060.0	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1398387091956854786	9.5	3	5	5	3	8	2	2	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	11	0.13038445	0.5267392	NEEDS_MORE_RATINGS			1622236438155.0	014AF33BD5AE82F9E45AD56B973BAAC0DD97263A02E33A15B946E7677FFE5193
1424371438346285060	9.0	0	0	6	0	4	0	5	7	0	3	3	6	0	6	0	1	0	0	0	4	0	0	24	0.1303731	-0.68999666	NEEDS_MORE_RATINGS			1628431589101.0	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1589056698068918272	18.0	0	0	14	0	2	0	11	17	5	3	8	27	0	11	0	1	11	0	2	2	30	17	64	0.13033348	0.4025025	NEEDS_MORE_RATINGS			1667695614721.0	389D6790A5EB928DC2399CEF71453165D4DD04B2BEFEAAC0B83ACC31820F9EC2
1601644662498168834	11.0	0	0	8	0	2	0	8	7	1	1	2	10	0	5	0	0	1	0	0	1	1	2	22	0.13028751	0.5596039	NEEDS_MORE_RATINGS			1670696819316.0	7B99DAE9FF0D61A3E5444B2B9946F1D572B982CAAA2112141905D5EFB76BA5AC
1479172527469461505	17.5	5	0	15	0	12	0	16	11	7	0	1	0	0	0	0	0	3	0	0	3	1	0	21	0.13028114	0.6441136	NEEDS_MORE_RATINGS			1641497186905.0	FA97E452CA0E2D234A2856ABF65BC15E8B19319C78A01C6A19D7691E2ABED96F
1566178873402064896	4.0	1	0	3	0	3	0	4	3	3	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.13027978	-0.2567837	NEEDS_MORE_RATINGS			1662241116273.0	DCAA270F492F7870E83A83AC507F5517025FF1F58827D436F5D835BDC29D89E5
1572530974008954884	13.0	0	0	12	0	12	0	13	10	11	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0.13026258	-0.7484409	NEEDS_MORE_RATINGS			1663755575073.0	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1540079802807222272	8.5	0	0	7	0	8	0	8	7	6	0	0	1	0	2	0	0	0	0	0	1	2	1	13	0.13023423	-0.6940828	NEEDS_MORE_RATINGS			1656018612946.0	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1563562224001875969	6.5	0	0	5	0	6	0	5	6	5	0	2	1	0	3	0	1	1	0	0	4	3	1	10	0.13022554	-0.4042218	NEEDS_MORE_RATINGS			1661617258441.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1532057494737956864	3.5	0	0	3	0	4	0	3	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0.13019487	-0.32456216	NEEDS_MORE_RATINGS			1654105945654.0	405532F6A3232516A8BB425D621708EFB09738F1396061A728252E338A98BA75
1577509170844033024	11.0	1	0	7	0	7	0	10	8	5	0	1	1	0	6	0	4	1	0	0	2	0	6	22	0.13018893	0.43845436	NEEDS_MORE_RATINGS			1664942469689.0	F3DF43467A98D3F5E92D229D27E0A9A5D924242C58B84E8409F9A717F1E61E1A
1601325565734273024	9.5	0	0	5	0	4	0	8	9	4	1	1	3	0	2	0	0	0	0	1	3	1	5	20	0.13018662	0.41357225	NEEDS_MORE_RATINGS			1670620740721.0	082A48D7B080E4E054642F81419B41586CE786D3795039D736DC961E648D110F
1521553409039646722	36.0	2	0	20	0	5	0	25	13	7	0	3	8	0	4	0	0	6	0	2	0	5	4	49	0.13015962	0.6274392	NEEDS_MORE_RATINGS			1651601576468.0	27B234E25F81993A4FD7DFA40E584B5457BB081EE769B5F5852900C919F70FEF
1594874132411334657	14.0	0	0	7	0	6	0	7	12	6	0	4	11	0	3	0	0	1	0	0	1	3	4	26	0.13015334	-0.6833145	NEEDS_MORE_RATINGS			1669082599152.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1445080907044507648	31.0	2	0	18	0	14	0	26	19	0	1	5	1	0	4	0	2	1	0	0	3	0	0	39	0.13014305	-0.64156324	NEEDS_MORE_RATINGS			1633369111203.0	6DE9E34E5519E0B6AC06CC48AA9B906FB830E530EE5C234BC3800A7918A1ADB7
1588265175324495874	17.0	1	0	13	0	14	0	7	10	11	1	4	4	0	16	0	4	3	0	2	4	4	14	44	0.13012281	-0.43823048	NEEDS_MORE_RATINGS			1667506900991.0	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1575640971123081216	18.0	0	0	14	0	0	0	19	6	7	1	0	18	0	0	0	0	0	0	0	2	3	0	33	0.13012223	-0.13350517	NEEDS_MORE_RATINGS			1664497056163.0	D81AD2361E98E7CD0F254FE6D41F98F45971A0FF0E1478B98AF9B45D2100616F
1533010955214303232	5.5	0	0	5	0	5	0	7	5	2	1	0	0	0	1	0	1	2	0	0	0	2	0	9	0.13011767	-0.2823343	NEEDS_MORE_RATINGS			1654333268347.0	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1521639885848854528	5.0	0	0	2	0	4	0	4	3	1	0	2	0	0	4	0	3	1	0	0	1	1	1	10	0.13010061	0.31599846	NEEDS_MORE_RATINGS			1651622194146.0	6ECB7C06812B99DBD06412090E42D292ADDEEB665FC565109065037C5686F598
1460371826861821956	3.5	0	0	2	0	2	0	2	4	0	2	2	1	0	2	0	1	0	0	0	2	0	0	6	0.13008629	-0.46958554	NEEDS_MORE_RATINGS			1637014750576.0	BD37ECD7F6435B457D7DCF4FF56BB1CECEF593F9389C919D84C7F95B1A05AC83
1599134856390246406	49.5	3	0	29	0	14	0	14	32	17	11	1	3	0	15	0	2	13	0	2	4	15	0	89	0.13007614	0.61561334	NEEDS_MORE_RATINGS			1670098434909.0	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1458115309584277507	5.0	0	0	3	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0.13006721	-0.27189845	NEEDS_MORE_RATINGS			1636476754936.0	3A043BF875BFF2E04C066F3DE62960238C847D04FB1A0C96BE7819C7347D89C9
1374427822840631307	7.0	1	4	7	2	5	5	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	10	0.13002542	0.59577143	NEEDS_MORE_RATINGS			1616524103259.0	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1598809954089148417	19.5	0	0	14	0	0	0	5	9	4	2	3	4	0	9	0	3	9	0	1	2	6	0	40	0.13002217	0.3424448	NEEDS_MORE_RATINGS			1670020972167.0	559691A0B873BE88B53664251BD5F933EB7A6860260F83B2C14C65CF1BB873A8
1594438454179659777	7.5	0	0	8	0	7	0	4	5	5	1	0	2	0	5	0	0	0	0	0	0	0	9	20	0.1300087	0.5194451	NEEDS_MORE_RATINGS			1668978725368.0	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1601755486596042752	16.5	2	0	15	0	12	0	14	15	10	1	0	0	0	15	0	1	5	0	0	0	3	9	36	0.12999374	0.7273539	NEEDS_MORE_RATINGS			1670723241838.0	B299F9F852FB6B33A877D1D67724955D6C29E13EB53117DED01CFFEEDD83E7D6
1408455652142239746	6.0	3	5	5	5	3	3	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	7	0.12997933	0.4629863	NEEDS_MORE_RATINGS			1624636969968.0	1B189614AE0E63CA6BD64EFCEFB2745E6974515D5D184C74E0C0F40581A70DB0
1590566009638993920	7.0	1	0	5	0	0	0	3	2	0	0	0	2	0	0	0	0	1	0	0	0	4	0	12	0.12997423	-0.43655124	NEEDS_MORE_RATINGS			1668055462643.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1402320787739086850	8.0	0	4	5	3	6	0	0	0	0	1	1	1	1	2	1	0	0	1	0	0	0	0	10	0.12994373	-0.5781582	NEEDS_MORE_RATINGS			1623174304312.0	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1449382967151824900	15.0	0	0	11	0	1	0	13	8	0	2	0	6	0	5	0	1	0	0	0	1	0	0	22	0.12989728	-0.24227822	NEEDS_MORE_RATINGS			1634394802261.0	C047CF52F0095DAB20CECDC54C8E4480E42D73563F8295349F7E5BA7D8F38F39
1587528000710397952	4.0	0	0	2	0	5	0	3	3	0	0	0	3	0	4	0	0	5	0	0	0	2	1	9	0.12987037	0.3330164	NEEDS_MORE_RATINGS			1667331144871.0	896917B5706D09AD28E9A384A7FE70CF799E9287A54683BC7A31319A7F442DA2
1447412403277287433	8.0	0	0	3	0	0	0	7	2	0	4	1	6	0	1	0	0	0	0	0	2	0	0	16	0.12984739	0.514699	NEEDS_MORE_RATINGS			1633924983220.0	E7C7934755CA3B53B9708C5E1E440AA9EBDC92893472617EF7D174F1A693D69E
1529288710612824065	16.0	1	0	10	0	9	0	11	12	5	8	11	19	0	22	0	1	9	0	0	3	7	4	55	0.12981315	0.568743	NEEDS_MORE_RATINGS			1653445816079.0	5BD1CF6D343340ADC31A5B765617EC2EB16A8BD3B57FE68DC773EE07F99122CC
1601020403568222209	101.5	5	0	82	0	86	0	69	93	61	15	152	121	0	139	0	18	156	0	47	76	168	142	396	0.1298016	-0.8160813	NEEDS_MORE_RATINGS			1670547984386.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1513588539044245504	4.5	0	0	5	0	3	0	5	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.12977982	-0.5473195	NEEDS_MORE_RATINGS			1649702603480.0	4A7C2FD64B203E2CE86FA3321889C2E9EDFD7BCB57507F15A442D9EE1B909A45
1432903970201165827	2.5	0	0	1	0	2	0	2	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	5	0.12976804	0.40957695	NEEDS_MORE_RATINGS			1630465903222.0	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1594875625575161856	12.5	1	0	9	0	12	0	4	11	5	0	1	1	0	5	0	0	1	0	1	1	0	11	27	0.1297495	-0.03286782	NEEDS_MORE_RATINGS			1669082955152.0	B44D411C0F13D9EDEB35644FD8DBDCFE413B65C663FCF1719DC35DFB05CB7D34
1445105360646385671	6.0	0	0	3	0	6	0	5	4	0	1	6	7	0	1	0	0	2	0	0	1	2	0	16	0.1297372	0.6926478	NEEDS_MORE_RATINGS			1633374941394.0	6DB216501ADE0C0131C8AD9D742F582D6C2345DF155031058DAFD5938D24E1B0
1595273900518154242	104.5	3	0	83	0	30	0	65	91	57	9	9	59	0	50	0	4	14	0	5	11	27	69	237	0.12968361	-0.5612189	NEEDS_MORE_RATINGS			1669177911297.0	5A4A00EFAF0172896D574980B3B972D5DC5C6035D640E39335AEC6948B222E59
1594315979277959168	14.5	0	0	9	0	5	0	10	11	7	6	0	5	0	8	0	0	0	0	0	2	2	0	32	0.12967259	-0.36240888	NEEDS_MORE_RATINGS			1668949525078.0	2213C98DAA59C618FF7B773A90D20A831D7E32F4B630EA4329ABD4F00853A9E5
1578845353247330304	14.0	0	0	11	0	3	0	9	12	3	1	0	2	0	2	0	0	0	0	0	1	0	6	21	0.12966466	-0.43921185	NEEDS_MORE_RATINGS			1665261040399.0	EF86A2AF213F7565E9BF877DBAEA64975C487F5CE1E5ADE6562139F950F3D57F
1373809899361071105	10.0	0	6	8	3	7	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0.1296255	-0.59814787	NEEDS_MORE_RATINGS			1616376778819.0	B910DF6364D6E11B9292B890F591EFA07A0D2F41C1337851291DE02375699D33
1573341732531568640	7.0	0	0	6	0	4	0	6	6	5	1	0	1	0	0	0	0	0	0	0	0	0	0	8	0.12961523	-0.5420578	NEEDS_MORE_RATINGS			1663948874968.0	12258D0BB42CDAAB96BEAE6A79FC3B96A5444C6B113BD14B547C4CBD76C92AB1
1355604752797749251	4.0	0	2	2	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	6	0.12958947	-0.45823786	NEEDS_MORE_RATINGS			1612036333644.0	D87BE178F8800AB7CF35FB863F63E5EE99ED77501C6C0C08982811F86F9CF3CC
1511403507139588096	3.0	0	0	3	0	0	0	2	3	1	0	0	2	0	1	0	1	0	0	0	0	0	1	5	0.12957464	-0.22599652	NEEDS_MORE_RATINGS			1649181651278.0	6034A69E7A0450EBB2650FE4AC7964625E973D1F8161DCBEA4FB1FF3AF44D405
1602353849947361287	34.0	0	0	24	0	17	0	29	24	19	3	2	3	0	9	0	1	5	0	1	2	13	27	67	0.12948066	-0.63482934	NEEDS_MORE_RATINGS			1670865902778.0	9C88812610B6D6FC99E6D0CABB0DFAB3A7AA4E4BC3708EC04695290344218C8B
1544771587810795520	3.5	0	0	3	0	2	0	4	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	6	0.1294445	-0.1630186	NEEDS_MORE_RATINGS			1657137221660.0	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1440150769089478671	8.0	1	0	9	0	7	0	5	7	0	4	5	9	0	11	0	0	0	0	3	5	0	0	22	0.12942679	-0.6704453	NEEDS_MORE_RATINGS			1632193674716.0	4B4B6AB9FD1CBD5F49B20E2F46A93317141E70EE27DB7E615566DE6CA109B3A5
1574504813500440576	7.0	0	0	1	0	0	0	3	6	1	0	1	8	0	8	0	0	3	0	0	0	5	4	23	0.12942456	0.4492775	NEEDS_MORE_RATINGS			1664226175083.0	896917B5706D09AD28E9A384A7FE70CF799E9287A54683BC7A31319A7F442DA2
1597781927741689859	4.5	0	0	1	0	2	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	6	10	0.12939878	-0.077688016	NEEDS_MORE_RATINGS			1669775871585.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1517592211889606657	20.0	2	0	17	0	18	0	15	16	13	0	2	0	0	7	0	0	1	0	0	0	1	2	29	0.12938127	0.65332776	NEEDS_MORE_RATINGS			1650657153472.0	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1428774804677668867	24.0	2	0	21	0	19	0	20	16	0	0	6	4	0	6	0	1	1	0	0	4	1	0	36	0.12937948	0.6049026	NEEDS_MORE_RATINGS			1629481433438.0	98791BA54D104AF8733C48251E7725BB5BE42C38AF6BB43DC5FA459C7051EC9D
1457393636027605003	6.0	1	0	4	0	5	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.12935884	-0.5748047	NEEDS_MORE_RATINGS			1636304694551.0	14427BDFEDE38E7D7E38AF1D964E032D74A5DE26B4E61ED6C7EA78AD02FE7D31
1516352153509675012	27.5	1	0	25	0	22	0	23	13	11	3	0	3	0	10	0	0	1	0	0	0	2	20	57	0.12935153	0.11004783	NEEDS_MORE_RATINGS			1650361500514.0	4B91803E2DE4AD6133602DD974707F50F000E89521C6059AE349EF26D6FC8918
1410974777418866692	5.5	0	0	3	0	4	0	2	2	0	4	8	5	0	5	0	1	2	0	1	3	0	0	19	0.12932935	-0.4452274	NEEDS_MORE_RATINGS			1625237576238.0	C4B4B966CB9007F4E3F64357EB4E0E1C00AC9DDCC9C733BC5FF05CF20B264B55
1426283443449630724	6.5	1	0	1	0	2	0	4	3	0	2	0	0	0	1	0	0	2	0	0	0	0	0	9	0.1293161	0.64043766	NEEDS_MORE_RATINGS			1628887446640.0	E9568A102E68C66156C75EAB0B43A8240982AD6CD26A903B5A0D7F577F04DF56
1573185416152633344	4.5	0	0	4	0	4	0	4	5	4	0	0	1	0	0	0	0	1	0	0	0	1	0	5	0.12930892	-0.44651496	NEEDS_MORE_RATINGS			1663911606239.0	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1540540148429062144	20.5	2	0	12	0	17	0	15	11	8	6	9	6	0	22	0	1	4	0	2	5	17	3	50	0.12927781	0.5813118	NEEDS_MORE_RATINGS			1656128367897.0	858CFA0004E0768CBF9EAAF57184753EFFDA437AB3A46CC06AABF483C29836D4
1545681453182230529	18.5	1	0	12	0	15	0	14	13	6	1	5	1	0	3	0	0	2	0	0	5	1	2	28	0.1292711	-0.630244	NEEDS_MORE_RATINGS			1657354150471.0	7B3650977A0CE230179D10D99CB388003C2A159C956D0D67F6E568487642C9AA
1586911581765619712	20.5	0	0	16	0	16	0	14	18	8	3	1	2	0	2	0	0	4	0	1	0	3	0	29	0.1292657	-0.7553894	NEEDS_MORE_RATINGS			1667184179145.0	E07A6AD161F3A52D1895556E6D4A00D6DFBE1EDFD272ADA2A61B85D6A5F9873D
1594634195367772163	46.5	1	0	37	0	33	0	25	40	22	1	1	3	0	6	0	1	8	0	1	0	9	7	63	0.12925167	-0.81273067	NEEDS_MORE_RATINGS			1669025393707.0	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1544209956924268545	5.5	0	0	3	0	0	0	6	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	7	0.1292056	-0.39822182	NEEDS_MORE_RATINGS			1657003318422.0	66D07827C29CE78CB58DB0526E83AE02612140F9AC4E0EB01410387AFBF81865
1526970643761307649	5.0	0	0	4	0	1	0	4	3	3	0	1	3	0	1	0	0	0	0	0	3	4	2	10	0.1291789	-0.0059607504	NEEDS_MORE_RATINGS			1652893145872.0	37AA361FD1926A6A4AE4B785B57D253841650978B6740F76A18D520840264AFE
1438130598112108544	6.5	0	0	5	0	0	0	6	4	0	1	0	4	0	1	0	1	0	0	0	1	0	0	9	0.1291768	-0.37141606	NEEDS_MORE_RATINGS			1631712028423.0	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1558009331131437056	3.0	0	0	2	0	2	0	3	2	1	0	1	3	0	4	0	1	1	0	0	0	3	3	9	0.12916918	0.24797548	NEEDS_MORE_RATINGS			1660293345612.0	6F1086FFB822840A67F494C1D277207005D113E3F10ACB59B38F4A67995436E8
1588844879194587138	29.5	1	0	22	0	22	0	23	16	13	1	3	7	0	3	0	2	4	0	2	3	4	4	42	0.12913558	-0.62429386	NEEDS_MORE_RATINGS			1667645113167.0	E33954231CCB3A2EB075558E7D32E68A41F365A34F06F91E66CD028FAA9AF233
1414987177159704579	3.5	0	0	3	0	4	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0.12909847	0.28033516	NEEDS_MORE_RATINGS			1626194206883.0	4D32CF45D1F759060323800F03FC01DBBA3A60099B2B66CB77D54DCC4D92EECA
1594140664769421315	17.0	1	0	11	0	13	0	11	14	11	5	3	4	0	16	0	4	6	0	3	3	4	16	40	0.12909384	-0.712795	NEEDS_MORE_RATINGS			1668907726841.0	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1568819884003295236	5.5	0	0	4	0	3	0	5	5	3	0	0	0	0	0	0	0	1	0	0	0	1	0	7	0.12905811	-0.20924473	NEEDS_MORE_RATINGS			1662870782268.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1362005619767656450	5.0	0	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	7	0.12902954	-0.5015662	NEEDS_MORE_RATINGS			1613562419249.0	C97A4FF4D45F61047DBD4797C47F9748B711AF8A991E3414DD2CC11DA9273474
1432751964409016333	5.0	1	0	4	0	3	0	4	4	0	0	7	17	0	8	0	0	1	0	1	4	0	0	25	0.12899508	-0.54428315	NEEDS_MORE_RATINGS			1630429662218.0	D82714BB51BCBF281D9C8647028F8941209DAB83A242527315594EE859BCA0EF
1440299348772884489	13.5	2	0	9	0	12	0	10	6	3	0	2	0	0	0	0	0	0	0	0	3	1	0	16	0.12897384	0.63929427	NEEDS_MORE_RATINGS			1632229098872.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1407450035487490053	5.0	0	3	3	2	1	1	0	0	0	0	3	5	9	4	1	0	2	1	0	0	0	0	16	0.12895635	-0.6588109	NEEDS_MORE_RATINGS			1624397212277.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1600867641366925319	69.5	3	0	49	0	43	0	25	52	27	26	5	2	0	77	0	1	19	0	1	10	12	0	171	0.12895384	0.0825672	NEEDS_MORE_RATINGS			1670511563037.0	26BF765462B5393B5ED0C183984C9FE5934820F3FFAD849517EBDFF55975DDB5
1580286140115914752	3.0	0	0	3	0	3	0	3	3	3	0	3	2	0	3	0	0	1	0	0	1	0	1	6	0.12895188	-0.61793286	NEEDS_MORE_RATINGS			1665604550757.0	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1593662209221021696	3.5	0	0	1	0	3	0	2	3	3	0	0	0	0	2	0	3	0	0	0	0	0	0	7	0.12894538	-0.28826532	NEEDS_MORE_RATINGS			1668793654147.0	91D078F2B0CF595DD9BC085612EC4BDDD0C1B074BF69EB75122B265A64357370
1396538491299901446	3.0	0	2	2	2	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0.12892202	0.5386051	NEEDS_MORE_RATINGS			1621795697414.0	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1556797917968576513	6.0	1	0	6	0	6	0	2	4	3	0	1	0	0	2	0	0	2	0	0	0	0	1	8	0.128895	-0.25247633	NEEDS_MORE_RATINGS			1660004522208.0	761BA4EB2C6227F0340016F611060743C7E9B9242A2653AD191103E0E1E7EEFD
