noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1589063244165308417	4.0	0	0	3	0	2	0	1	3	2	0	0	0	0	1	0	0	1	0	1	0	1	3	7	0.15880468487739563	0.1474384069442749	NEEDS_MORE_RATINGS			1667697175434	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588251992597487616	6.0	0	0	4	0	4	0	5	6	3	0	1	1	0	7	0	0	3	0	0	4	4	6	18	0.15878257155418396	0.5929477214813232	NEEDS_MORE_RATINGS			1667503757988	3BB7EED2CB99A8EE427F20A7FD78B04041086024A0230B85F70D2E8C19D47363
1488906247806066695	8.0	0	0	7	0	7	0	8	7	3	1	3	3	0	3	0	1	3	0	0	1	5	2	13	0.1587647795677185	-0.6508681774139404	NEEDS_MORE_RATINGS			1643817886676	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1430712566867705856	5.5	0	0	4	0	0	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0.15873152017593384	-0.5078956484794617	NEEDS_MORE_RATINGS			1629943431953	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1430707213555879936	6.0	0	0	5	0	0	0	4	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0.1587221473455429	-0.5079278945922852	NEEDS_MORE_RATINGS			1629942155624	DBA1F3C9EBD50C40D52A14F1B6C12E7795F338E42B6BF0749475869240536849
1541619179555520516	6.5	0	0	5	0	0	0	5	2	2	0	2	1	0	0	0	0	2	0	0	0	1	2	10	0.15871337056159973	-0.6376085877418518	NEEDS_MORE_RATINGS			1656385628963	A735D75AD39405482AC4C4736AF873E875BF215E432394F44AE9282DED186ADD
1569390762625998848	22.5	1	0	18	0	2	0	22	18	15	0	0	6	0	0	0	0	0	0	0	0	0	0	27	0.15867574512958527	-0.5287964344024658	NEEDS_MORE_RATINGS			1663006890338	6191FD14219206B094A8730839D52E777761CB3E3A281EB05F9B96CE07CE9BB6
1462765953956126726	9.5	0	0	7	0	11	0	6	7	0	5	2	0	0	8	0	0	4	0	0	3	0	0	21	0.1586734503507614	0.377618670463562	NEEDS_MORE_RATINGS			1637585554956	2DF2DF019B86049D177470838F9FD3731BCEE6F7C506A3FD8A9A67358997068C
1452669846118875149	14.5	1	0	7	0	8	0	9	5	0	1	7	2	0	6	0	0	1	0	0	2	0	0	26	0.15860359370708466	0.5584503412246704	NEEDS_MORE_RATINGS			1635178455272	A86B64EAEB18228E7B949F08E7D3AF03A15AFB9D12C36FF9192B847A74BBC556
1378114670775648256	8.0	1	7	4	4	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.15860219299793243	0.5864265561103821	NEEDS_MORE_RATINGS			1617403116301	4F856B2695B624D43C43F48BB3F0FB9DD449897489D269F0015871A10C02361F
1386085879278678026	2.0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	5	0.15859152376651764	0.066655233502388	NEEDS_MORE_RATINGS			1619303600509	864AA755CB56E8EF54525ECD3060B54CA8E99382E0808AB0C97A17386E742162
1457710086693048321	13.5	0	0	9	0	0	0	9	4	0	1	0	2	0	0	0	0	2	0	0	0	0	0	17	0.1585780531167984	0.6324499845504761	NEEDS_MORE_RATINGS			1636380142269	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1597295726786220038	17.5	1	0	12	0	0	0	11	14	6	2	4	13	0	4	0	0	4	0	1	0	4	5	35	0.15855693817138672	0.6086615324020386	NEEDS_MORE_RATINGS			1669659952241	080B7E77600F3BFA89A613449FA22978FE90FFA694C64FD19F3569B20B728B4A
1434145090683817989	5.0	0	0	3	0	4	0	4	2	0	1	2	0	0	2	0	0	1	0	0	2	0	0	7	0.15855275094509125	0.5459011197090149	NEEDS_MORE_RATINGS			1630761809405	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1569717634341511170	3.5	0	0	3	0	3	0	3	2	3	0	3	0	0	4	0	0	1	0	0	0	1	0	10	0.15848174691200256	0.41470250487327576	NEEDS_MORE_RATINGS			1663084822627	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1588620615304429568	10.0	0	0	8	0	8	0	8	6	6	0	1	0	0	7	0	0	5	0	0	3	7	2	22	0.15848112106323242	0.6079540252685547	NEEDS_MORE_RATINGS			1667591644490	3B389198DAF49C730F49AF59470A6EFE985220D66CF50BC4CFBCDF8C2071E473
1416150825517338628	12.5	1	0	6	0	10	0	7	9	0	4	9	8	0	5	0	2	0	0	0	5	0	0	31	0.1584501564502716	-0.6947790384292603	NEEDS_MORE_RATINGS			1626471642265	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1595255968241451009	4.0	0	0	2	0	1	0	2	3	2	1	0	1	0	1	0	1	0	0	0	0	2	1	8	0.15842226147651672	0.0036189467646181583	NEEDS_MORE_RATINGS			1669173635909	66DD28104BBB126CEB1A10108C82191D0DEB8BF8E414A2DD1026A8ACEFE0AAE8
1535311280805920769	7.0	1	0	6	0	7	0	8	5	3	2	3	0	0	5	0	1	6	0	0	1	3	0	16	0.15838226675987244	0.572918176651001	NEEDS_MORE_RATINGS			1654881708705	E9A697D4FA6FA892E12ACD976DAF120937282FA52910BCC62EB4FDCC131955BA
1437590015236837377	11.5	2	0	9	0	5	0	10	6	0	3	5	12	0	4	0	2	2	0	1	4	0	0	27	0.1583813726902008	0.6545109748840332	NEEDS_MORE_RATINGS			1631583143420	18DB2B90FEC6344CEEFA6C9A436D6C9F32ADC551BA1E14E6A18BED3E279E7499
1597278865344323584	7.0	0	0	4	0	1	0	4	6	2	0	2	2	0	4	0	0	2	0	0	2	2	0	11	0.15837451815605164	-0.726223886013031	NEEDS_MORE_RATINGS			1669655932161	A0676018430196FCFAC943D45D615DE8BA00DE51E9ED3F54040379E0A053CF4D
1593382101923266560	18.5	0	0	11	0	17	0	17	14	6	4	2	8	0	11	0	2	10	0	0	2	8	6	41	0.15834182500839233	0.5891494750976562	NEEDS_MORE_RATINGS			1668726871364	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1499476619836239881	7.0	0	0	6	0	7	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0.15833397209644318	-0.7595992684364319	NEEDS_MORE_RATINGS			1646338059757	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1468439557913800705	5.5	1	0	3	0	1	0	4	6	0	1	3	8	0	4	0	0	0	0	0	1	0	0	12	0.1582915037870407	0.4613153636455536	NEEDS_MORE_RATINGS			1638938247553	008FE7CBCD63A6957C762DFB8379E9D766BBA960EAC7EAB2DDA318B5095F5FE1
1387892122146250770	4.0	0	4	4	3	4	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	7	0.15826140344142914	0.4021845757961273	NEEDS_MORE_RATINGS			1619734242366	D766846F0793F7186AD5EF9DD8568828A2818C5AFA196C63DD19D95E863AF5B9
1504565650517213187	20.5	0	0	14	0	6	0	10	15	8	2	4	3	0	8	0	1	5	0	2	2	5	4	31	0.15821567177772522	-0.5715877413749695	NEEDS_MORE_RATINGS			1647551379217	7215F791F2759F956995AE3EB8E75762B77931B465D9892C79EE2256FC46EF9D
1583472743877484544	9.0	0	0	7	0	10	0	8	6	2	0	0	0	0	2	0	0	3	0	0	0	2	1	12	0.15819771587848663	-0.6295880675315857	NEEDS_MORE_RATINGS			1666364296298	859FD6C38F1C8AEA68D05A81157716F23527089527793DB069724CE5FDD7F138
1354863653435002881	22.0	0	13	14	9	2	6	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	0	30	0.15816690027713776	0.658407986164093	NEEDS_MORE_RATINGS			1611859641785	13AD1773B2BC19A4D538B10B09D2BF36356EC9BBEAB00DFC8E2FB1F50972D21C
1412668611466911747	10.0	1	0	5	0	13	0	7	9	0	0	1	0	0	1	0	5	0	0	0	0	0	0	14	0.15816113352775574	-0.41720807552337646	NEEDS_MORE_RATINGS			1625641417746	16E263C571EC7633EEFF9B76F38BFEC89AF17468EF00444277EFB8D4E74BE129
1400866532826157059	4.0	1	3	3	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.1581188142299652	0.547588586807251	NEEDS_MORE_RATINGS			1622827582924	AA10D49699E6620C77603388B971BA6E8F4081D4FF8595A608AA94ACAC6F160E
1532877011143770113	6.0	0	0	3	0	5	0	6	3	4	0	0	1	0	1	0	1	0	0	0	0	0	0	8	0.15809160470962524	-0.574878454208374	NEEDS_MORE_RATINGS			1654301333591	7DF945F24B536B49A72FEA44E01DCF225AC78550C9E34BA3656691DE06300877
1450099309442072579	21.0	0	0	19	0	21	0	19	20	0	1	0	0	0	1	0	0	5	0	0	0	0	0	25	0.15807807445526123	-0.5189542770385742	NEEDS_MORE_RATINGS			1634565591571	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1510497424384696323	9.0	0	0	5	0	2	0	3	6	1	1	1	5	0	2	0	3	2	0	0	1	3	3	15	0.15803749859333038	-0.20264914631843567	NEEDS_MORE_RATINGS			1648965624316	D333F836C5441BF2AF98194279EEBF218737FB2352D009DA560680C8B13649B7
1461479611200688128	4.0	0	0	2	0	3	0	3	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	7	0.15802182257175446	-0.6408329010009766	NEEDS_MORE_RATINGS			1637278866946	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1411743495304404994	72.5	6	0	42	0	32	0	44	32	0	1	8	8	0	48	0	1	1	0	1	17	0	0	124	0.1579829901456833	0.6662680506706238	NEEDS_MORE_RATINGS			1625420852865	BEE55D6E13B8CE190714B8F3EBDF1378C9C2DBBA7DCF108243D86672D37079AB
1462914548923572234	28.5	2	0	23	0	22	0	22	20	0	3	2	2	0	9	0	1	2	0	5	3	1	1	43	0.1579793393611908	-0.7326651811599731	NEEDS_MORE_RATINGS			1637620982759	464B27DF6658DBBFFD9577A0BB15C117264572C3B84C55A690337D30B678F1F3
1595370572044816391	6.5	0	0	3	0	4	0	5	5	3	0	0	1	0	1	0	2	0	0	0	0	1	1	11	0.1579713672399521	0.5537233948707581	NEEDS_MORE_RATINGS			1669200959583	6280BE6F2E7FA952F35A62B733BDF8AC4A4DCC0353642660748ECF87CB65DC4B
1589462793928974339	20.5	1	0	16	0	2	0	17	13	13	0	8	14	0	12	0	1	3	0	1	1	9	9	46	0.15793025493621826	0.6202152371406555	NEEDS_MORE_RATINGS			1667792435521	4D32CF45D1F759060323800F03FC01DBBA3A60099B2B66CB77D54DCC4D92EECA
1552653374431997952	3.5	0	0	2	0	4	0	2	3	2	0	0	0	0	1	0	0	0	0	0	1	0	1	5	0.15791651606559753	-0.5514020323753357	NEEDS_MORE_RATINGS			1659016386027	C4B0CEB51A3F99842CCFF01852A6A42BAE256CC71CD0884C00EE944E12B6D7A7
1585706276910256128	54.5	3	0	46	0	44	0	49	49	18	1	1	3	0	4	0	2	16	0	1	2	9	3	70	0.1578960418701172	-0.6614224910736084	NEEDS_MORE_RATINGS			1666896812067	3BB9E9C0C9CA69960BC611078C14558613F7B2F2319F97081543EEFB1533E2EF
1419419484322926596	5.5	0	0	3	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.15788671374320984	-0.5316185355186462	NEEDS_MORE_RATINGS			1627250951261	FF8390716E76CDCC862A77E106524379F24D894C3877599F31211A96DFE92861
1532740070817644544	22.0	1	0	15	0	16	0	11	9	5	1	2	2	0	13	0	1	6	0	0	2	2	13	46	0.15787950158119202	-0.46563756465911865	NEEDS_MORE_RATINGS			1654268684473	1607E1DAE0CFDBF4AE739837C3C215F6E62E6C6B2A606F7E192F299529EF09B6
1535401756028551169	6.0	0	0	3	0	4	0	4	4	1	0	0	1	0	1	0	0	0	0	0	0	0	1	8	0.1578601896762848	-0.67448890209198	NEEDS_MORE_RATINGS			1654903279681	4082657C1FA133F4874D321FFE118C4258019C77DD9CB0C9BDE777C3C34F1DBC
1402755030239809536	6.0	0	3	2	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	8	0.1578587144613266	0.6206015348434448	NEEDS_MORE_RATINGS			1623277835794	617E1A0387F7C27654AAF1724D097891CA877FADBABD70C97F13D69B50DFBA92
1540008438716985344	5.5	0	0	4	0	6	0	5	3	3	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.1578577309846878	-0.5552381873130798	NEEDS_MORE_RATINGS			1656001598421	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1356684147402674178	5.0	0	2	4	0	0	2	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	0	8	0.15785619616508484	0.6287601590156555	NEEDS_MORE_RATINGS			1612293681370	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1549662882538741760	5.0	0	0	3	0	3	0	4	3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0.15780343115329742	-0.6257904171943665	NEEDS_MORE_RATINGS			1658303397198	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588695574785970177	9.5	0	0	3	0	5	0	6	6	2	0	0	0	0	1	0	0	0	0	1	0	0	0	12	0.1577809900045395	-0.6451452970504761	NEEDS_MORE_RATINGS			1667609516223	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1596012639217283072	10.0	0	0	7	0	8	0	7	8	6	2	1	1	0	0	0	0	2	0	0	0	1	2	12	0.15776163339614868	-0.698820948600769	NEEDS_MORE_RATINGS			1669354040327	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1540896789485723653	30.0	0	0	20	0	16	0	19	21	7	2	1	0	0	11	0	3	4	0	0	1	6	1	47	0.15769703686237335	-0.5036666989326477	NEEDS_MORE_RATINGS			1656213397749	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1484050779619037185	5.0	1	0	4	0	1	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	1	3	8	0.15769131481647491	0.39489850401878357	NEEDS_MORE_RATINGS			1642660252849	C5EBCA8B1FBAB528374A52CBE1EE0F314F428B4B9547B3DFFCAC3A86126B741C
1589856056032665600	11.5	0	0	8	0	10	0	7	7	5	0	0	0	0	5	0	0	0	0	0	0	0	4	19	0.1576828509569168	-0.5494480133056641	NEEDS_MORE_RATINGS			1667886196512	D77BCDB888782EFFA3EEE208E0E2E0DC04AF8C5D0CB205F36470B560F46E88DB
1510755777799151616	32.0	3	0	28	0	26	0	31	21	17	4	8	1	0	17	0	1	5	0	2	8	5	9	55	0.15764543414115906	0.6479827165603638	NEEDS_MORE_RATINGS			1649027220568	160E755CC9B2D13D5AD5454DEFF1E269300294BCFC41CFFB97271B232BCC89EE
1552409858682535936	33.5	0	0	26	0	21	0	26	32	15	0	0	0	0	1	0	0	4	0	0	0	1	0	37	0.1576339155435562	-0.742276132106781	NEEDS_MORE_RATINGS			1658958327346	CF624A13D74BE0CAEC0EFBA3F4B7009BA09D8ADE02E551D6D978597E53D50EE4
1437416775340249091	8.5	1	0	5	0	2	0	6	8	0	1	1	1	0	1	0	0	0	0	0	1	0	0	11	0.15761959552764893	-0.4329547584056854	NEEDS_MORE_RATINGS			1631541839809	7B8CA672A4F85584333AF7364A54E070467DF9EC1128BB7696A10C935293BA4F
1519422286801129475	4.0	0	0	4	0	1	0	3	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.15752354264259338	0.12474808096885681	NEEDS_MORE_RATINGS			1651093477332	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1444559468281442306	9.0	1	0	9	0	1	0	5	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0.15748170018196106	-0.35709846019744873	NEEDS_MORE_RATINGS			1633244790515	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1450428155404161026	5.0	0	0	3	0	5	0	4	5	0	2	4	6	0	6	0	2	2	0	3	4	0	0	13	0.1574665755033493	-0.5681563019752502	NEEDS_MORE_RATINGS			1634643994557	3BA3935478ECCB3472D612AA6602BB6D92BBB00AE8E61A3E933C58949897B3D6
1358830469924683783	3.0	0	3	2	0	0	0	0	0	0	0	0	4	2	1	0	0	2	0	1	0	0	0	8	0.15740938484668732	0.3960021436214447	NEEDS_MORE_RATINGS			1612805404536	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1589067110394875905	36.5	2	0	28	0	27	0	27	29	18	1	7	7	0	8	0	0	6	0	0	5	9	6	59	0.15740041434764862	-0.7098755836486816	NEEDS_MORE_RATINGS			1667698097219	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1491094798802952196	6.0	0	0	5	0	6	0	4	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0.15738819539546967	-0.6704404950141907	NEEDS_MORE_RATINGS			1644339677894	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1554161899352252419	8.0	1	0	5	0	7	0	7	6	4	0	2	1	0	2	0	0	0	0	0	1	2	1	13	0.15736781060695648	0.5821763873100281	NEEDS_MORE_RATINGS			1659376046394	566C297B1404D64DF0706C0FAAB850944C04DB435DE4C2B91755E8BAA35F0813
1446831129114316803	5.0	0	0	4	0	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0.1573672592639923	-0.4567354917526245	NEEDS_MORE_RATINGS			1633786396662	FAEA8CB94470ADD515911B824FFD222E75CF42B056DFD1747D6F9E98FEF11DCF
1562516353612800001	5.0	1	0	3	0	3	0	3	5	3	0	1	0	0	5	0	0	0	0	0	2	0	1	9	0.15735816955566406	0.26281702518463135	NEEDS_MORE_RATINGS			1661367903508	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1519388435865235456	3.5	1	0	3	0	4	0	3	3	1	1	0	1	0	0	0	0	2	0	1	0	1	0	7	0.15734289586544037	0.5205519795417786	NEEDS_MORE_RATINGS			1651085406639	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1594353993844752385	31.5	0	0	25	0	25	0	28	26	12	3	5	1	0	16	0	1	18	0	1	4	23	16	68	0.15733015537261963	0.6825051307678223	NEEDS_MORE_RATINGS			1668958588458	C577259366B49D2C4213F5935B3CCD8B444D7A18AA9D098CECC73436143CC310
1524824814325833734	3.0	0	0	2	0	3	0	1	1	0	0	0	0	0	4	0	0	1	0	0	0	1	2	7	0.15730023384094238	0.1623220592737198	NEEDS_MORE_RATINGS			1652381540273	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1587865028698390529	5.0	1	0	5	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.1572994440793991	-0.5971683859825134	NEEDS_MORE_RATINGS			1667411498605	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1485121308094513153	12.0	2	0	8	0	1	0	8	6	6	0	1	4	0	1	0	0	1	0	0	0	1	0	16	0.15723177790641785	0.5512158274650574	NEEDS_MORE_RATINGS			1642915486727	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1589373679523209218	2.0	0	0	2	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0.157146617770195	0.5598991513252258	NEEDS_MORE_RATINGS			1667771188992	9678AF446EFB52C7D6C1E81FC706C39777AA2DDCA656AC750CF0D0EFF5D4FE68
1541692696229814272	24.5	1	0	22	0	28	0	20	24	14	2	1	2	0	8	0	5	8	0	0	3	5	2	35	0.15713047981262207	-0.2661726772785187	NEEDS_MORE_RATINGS			1656403156703	A04E948CB454A2F0D2546ADC6782349B18B436A38D3981730397C9F0F0A88BCD
1412273396730056704	6.5	0	0	4	0	1	0	7	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0	9	0.1571117788553238	-0.6043317914009094	NEEDS_MORE_RATINGS			1625547191206	D80A1965B99E73488DA4D1C67EACD0E9149F99F947C7404040727F1F42B5423E
1481357438804799496	6.0	0	0	3	0	1	0	5	2	0	1	2	2	0	0	0	0	1	0	1	0	0	0	9	0.15706321597099304	0.564423680305481	NEEDS_MORE_RATINGS			1642018110361	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1593245137240350720	4.5	0	0	4	0	5	0	4	5	4	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0.15698306262493134	-0.3271417021751404	NEEDS_MORE_RATINGS			1668694216438	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1524483974579605505	36.0	0	0	31	0	35	0	30	27	22	1	3	1	0	5	0	0	1	0	1	2	2	4	50	0.15694770216941833	-0.6171788573265076	NEEDS_MORE_RATINGS			1652300277739	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1591904103365574656	25.5	1	0	22	0	1	0	13	17	14	3	2	9	0	12	0	1	12	0	0	5	23	0	60	0.1569085270166397	0.6443061828613281	NEEDS_MORE_RATINGS			1668374489046	EBE46B5E2BA09A9B71E8AD45C622034516F4647E01C452FEC0044F7B7F62DF6E
1440063067807633419	6.0	0	0	3	0	1	0	4	2	0	0	2	4	0	4	0	0	0	0	0	2	1	0	11	0.15687578916549683	0.6960983872413635	NEEDS_MORE_RATINGS			1632172765099	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1437082927167311872	13.5	0	0	9	0	9	0	10	6	0	3	8	11	0	13	0	4	2	0	2	5	0	0	36	0.15686802566051483	-0.6281925439834595	NEEDS_MORE_RATINGS			1631462244203	9BD3E1F1949211FB025EFC8123DAF28DF245376A94BCE22C824124301B081418
1442297464749322243	29.0	3	0	17	0	1	0	17	21	0	2	1	12	0	4	0	1	6	0	2	2	0	0	40	0.15684539079666138	0.4950201213359833	NEEDS_MORE_RATINGS			1632705486843	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1462204794907602956	35.5	0	0	30	0	25	0	30	22	0	0	0	1	0	2	0	1	0	0	0	1	0	0	38	0.1568400114774704	-0.6857356429100037	NEEDS_MORE_RATINGS			1637451764212	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1595215716881379328	8.0	1	0	4	0	4	0	6	6	3	1	0	5	0	17	0	0	4	0	4	2	1	10	27	0.15683238208293915	0.6067946553230286	NEEDS_MORE_RATINGS			1669164039236	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1514699645934473238	19.0	0	0	15	0	10	0	18	16	9	0	0	0	0	1	0	0	0	0	0	0	0	1	20	0.15681271255016327	-0.7812259197235107	NEEDS_MORE_RATINGS			1649967512007	2499981D36DA81DB13B0166FA9021B7924312A2A66651889D99ECD00E50F2B77
1591840991950082049	9.5	0	0	7	0	9	0	11	9	2	0	1	3	0	1	0	1	6	0	0	0	2	0	15	0.15680737793445587	-0.29040178656578064	NEEDS_MORE_RATINGS			1668359442113	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1487823365465415684	6.0	0	0	5	0	4	0	6	3	2	1	0	0	0	5	0	0	1	0	0	0	0	3	12	0.1567252278327942	0.04261483997106552	NEEDS_MORE_RATINGS			1643559707403	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1513179304330465282	4.5	0	0	4	0	2	0	3	4	3	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0.15672443807125092	-0.566565990447998	NEEDS_MORE_RATINGS			1649605034321	90106F3C838139497567A2030D0911C15B71D1767AF1945C52041662ABBECEDA
1549990881830133760	7.5	0	0	8	0	7	0	7	7	4	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0.15669041872024536	-0.5977621078491211	NEEDS_MORE_RATINGS			1658381598323	D63BDB53B8762E0C2F17B96F8B13FF43D0F63135F651A3DC38C14425061B4DE8
1544455441744162816	2.0	0	0	0	0	0	0	3	0	0	1	0	5	0	0	0	0	0	0	0	1	1	0	6	0.15667839348316193	0.31933942437171936	NEEDS_MORE_RATINGS			1657061846563	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
1491889820637044743	5.0	0	0	4	0	0	0	4	3	1	0	2	3	0	1	0	0	2	0	1	1	2	0	8	0.15666477382183075	0.5238598585128784	NEEDS_MORE_RATINGS			1644529225871	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1445110919957200904	5.5	1	0	5	0	4	0	5	2	0	0	1	0	0	1	0	3	1	0	0	1	0	0	9	0.1566576063632965	-0.16002635657787323	NEEDS_MORE_RATINGS			1633376266837	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1458341554104438785	10.0	1	0	7	0	1	0	7	6	0	2	2	7	0	7	0	4	1	0	0	2	0	0	21	0.15662968158721924	0.533622682094574	NEEDS_MORE_RATINGS			1636530695834	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1444833806909788163	14.5	1	0	11	0	8	0	11	11	0	0	0	0	0	6	0	1	0	0	1	0	0	0	22	0.15658412873744965	0.40885818004608154	NEEDS_MORE_RATINGS			1633310197942	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1494397816499671048	5.5	0	0	5	0	1	0	5	4	3	1	3	3	0	2	0	1	2	0	1	1	2	2	11	0.15657880902290344	-0.6005908846855164	NEEDS_MORE_RATINGS			1645127178679	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1463082768641015810	17.5	0	0	10	0	15	0	12	14	0	8	11	4	0	19	0	2	3	0	3	7	1	0	41	0.15656399726867676	0.3893337845802307	NEEDS_MORE_RATINGS			1637661089463	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1356720301107793922	4.0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.15655051171779633	0.55208420753479	NEEDS_MORE_RATINGS			1612302301086	179BFDDF1D5BB351A3666C8CF9D85EBA5FC4DD8209ADB8CF08BF3B185AC276E1
1588236746734669826	7.0	0	0	6	0	7	0	7	5	3	0	1	1	0	1	0	0	1	0	0	1	1	0	10	0.15654702484607697	-0.6681703329086304	NEEDS_MORE_RATINGS			1667500123087	1D96D2A30037DEA21B825ED6B738F1AE950DBC56831BBDF5CC2ADC3831D518C2
