noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1431893163703107586	11.0	0	0	7	0	6	0	8	7	0	1	3	0	0	3	0	0	0	0	0	3	0	0	16	0.15269141	-0.56819993	NEEDS_MORE_RATINGS			1630224908173	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1433458581123346438	9.0	0	0	8	0	8	0	7	6	0	2	1	1	0	10	0	0	5	0	0	4	0	0	20	0.15267578	0.34853947	NEEDS_MORE_RATINGS			1630598132770	8B2FBCB2C724B66777EAEBF14BDD59B92016F7BD50C39119F9ED04192443AEFE
1527110333227159554	6.0	1	0	4	0	3	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.15265472	-0.5388218	NEEDS_MORE_RATINGS			1652926450437	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1593230210396299265	16.0	1	0	10	0	8	0	5	17	8	1	0	2	0	12	0	0	0	0	0	0	0	11	32	0.15265436	0.31768635	NEEDS_MORE_RATINGS			1668690657601	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1472955860695478273	12.5	0	0	8	0	11	0	9	5	3	4	3	3	0	5	0	1	1	0	1	3	3	1	19	0.15263689	-0.59182805	NEEDS_MORE_RATINGS			1640015018044	6EEC81CDD3CB9A27B34EDF79C681B413BAFD97CA264250030748EC3397BCB212
1516628109944053761	10.5	0	0	9	0	1	0	9	10	4	2	8	15	0	11	0	1	6	0	0	2	7	3	34	0.1525879	0.42051858	NEEDS_MORE_RATINGS			1650427293655	BCF43582EEB6ACC10C06CE8FDC33ACF61CE489FA85DEF131FCDE1BB2B28DA1B9
1408982240793559044	14.0	0	11	9	3	9	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	16	0.15258783	-0.5141107	NEEDS_MORE_RATINGS			1624762518488	101E9EDE250CB9AA4BDC1FD99B354944A801D2C290CBC54D91D862C254D9C4FF
1533274076273430529	4.0	0	0	2	0	5	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0.15258235	-0.32503694	NEEDS_MORE_RATINGS			1654396001296	B09E91987C223895F16A0810F1A94525C5767CF9D30CA1D11219EEFEC5D3C13D
1566537070289494016	20.5	1	0	13	0	21	0	15	15	11	1	0	0	0	1	0	0	0	0	0	0	0	2	23	0.15256518	-0.61587375	NEEDS_MORE_RATINGS			1662326517066	6621BFFD79F10DD46D76760AB1DB224857B9B5756DB4CD7E4F3517E8BFA7B9A0
1548661213294260225	6.0	1	0	4	0	5	0	5	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0.15254475	-0.6178798	NEEDS_MORE_RATINGS			1658064580640	5BB7B28BABE67FD7593FEDD1427F7B65856552FE883B1A2C060B2A85208EB246
1603789075533778945	42.0	1	0	37	0	33	0	37	30	22	1	14	6	0	8	0	0	4	0	0	3	3	2	63	0.15252943	-0.7668339	NEEDS_MORE_RATINGS			1671208087224	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1415428662992805889	18.5	0	0	11	0	11	0	9	12	0	2	0	0	0	3	0	0	1	0	0	0	0	0	23	0.15248261	0.47370002	NEEDS_MORE_RATINGS			1626299465310	8AF58DCE9304CE5E7ECF1CE6CD480FFC296B1B817F47A1708B462A1B892C87D0
1557081799359995906	23.5	0	0	15	0	13	0	15	17	10	1	2	6	0	7	0	2	5	0	1	1	6	4	33	0.15247619	-0.634332	NEEDS_MORE_RATINGS			1660072204806	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1603712708213448704	8.0	0	0	8	0	7	0	7	8	4	2	6	3	0	8	0	1	9	0	1	4	8	5	23	0.15242568	0.73803955	NEEDS_MORE_RATINGS			1671189879838	52A1BE51FCA4A243CE8A835849B26C70CCED9BE364B048C466DF9E401275D369
1500173306376429574	5.5	0	0	1	0	2	0	3	4	1	3	0	3	0	1	0	0	0	0	0	1	3	0	10	0.1524174	0.4053297	NEEDS_MORE_RATINGS			1646504162769	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1435122175455875072	5.5	0	0	5	0	3	0	5	3	0	1	1	2	0	3	0	1	0	0	0	1	0	0	8	0.15240884	-0.5494377	NEEDS_MORE_RATINGS			1630994764566	0E88331A37E7C5E896EA5BA2AC743B76E00B147D2A83DD0FC16F2CF4583EE98E
1581368476706414592	7.5	0	0	7	0	8	0	8	7	4	1	2	1	0	4	0	1	2	0	1	1	2	1	12	0.15240717	-0.50468343	NEEDS_MORE_RATINGS			1665862599911	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1523290137953714176	11.0	1	0	9	0	10	0	6	7	4	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0.15238619	-0.5084829	NEEDS_MORE_RATINGS			1652015644907	B0E4216A3ECF33D4E6118AD291EC8C6553FD95E9C76ABC3EE023D140248363E4
1445151572384694276	3.0	0	0	2	0	3	0	3	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0.15237284	-0.5393441	NEEDS_MORE_RATINGS			1633385959134	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1468181474184736774	3.5	0	0	2	0	4	0	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0.15237121	-0.5669974	NEEDS_MORE_RATINGS			1638876715595	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1599941633021251584	8.5	0	0	3	0	3	0	5	8	2	1	0	1	0	3	0	4	4	0	0	1	4	6	17	0.15231837	0.15978137	NEEDS_MORE_RATINGS			1670290785444	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1354921376042410007	11.0	0	3	8	2	1	2	0	0	0	0	1	4	2	1	0	0	1	0	0	0	0	0	17	0.15231793	0.6225933	NEEDS_MORE_RATINGS			1611873403929	52A54FFFC0DC06F0264C5AE369D3854C97202DCD94AFCA6F6970CF702435670E
1445373676652621832	4.0	0	0	4	0	4	0	1	5	0	5	10	8	0	9	0	1	6	0	4	8	0	0	18	0.15228365	-0.6245671	NEEDS_MORE_RATINGS			1633438912918	6967E4E463FD8D0AB3D224C7861E65FE93834A6061B351F345BBAF3363BF31AC
1559738939950465024	3.0	0	0	1	0	1	0	0	2	1	0	1	7	0	5	0	0	6	0	0	1	3	5	13	0.15227295	0.60846007	NEEDS_MORE_RATINGS			1660705716488	D8FBC4BF8C970F51ADBF12E67EC3A62EFF2601227ED6716D170358C27C881FAB
1600924044810850304	37.5	1	0	25	0	34	0	18	31	19	1	1	0	0	32	0	0	8	0	1	1	3	17	72	0.15226883	-0.4415713	NEEDS_MORE_RATINGS			1670525010670	6C7FC91BC3036C098C9CCF40AB6025DA5FEFA316E45ECE3DE0D9C297CA87DB63
1451622181482508291	3.5	0	0	4	0	3	0	4	4	0	1	2	1	0	3	0	0	1	0	0	2	0	0	7	0.15222657	-0.57731205	NEEDS_MORE_RATINGS			1634928672560	B70FE5DB2406CFF8A5DE52EF152F3ED9759C4BDE23E4B970AEA7D8D944E338BF
1473355349524549637	6.5	0	0	3	0	6	0	4	4	2	3	3	5	0	18	0	2	2	0	3	5	2	7	28	0.15221734	-0.6517407	NEEDS_MORE_RATINGS			1640110263603	4A7C2FD64B203E2CE86FA3321889C2E9EDFD7BCB57507F15A442D9EE1B909A45
1602150324914991106	25.5	0	0	17	0	15	0	21	18	13	0	3	6	0	16	0	1	7	0	0	2	10	12	52	0.15220675	0.6356077	NEEDS_MORE_RATINGS			1670817378630	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1494958013484044290	6.0	1	0	3	0	3	0	6	4	2	0	1	2	0	0	0	0	1	0	0	0	1	0	9	0.1521374	0.2456964	NEEDS_MORE_RATINGS			1645260740048	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1595114183644921856	20.0	0	0	16	0	16	0	12	15	9	2	1	4	0	5	0	1	2	0	0	1	6	0	31	0.15213168	-0.60663724	NEEDS_MORE_RATINGS			1669139831828	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1541843599117148160	59.5	1	0	45	0	56	0	55	36	36	4	0	5	0	2	0	3	2	0	0	2	2	1	75	0.15213107	-0.58806264	NEEDS_MORE_RATINGS			1656439134753	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1602024647175856141	4.0	1	0	3	0	3	0	3	4	3	0	0	0	0	1	0	0	1	0	0	0	0	1	5	0.15212508	-0.51635545	NEEDS_MORE_RATINGS			1670787414723	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1526415401432666119	12.5	0	0	10	0	13	0	10	10	5	1	2	1	0	1	0	0	0	0	0	0	1	0	15	0.15208295	-0.68119574	NEEDS_MORE_RATINGS			1652760765785	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1572377481893806080	34.0	1	0	24	0	27	0	28	21	20	7	36	41	0	34	0	2	26	0	4	9	64	21	127	0.15206484	-0.7381052	NEEDS_MORE_RATINGS			1663718979702	AE14FEFF4D9E5C1C916949494EE021B929E411CC9A28DC51B81336CF6A484127
1534987056996401175	11.5	0	0	5	0	8	0	7	9	4	1	1	2	0	12	0	4	11	0	0	2	5	0	29	0.1520552	0.23753251	NEEDS_MORE_RATINGS			1654804407727	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1589373679523209218	2.0	0	0	2	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0.15203823	0.5462127	NEEDS_MORE_RATINGS			1667771188992	9678AF446EFB52C7D6C1E81FC706C39777AA2DDCA656AC750CF0D0EFF5D4FE68
1427980746212450304	7.5	0	0	4	0	8	0	7	5	0	2	1	1	0	1	0	0	1	0	0	1	0	0	11	0.15201584	-0.53637886	NEEDS_MORE_RATINGS			1629292115156	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1559350423772925952	12.0	0	0	11	0	8	0	12	10	7	1	4	4	0	3	0	1	5	0	0	2	4	1	24	0.15199697	-0.57726777	NEEDS_MORE_RATINGS			1660613087013	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1520412505490788359	7.0	0	0	7	0	5	0	6	8	4	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0.15199068	-0.5682142	NEEDS_MORE_RATINGS			1651329563864	5EEE3AAAB98AE4AC7A130E82E647E88A70B158835CDA63847D10557D05C62347
1520219575463391237	6.5	0	0	6	0	5	0	7	4	4	0	0	1	0	0	0	0	0	0	0	0	1	0	7	0.15197206	-0.59543264	NEEDS_MORE_RATINGS			1651283565762	4EB3423EC4C9255DB34B81818BC1AB88972B8342132322E302FDAA83AEF384A6
1576657269273624576	9.5	0	0	5	0	5	0	9	7	5	0	5	1	0	6	0	0	1	0	0	5	2	0	21	0.15191178	0.29207653	NEEDS_MORE_RATINGS			1664739360530	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1520845009846738947	6.0	1	0	3	0	4	0	7	4	1	0	4	8	0	5	0	0	2	0	0	6	3	2	17	0.15190105	0.5737	NEEDS_MORE_RATINGS			1651432680939	B5B4DFD210DB8EA97533FFC72D4AFED7EB7B1DF1DA373F737AA92F8915C42C47
1435763160074444803	8.0	0	0	7	0	7	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.1518982	-0.48294902	NEEDS_MORE_RATINGS			1631147587211	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1594360246658646016	13.0	0	0	7	0	10	0	13	11	5	0	1	3	0	2	0	0	4	0	0	1	1	1	20	0.15189162	0.8146653	NEEDS_MORE_RATINGS			1668960079242	C577259366B49D2C4213F5935B3CCD8B444D7A18AA9D098CECC73436143CC310
1602350964039630848	77.5	1	0	55	0	68	0	58	56	32	8	13	22	0	29	0	7	22	0	2	8	27	0	129	0.1518746	-0.86063623	NEEDS_MORE_RATINGS			1670865214726	4B91803E2DE4AD6133602DD974707F50F000E89521C6059AE349EF26D6FC8918
1407926494169546758	4.0	0	2	3	2	2	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	10	0.15183428	-0.56005305	NEEDS_MORE_RATINGS			1624510808878	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1472598900754292742	8.5	0	0	4	0	5	0	5	5	3	2	6	3	0	6	0	3	0	0	1	3	2	0	18	0.15178166	-0.40489408	NEEDS_MORE_RATINGS			1639929912161	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1602524683978641409	36.0	2	0	23	0	1	0	14	13	7	2	1	9	0	12	0	0	9	0	0	2	20	0	64	0.15175852	0.69076115	NEEDS_MORE_RATINGS			1670906632787	612F2BE3A6E072FEC4FDF5536FA4AD1147429EEF3C88224BA4AE908F5F55CF3D
1445892202295595012	7.0	0	0	5	0	4	0	5	3	0	1	2	3	0	2	0	0	1	0	0	2	0	0	12	0.15175015	-0.61629736	NEEDS_MORE_RATINGS			1633562539065	417B13483303FE59C5DF1F3B89014B7481C914AC54D51D2FB598F5E6A4585A64
1586849972515147776	39.0	1	0	28	0	28	0	29	33	13	1	1	3	0	12	0	1	14	0	0	5	13	12	70	0.15173899	-0.4171224	NEEDS_MORE_RATINGS			1667169490351	0C884B0A100ED594C68281A73773350B6E5192137F4DF2FE7E8C8F551136AC7A
1480807351384952832	10.5	0	0	6	0	9	0	6	8	4	3	7	6	0	8	0	2	4	0	1	6	8	2	30	0.15171367	-0.65789753	NEEDS_MORE_RATINGS			1641886959297	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1484427070197407744	57.5	9	0	43	0	8	0	49	40	26	1	1	9	0	1	0	1	4	0	0	0	7	6	73	0.15171078	-0.5436031	NEEDS_MORE_RATINGS			1642749967511	F9BF6EB0F108B2998C567EA2624791B2D6D414E3A8B7B5945A2964192E053752
1564054947687464960	5.0	0	0	5	0	5	0	4	4	4	1	3	4	0	1	0	1	1	0	0	1	3	2	10	0.151619	-0.6033843	NEEDS_MORE_RATINGS			1661734732921	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1597325896129843200	102.5	2	0	72	0	34	0	63	69	25	7	25	54	0	57	0	4	107	0	2	36	106	0	263	0.15160215	0.6853957	NEEDS_MORE_RATINGS			1669667145174	389D6790A5EB928DC2399CEF71453165D4DD04B2BEFEAAC0B83ACC31820F9EC2
1415991539550011393	3.5	0	0	1	0	4	0	3	3	0	1	1	1	0	1	0	2	1	0	1	1	0	0	5	0.15159555	-0.569011	NEEDS_MORE_RATINGS			1626433665532	B36992DC652FBD7E01FEF5C02B449D71BCA533C16F5CFC07266C2BC708965465
1583736054363865090	7.5	0	0	5	0	0	0	8	5	2	0	0	3	0	1	0	0	0	0	0	0	0	1	11	0.1515896	-0.26169088	NEEDS_MORE_RATINGS			1666427074410	603E41779F84D2308BD681FE67A83DB071DC1923E28B926CC0941AAD8E6D7C53
1463922352069259268	49.0	0	0	39	0	40	0	45	39	0	3	1	9	0	5	0	2	1	0	1	2	0	0	60	0.15155993	-0.7856099	NEEDS_MORE_RATINGS			1637861261751	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1405223477229932544	7.0	0	3	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.1515183	-0.500335	NEEDS_MORE_RATINGS			1623866359418	FF81A02BFA08DB8505E055E3EDA8ED4D716F4242CE334472ADC3EE9BE15D8553
1522587379336425472	5.0	0	0	4	0	0	0	5	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0.15146036	-0.42084074	NEEDS_MORE_RATINGS			1651848094196	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1390711334921244672	7.0	1	4	4	2	3	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	9	0.15145865	0.60286874	NEEDS_MORE_RATINGS			1620406395071	7EF5FC946019D4CB355A3D8089788E0CD2921409E6F38C5E8DA5CD0215DF2881
1375297801882640385	4.5	0	0	2	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.1514535	-0.43852907	NEEDS_MORE_RATINGS			1616731522420	CE3AFBBA6F9B20D1EB7872668CF26B4F2F814628D9A9732C0F145B9ACE1CF7AA
1533443817352925186	6.0	0	0	3	0	6	0	4	4	3	1	0	0	0	3	0	0	1	0	0	0	0	3	10	0.15140615	0.0077749356	NEEDS_MORE_RATINGS			1654436470723	5CDCA858ED017E2A0F50E1D3F2533C6039F44D251E03D5274899E2D3905DCD45
1565536782598320128	5.0	0	0	4	0	4	0	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.15139061	0.50311685	NEEDS_MORE_RATINGS			1662088029895	45B44807A3AFD3E56796AF16C81BA523901A5D49C26E86544617F4B12B19AD9A
1498031026261479429	8.0	0	0	8	0	6	0	8	6	5	0	0	0	0	1	0	0	0	0	0	0	0	2	10	0.15137167	-0.6388929	NEEDS_MORE_RATINGS			1645993403388	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1587837702749274113	4.5	1	0	4	0	2	0	3	4	2	0	0	1	0	5	0	0	3	0	0	0	2	4	12	0.15137035	0.3244274	NEEDS_MORE_RATINGS			1667404983590	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1445953675617357828	3.5	0	0	3	0	2	0	2	1	0	1	2	2	0	2	0	0	0	0	0	2	0	0	8	0.15130873	-0.35166937	NEEDS_MORE_RATINGS			1633577195447	C7688A7E2C9FAE706D32E445A2D4BAA75C63DC09CFC2E7FCDD9B3A0C6D932C29
1572985044037439488	6.5	0	0	3	0	5	0	5	6	3	0	2	2	0	2	0	0	3	0	0	1	2	2	10	0.15128498	-0.6311538	NEEDS_MORE_RATINGS			1663863833805	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1446831129114316803	5.0	0	0	4	0	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0.15125771	-0.45152673	NEEDS_MORE_RATINGS			1633786396662	FAEA8CB94470ADD515911B824FFD222E75CF42B056DFD1747D6F9E98FEF11DCF
1599161553982574594	25.5	0	0	16	0	7	0	19	17	8	1	0	2	0	0	0	0	0	0	0	0	0	21	46	0.1512194	0.12303372	NEEDS_MORE_RATINGS			1670104800109	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1596373684863860736	9.0	1	0	4	0	7	0	5	8	5	0	1	2	0	2	0	0	2	0	0	0	0	1	13	0.15118034	-0.6006196	NEEDS_MORE_RATINGS			1669440120318	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1601463594352537606	9.0	2	0	1	0	1	0	3	4	0	1	0	0	0	1	0	0	3	0	1	0	5	0	16	0.15117066	0.235636	NEEDS_MORE_RATINGS			1670653649304	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1587864605337886720	5.5	1	0	6	0	6	0	6	6	4	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0.15113819	-0.57795584	NEEDS_MORE_RATINGS			1667411397668	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1506295380702646273	5.0	0	0	3	0	5	0	5	4	1	0	1	1	0	1	0	0	2	0	1	1	1	2	7	0.15113631	-0.37940773	NEEDS_MORE_RATINGS			1647963779032	5102E1B48DC95246CE8BFE8ED96FC99259C38EDF8392B73E341536F3CE4FAD28
1594704018768543745	12.5	0	0	10	0	12	0	9	11	7	1	2	3	0	7	0	0	1	0	0	1	7	6	22	0.15111688	-0.77883	NEEDS_MORE_RATINGS			1669042040900	E06ADF3E03EF3874B97D3F6F891E5884B0866FB55A0F9057FD55F2AD91D28A46
1602040246438223872	19.5	2	0	12	0	9	0	8	10	7	3	1	1	0	5	0	0	6	0	0	1	6	0	32	0.151103	-0.6344698	NEEDS_MORE_RATINGS			1670791133877	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1447899345341321218	14.0	0	0	12	0	12	0	13	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0.15108049	-0.7034362	NEEDS_MORE_RATINGS			1634041079265	87090D929AC3BC034A5240251B2E5957E88AF7F529861333D143A963F2BE8ECD
1444721873854554115	14.0	0	0	12	0	14	0	12	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0.15105549	-0.53822255	NEEDS_MORE_RATINGS			1633283511018	FD4FA56C24409B432A6721DC1AFA60E22DB49941EDE0BFEAB49B4C44AF923824
1525882242689638401	18.0	0	0	12	0	20	0	12	8	7	3	3	1	0	9	0	7	3	0	0	4	1	1	32	0.15096386	-0.039360944	NEEDS_MORE_RATINGS			1652633650836	D7B8A4C84698D604F98DF567E5BC5096723008A21AC58FEC2401F0F67F1817F8
1516879564135354376	7.5	0	0	7	0	2	0	5	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0.15096384	-0.55898255	NEEDS_MORE_RATINGS			1650487245007	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1524211415543795712	4.5	0	0	4	0	4	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.15094516	-0.54257154	NEEDS_MORE_RATINGS			1652235294602	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1575631117532729345	13.5	0	0	11	0	12	0	10	12	7	0	1	0	0	8	0	0	2	0	0	1	4	6	23	0.15092444	-0.6533102	NEEDS_MORE_RATINGS			1664494706888	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1553284591032614913	8.0	0	0	7	0	8	0	8	8	7	0	2	1	0	1	0	0	0	0	0	2	1	1	10	0.1509184	-0.63759494	NEEDS_MORE_RATINGS			1659166879792	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1555666623335464964	36.0	3	0	29	0	20	0	27	21	13	4	2	7	0	5	0	1	4	0	1	1	6	8	49	0.15091074	-0.4100847	NEEDS_MORE_RATINGS			1659734800549	362D6B14BF9C51C80A98263C0459886D35F343A225DA536D8367D63BF67CED90
1360650878059954178	4.5	0	1	3	0	4	0	3	3	2	2	1	0	0	2	0	0	0	0	0	0	0	0	6	0.15090252	-0.48825565	NEEDS_MORE_RATINGS			1613239423658	360CF88FEB3F002DCBC2FF01072C6E0A2887DAF84B060291763C188C6F311B67
1436682664032055296	15.0	3	0	11	0	3	0	14	7	0	2	0	8	0	0	0	0	0	0	0	0	0	0	22	0.1508943	0.5981196	NEEDS_MORE_RATINGS			1631366814035	1FF1F482D06E0CAA573690672F90ECFDBA97474DEB436A3209781E8288994B47
1527031749800103937	8.0	0	0	6	0	5	0	6	6	3	0	0	2	0	0	0	0	0	0	1	1	2	1	11	0.15088114	-0.5715921	NEEDS_MORE_RATINGS			1652907714688	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1601773250261852160	12.0	1	0	8	0	1	0	6	7	3	1	0	4	0	8	0	1	4	0	0	0	5	0	26	0.15084451	-0.018890481	NEEDS_MORE_RATINGS			1670727477027	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1592860948221534210	61.0	6	0	34	0	2	0	26	27	19	6	8	18	0	21	0	3	16	0	1	2	31	0	108	0.15083219	-0.4760803	NEEDS_MORE_RATINGS			1668602618636	198E251855038267D37E76C0C948AD04F3278C9791E301C950FD127F3D1C552A
1599609033018990593	4.0	0	0	2	0	2	0	3	3	2	1	4	4	0	6	0	0	2	0	0	5	5	3	15	0.15075274	0.6673129	NEEDS_MORE_RATINGS			1670211487427	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1521977899489787904	3.5	0	0	3	0	1	0	1	4	1	1	0	1	0	0	0	0	0	0	0	0	1	1	6	0.150745	0.061757103	NEEDS_MORE_RATINGS			1651702782878	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1448032333207162885	9.0	1	0	8	0	1	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.15072888	0.51119757	NEEDS_MORE_RATINGS			1634072786034	AE5EDA833F5FD147BDD19C58BBE9347BF06517B48206A14CEFF817414A4E6479
1371578110710194179	5.0	0	2	4	1	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.1507186	-0.44288805	NEEDS_MORE_RATINGS			1615844678942	3ACA22B4CAA1B8E9CB14CEB6843CB2CE171169635F08A6DEE7D896EA346A6CB2
1521129801112686592	3.0	0	0	2	0	1	0	5	4	0	0	1	1	0	3	0	0	5	0	2	0	1	4	8	0.15071592	0.20433556	NEEDS_MORE_RATINGS			1651500580467	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1475661314223656966	3.5	0	0	2	0	3	0	3	3	0	0	1	0	0	1	0	0	1	0	1	0	1	0	5	0.15071271	-0.41152295	NEEDS_MORE_RATINGS			1640660048430	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1445110919957200904	5.5	1	0	5	0	4	0	5	2	0	0	1	0	0	1	0	3	1	0	0	1	0	0	9	0.15069383	-0.17739168	NEEDS_MORE_RATINGS			1633376266837	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1417971843001167874	7.0	0	0	5	0	5	0	6	6	0	2	3	3	0	1	0	0	0	0	0	0	0	0	11	0.15069214	-0.6169936	NEEDS_MORE_RATINGS			1626905806674	604C413702FBBCAAB62E578DC6F123495E528C411479C8D2BC0423706EFE0C20
1364750979850137600	7.0	0	5	6	3	7	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0.15068424	-0.7099004	NEEDS_MORE_RATINGS			1614216964100	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1390707669061804036	6.0	0	4	4	1	1	3	0	0	0	0	0	3	1	0	0	0	1	2	1	0	0	0	9	0.15067945	0.60146046	NEEDS_MORE_RATINGS			1620405521061	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1437809965557862404	6.5	1	0	4	0	5	0	6	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0.15067929	-0.4804147	NEEDS_MORE_RATINGS			1631635583665	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
