noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1445459700280029189	16.5	1	0	13	0	15	0	14	12	0	6	13	8	0	19	0	1	6	0	4	10	0	0	42	0.19195686	-0.65303093	NEEDS_MORE_RATINGS			1633459422548.0	4DE8F3C457DB9AFF5FEFD0DF968310ADDC9F39EDE78D725802649286FBD103A5
1499796084239085573	8.5	0	0	4	0	5	0	7	7	4	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0.1919381	-0.5845902	NEEDS_MORE_RATINGS			1646414226005.0	551188D4F4ED5A6891A6FE9332B9F4109A6B273BF0AB922AB2E37F65F61EEE0D
1361180487046230020	6.0	3	6	5	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.19191048	0.49123132	NEEDS_MORE_RATINGS			1613365692279.0	13AD1773B2BC19A4D538B10B09D2BF36356EC9BBEAB00DFC8E2FB1F50972D21C
1463145654570696712	6.0	0	0	6	0	5	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.19189784	0.56832325	NEEDS_MORE_RATINGS			1637676082637.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1580210378755035136	3.5	0	0	1	0	2	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0.19189294	0.14850537	NEEDS_MORE_RATINGS			1665586487841.0	517BBB5FBCC3E91669BB9ECDEAA2C5E558B50CC922E3D3551A690C5AA927CBBF
1485709654084702211	8.0	1	0	3	0	4	0	6	4	2	1	2	0	0	4	0	1	0	0	0	0	1	0	12	0.19183505	0.47920817	NEEDS_MORE_RATINGS			1643055759340.0	800C79B962ACCAA202D47CAAD7964A8080C4137EE4A6FD6CE9364052957C6147
1508128173191540737	7.5	0	0	7	0	8	0	7	7	4	0	0	0	0	0	0	0	1	0	0	1	1	0	9	0.19181362	-0.5851987	NEEDS_MORE_RATINGS			1648400750813.0	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1542017714520150016	8.0	0	0	5	0	6	0	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.19177781	-0.53118974	NEEDS_MORE_RATINGS			1656480647103.0	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1407797802428739584	5.0	0	4	3	1	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0.19177155	-0.43506032	NEEDS_MORE_RATINGS			1624480126374.0	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1595165888612864000	41.5	2	0	30	0	34	0	34	32	26	1	3	2	0	1	0	2	5	0	1	4	4	1	51	0.19176655	-0.67477983	NEEDS_MORE_RATINGS			1669152159247.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1591102246678413312	12.5	0	0	8	0	6	0	12	11	6	0	1	3	0	6	0	1	1	0	0	2	2	4	21	0.19174373	-0.6662037	NEEDS_MORE_RATINGS			1668183311518.0	F0FDFA54B25C433CB7B8CDCBF58ADDD948ACE986C38553DCD5E8F2548AB92890
1415877855964241920	29.5	1	0	23	0	19	0	22	20	0	1	1	0	0	7	0	0	1	0	1	1	0	0	38	0.1917401	0.55403227	NEEDS_MORE_RATINGS			1626406561257.0	718E2EB4C4BA23ED7784AA2A7B3C96D128EF2BC2F22C5E575EB68B7AC180ED8F
1522286693813874688	18.5	2	0	12	0	15	0	13	14	8	2	0	0	0	2	0	2	2	0	0	2	0	3	24	0.1917326	0.55625385	NEEDS_MORE_RATINGS			1651776405182.0	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1589651729305444352	8.0	1	0	5	0	0	0	2	2	1	3	0	0	0	2	0	1	0	0	0	0	1	0	13	0.19167916	-0.23396878	NEEDS_MORE_RATINGS			1667837481223.0	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1361165459274551296	14.0	0	9	10	8	5	6	0	0	0	1	3	0	1	3	0	0	0	0	0	0	0	0	19	0.19164	-0.6981857	NEEDS_MORE_RATINGS			1613362109379.0	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1376609389914681344	7.0	0	6	6	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19162832	-0.5182163	NEEDS_MORE_RATINGS			1617044229378.0	FA395FBA341B491FAEA683AFE333520622AC1AE555EF7050F1799923AF21554F
1433293834998333441	21.5	0	0	14	0	14	0	17	14	0	0	2	1	0	4	0	0	0	0	0	3	0	0	25	0.19159706	0.61194676	NEEDS_MORE_RATINGS			1630558854231.0	106C505EFD95ABC066FEA5B9105BE9A1C6FD5CCD67DF6FF442277871461C6DDC
1433269162793701378	41.5	6	0	37	0	36	0	30	33	0	1	4	0	0	7	0	0	1	0	0	3	0	0	50	0.19159512	0.61388487	NEEDS_MORE_RATINGS			1630552971923.0	A407D51C57D15CF1B56935500597B68D84CDC7B99EA89CB58CFE40567B0E32B8
1596737727185260545	6.0	0	0	3	0	2	0	3	4	3	0	1	0	0	0	0	0	1	0	0	0	0	0	7	0.1915906	-0.43856925	NEEDS_MORE_RATINGS			1669526914767.0	12048ABFBDF6AFDBA6678D913DCBD2C823A8CDB6B9256C34F6CB9E6456454830
1487793187347472387	8.5	0	0	8	0	8	0	8	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	10	0.19158764	-0.6391569	NEEDS_MORE_RATINGS			1643552512381.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1374005343114698758	6.0	0	4	2	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	9	0.19157341	0.2025019	NEEDS_MORE_RATINGS			1616423376238.0	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1561054496523968512	6.0	0	0	3	0	4	0	5	1	3	0	0	0	0	1	0	0	2	0	0	1	3	0	11	0.19153216	0.3865766	NEEDS_MORE_RATINGS			1661019369619.0	B2E8F886B9EA7098CEA5061DDDA82D5B733DD327CE1425FFF2B98DD58DB295AC
1465693877571047425	12.0	0	0	10	0	10	0	10	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0.19151331	-0.5891726	NEEDS_MORE_RATINGS			1638283626346.0	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1596611191350009856	50.0	3	0	32	0	33	0	27	37	22	6	1	1	0	10	0	0	1	0	2	1	1	0	69	0.19150627	0.53981125	NEEDS_MORE_RATINGS			1669496746276.0	BB05AAB5683B9F92A11D469B0A8F02FEB70996D65A9FA3AC14DAA17A5D5741AD
1525998580678410240	7.0	0	0	5	0	7	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.1914871	-0.60142845	NEEDS_MORE_RATINGS			1652661387973.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1598610618474532867	8.5	0	0	4	0	6	0	8	7	3	0	0	1	0	6	0	2	1	0	0	1	2	2	17	0.19146663	0.3570813	NEEDS_MORE_RATINGS			1669973446853.0	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1579306890110050305	6.5	0	0	4	0	3	0	5	4	2	0	0	1	0	1	0	0	0	0	0	0	0	0	8	0.19144411	-0.55182207	NEEDS_MORE_RATINGS			1665371079364.0	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1510469338922246146	6.0	0	0	5	0	5	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.19143212	-0.60240674	NEEDS_MORE_RATINGS			1648958928219.0	B9AB08E88D622E9E3DB347E0F2670AD2B9489533BA584375FABC6964845EC889
1551984002705260544	18.0	1	0	13	0	10	0	15	14	12	1	0	0	0	2	0	1	4	0	0	1	4	0	23	0.19142377	0.53597987	NEEDS_MORE_RATINGS			1658856795369.0	3B8BA5F06C84B0A9A59FF37F65A975E5576A5627D8C2439E0EE55E73DEB842B9
1589306602980577280	12.5	0	0	12	0	10	0	11	10	9	1	1	4	0	9	0	0	3	0	0	2	8	7	28	0.19138822	0.67519724	NEEDS_MORE_RATINGS			1667755196698.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1594513851755925504	9.0	0	0	7	0	0	0	2	4	3	0	1	4	0	5	0	0	1	0	0	1	6	0	17	0.19137633	-0.16424286	NEEDS_MORE_RATINGS			1668996701550.0	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1598624516690714624	15.0	1	0	8	0	6	0	11	16	3	0	2	7	0	9	0	1	4	0	0	7	6	0	30	0.19137558	-0.37511566	NEEDS_MORE_RATINGS			1669976760443.0	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1573081416899776512	13.0	0	0	11	0	9	0	12	13	7	0	6	7	0	2	0	0	2	0	1	1	4	3	23	0.19136734	-0.65097785	NEEDS_MORE_RATINGS			1663886810885.0	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1590040515952648192	17.0	0	0	13	0	15	0	14	15	11	0	0	4	0	7	0	2	0	0	0	1	4	5	28	0.19135019	-0.721795	NEEDS_MORE_RATINGS			1667930175186.0	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1388326676170477571	3.0	0	3	1	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	5	0.19129066	0.43464923	NEEDS_MORE_RATINGS			1619837848119.0	4E364FDA78DFC0FD908FC605C5E122964B5B38DF623C46107840C4C272D2E6B7
1389190267752927233	6.0	0	4	2	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0.19127321	-0.5736186	NEEDS_MORE_RATINGS			1620043744397.0	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1522213999999299584	7.0	0	0	2	0	0	0	2	2	0	1	4	7	0	2	0	0	5	0	0	0	4	2	14	0.19125912	0.6240327	NEEDS_MORE_RATINGS			1651759073629.0	437068AF8E0B71445C7BC49A813FC3548C541729AF64356D67F733EEA51275F9
1430030756236124162	5.0	0	0	1	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19124116	-0.5243135	NEEDS_MORE_RATINGS			1629780875629.0	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1589622054160138248	44.0	1	0	43	0	43	0	41	40	33	3	9	7	0	14	0	3	8	0	3	9	10	10	65	0.19118693	-0.727112	NEEDS_MORE_RATINGS			1667830406116.0	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1594326856689483776	10.5	0	0	8	0	6	0	8	6	3	0	2	4	0	3	0	0	1	0	0	1	4	4	20	0.19117568	-0.56831956	NEEDS_MORE_RATINGS			1668952118456.0	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1555560921233104896	5.5	0	0	4	0	5	0	6	4	1	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0.19117303	-0.40139058	NEEDS_MORE_RATINGS			1659709599202.0	DFCD55DB9612E2C314B85C3E066AE7FB1C7805244FE7FAC0FA1AF8EF5B4CCC4D
1480619776959463424	19.0	0	0	13	0	16	0	14	14	9	0	0	0	0	3	0	0	2	0	0	0	1	2	23	0.19114739	-0.6681327	NEEDS_MORE_RATINGS			1641842238070.0	AB20B6B51230E26FBF162B5C29DF9D9D45CB0E20070A714F53CDD4CB288C221B
1600266775777759233	21.0	1	0	14	0	15	0	17	20	11	1	3	5	0	6	0	1	4	0	0	0	4	5	32	0.19114591	-0.7006849	NEEDS_MORE_RATINGS			1670368305521.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1496190658540879882	10.0	1	0	8	0	9	0	10	8	5	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0.19112183	-0.5780373	NEEDS_MORE_RATINGS			1645554625532.0	B5B38C6A726B79792AC2661CD97A83080CA25B2AFB2142BD6196C7CB55221611
1432510504103202817	29.0	3	0	22	0	16	0	21	16	0	1	0	1	0	2	0	0	1	0	0	1	0	0	32	0.19109048	0.62800443	NEEDS_MORE_RATINGS			1630372093595.0	34747180C0D1658FF89D0D1B495D48E4F39FDA5DEF2D2E553656CFBA479A60CB
1519329756159746048	5.0	0	0	5	0	5	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19106114	-0.57943213	NEEDS_MORE_RATINGS			1651071416307.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1470829144497954821	4.0	1	0	2	0	4	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0.1910268	-0.59187436	NEEDS_MORE_RATINGS			1639507969389.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1596922043303329792	12.0	0	0	6	0	11	0	9	10	6	0	0	1	0	6	0	1	0	0	0	0	1	3	18	0.19102432	-0.62629044	NEEDS_MORE_RATINGS			1669570859158.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1465072575235694598	15.0	2	0	13	0	11	0	11	13	0	0	2	0	0	7	0	0	2	0	0	2	0	0	23	0.19100918	0.4240461	NEEDS_MORE_RATINGS			1638135496325.0	824ECBD783D96D8C0F3F253D0627D37DBC3D85FA861CC8452F90EC02483FE827
1418628181335085059	5.5	1	0	5	0	6	0	5	3	0	1	0	0	0	1	0	0	3	0	0	0	1	0	8	0.19100527	0.3173138	NEEDS_MORE_RATINGS			1627062289924.0	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1524790693415112704	7.5	0	0	5	0	8	0	6	6	4	0	2	0	0	2	0	0	1	0	0	0	0	1	10	0.1910029	-0.58727884	NEEDS_MORE_RATINGS			1652373405207.0	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1441475689257922561	4.0	0	0	3	0	3	0	4	2	0	0	1	1	0	1	0	0	0	0	0	1	0	0	6	0.19097811	-0.38546664	NEEDS_MORE_RATINGS			1632509560302.0	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1448288440869662723	8.0	0	0	6	0	4	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.19096942	-0.54293174	NEEDS_MORE_RATINGS			1634133846874.0	5A4A00EFAF0172896D574980B3B972D5DC5C6035D640E39335AEC6948B222E59
1530552751654154240	6.5	0	0	4	0	5	0	6	2	3	1	1	0	0	2	0	2	0	0	0	2	0	0	10	0.19094753	-0.12512851	NEEDS_MORE_RATINGS			1653747186946.0	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1475667970542161925	6.0	1	0	4	0	4	0	4	3	3	0	0	1	0	3	0	0	2	0	0	1	0	2	9	0.1909325	0.5387279	NEEDS_MORE_RATINGS			1640661635420.0	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1545177183022469120	6.0	0	0	5	0	5	0	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.1909259	-0.49280247	NEEDS_MORE_RATINGS			1657233923095.0	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1355659132607492096	6.0	0	4	5	5	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0.19091015	-0.5880343	NEEDS_MORE_RATINGS			1612049298799.0	3ACA22B4CAA1B8E9CB14CEB6843CB2CE171169635F08A6DEE7D896EA346A6CB2
1572977370927337473	26.0	1	0	13	0	18	0	20	20	11	3	7	7	0	15	0	1	3	0	1	2	3	13	46	0.19090986	-0.6839953	NEEDS_MORE_RATINGS			1663862004392.0	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1461048504797868033	7.5	1	0	8	0	7	0	6	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.19089541	-0.59273267	NEEDS_MORE_RATINGS			1637176083168.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1511832009244565513	4.0	0	0	4	0	4	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19088066	-0.5792887	NEEDS_MORE_RATINGS			1649283814142.0	9DB61B6404AAF0A3724FC0FFCAB92BD2DE01C1E4F0FAA6D32FD374B1FDD74CEE
1536856789458636803	7.0	0	0	6	0	5	0	4	7	4	0	0	1	0	1	0	0	0	0	0	0	1	0	9	0.19085634	-0.47489154	NEEDS_MORE_RATINGS			1655250186682.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1546152200581353472	4.5	0	0	4	0	5	0	4	3	3	0	0	0	0	1	0	1	0	0	0	1	1	0	6	0.19084455	0.009620517	NEEDS_MORE_RATINGS			1657466385394.0	B590E018E514EC990D9ADE280683B5A7E00EF3987260556C9E5DEC0A4AA4E38A
1532493379552137222	6.0	1	0	5	0	6	0	5	6	5	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0.19083779	-0.34505227	NEEDS_MORE_RATINGS			1654209868693.0	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1562205273288163328	15.5	0	0	12	0	11	0	11	11	5	0	0	0	0	1	0	0	2	0	0	1	1	0	17	0.19081885	-0.6126944	NEEDS_MORE_RATINGS			1661293736180.0	0A8340C5EF73D346D88921F49B4110C0267571734B050EBCF79B8138E242220C
1536767713288146944	13.5	1	0	9	0	2	0	9	13	6	1	0	5	0	0	0	0	0	0	0	0	0	1	18	0.19081356	-0.32918513	NEEDS_MORE_RATINGS			1655228949269.0	36FA6DBC8C8B609CEF9022BC37CC2721BBDA4804F9C958D88ACD6C43D351B4C3
1499121809047785474	13.5	1	0	9	0	8	0	12	7	5	2	0	0	0	16	0	0	3	0	0	1	0	4	31	0.19072744	0.6404078	NEEDS_MORE_RATINGS			1646253466271.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1524938427027795968	17.5	0	0	15	0	15	0	16	15	9	0	0	2	0	2	0	0	0	0	0	0	3	1	21	0.1907041	-0.65296006	NEEDS_MORE_RATINGS			1652408627647.0	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1594140420187033600	27.5	1	0	21	0	19	0	22	21	14	2	4	4	0	11	0	1	3	0	1	3	4	12	51	0.19069038	-0.722651	NEEDS_MORE_RATINGS			1668907668527.0	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1553301545965559808	8.0	0	0	7	0	6	0	7	5	4	0	2	0	0	1	0	0	0	0	0	2	0	0	10	0.19068395	-0.604501	NEEDS_MORE_RATINGS			1659170922163.0	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1357714470483673091	22.0	0	21	16	6	0	5	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	0	25	0.19059837	-0.5847997	NEEDS_MORE_RATINGS			1612539329535.0	4C286E3CEA26F425E89D096A6F5359A45436031AA0FA1ECAC4C14AA67559A8A1
1445484597802782726	6.5	0	0	4	0	6	0	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0.1905795	-0.54787594	NEEDS_MORE_RATINGS			1633465358580.0	94989305F03F019BB916A395D5351720BE4156D9D3E9092DC4A2C0E16D12DBDE
1527784409071603712	13.0	0	0	6	0	11	0	10	6	6	1	14	11	0	13	0	4	7	0	1	7	8	4	38	0.19057532	-0.7145854	NEEDS_MORE_RATINGS			1653087162642.0	C616A62868690CACBE0D00A3CC5D1763AAE45BE6702392B4519E28E6A44CBC23
1558535204687323137	5.0	0	0	4	0	3	0	3	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0.19054677	-0.503296	NEEDS_MORE_RATINGS			1660418723640.0	AFC67FAB0D05C46C65B6653B5DCD1C1D4F9262CCE352DFAB54D0DFA9D06A6A41
1601024809013477376	199.5	4	0	164	0	171	0	174	166	114	16	49	36	0	154	0	9	78	0	11	44	73	121	428	0.19052553	-0.86408496	NEEDS_MORE_RATINGS			1670549034726.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1599441390244696064	9.0	2	0	7	0	4	0	9	9	5	1	0	3	0	1	0	1	1	0	0	1	1	2	16	0.19052152	0.60926807	NEEDS_MORE_RATINGS			1670171518275.0	AA8F211FBCD534B53CFC33C35A6DE3B250B3EC558B1335065FE6916618B0A9EE
1502269229525094405	10.5	2	0	6	0	1	0	6	9	2	0	0	1	0	2	0	0	1	0	0	0	0	2	13	0.19050312	0.52006435	NEEDS_MORE_RATINGS			1647003869789.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1499560057939406871	23.0	0	0	20	0	8	0	17	18	11	1	4	8	0	8	0	0	1	0	0	2	3	3	38	0.19044599	0.012298803	NEEDS_MORE_RATINGS			1646357952951.0	128F06CC7628F02D81EC3EF56D074F8A9C71E3B5427B356A612F4A57AD2E23D9
1452279444228485131	11.0	1	0	8	0	11	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.19043323	-0.49270377	NEEDS_MORE_RATINGS			1635085376206.0	ACE7ADDC3AA7F7EE01317CB9A66BD3AF27CC8CF0E035DA3C7BFA3AB80FB79EDF
1408229926843543556	7.0	1	4	5	3	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0.19039722	0.5504555	NEEDS_MORE_RATINGS			1624583152864.0	4D8E3A3C731A7763F9D6D49D2BCEDA0FE9D6B40C734592FD92C5EA28E5DB27AD
1406395082136293376	27.0	1	18	16	4	6	7	0	0	0	2	0	2	1	1	0	0	4	1	0	0	0	0	33	0.19038229	0.552773	NEEDS_MORE_RATINGS			1624145691795.0	FE49E515B9DEA3F46A79C5161BA5353D953CB37BE1D803E48EDFE6ECCFE1C217
1600254816495747072	7.0	0	0	5	0	5	0	6	5	3	3	3	10	0	9	0	0	5	0	1	4	10	8	25	0.19037269	-0.6585711	NEEDS_MORE_RATINGS			1670365454206.0	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1455118306143264772	10.5	0	0	9	0	5	0	10	10	0	1	0	1	0	0	0	0	0	0	0	0	0	0	11	0.19037166	-0.58535427	NEEDS_MORE_RATINGS			1635762213633.0	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1507152235070898181	5.5	0	0	5	0	3	0	6	3	0	0	1	1	0	1	0	1	4	0	0	1	3	0	10	0.19034211	0.5393305	NEEDS_MORE_RATINGS			1648168069034.0	3457059E59E6DBAF746762DFD231EF56B8549F3384D1261C912DB9C4ABA28353
1471863949121445892	11.0	0	0	10	0	10	0	10	8	4	0	1	2	0	1	0	1	1	0	1	1	2	1	14	0.19033444	-0.619864	NEEDS_MORE_RATINGS			1639754686039.0	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1541460065764270080	9.5	1	0	9	0	5	0	7	5	1	0	1	0	0	7	0	0	4	0	0	1	6	5	20	0.19031362	0.64157367	NEEDS_MORE_RATINGS			1656347693279.0	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1583191094849929218	16.5	0	0	12	0	15	0	12	9	8	0	2	2	0	2	0	0	1	0	0	2	5	0	21	0.19028457	-0.7496346	NEEDS_MORE_RATINGS			1666297145934.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1433792644187148306	9.0	0	0	5	0	5	0	8	6	0	1	1	2	0	2	0	0	0	0	0	1	0	0	14	0.1902721	-0.11615247	NEEDS_MORE_RATINGS			1630677779613.0	5FEB06BDAA6496A745B46D0A72A974B49E52BB6886442AEDAAFFCAEE7A04C04E
1579863840585842688	37.0	0	0	30	0	35	0	30	31	23	4	17	16	0	33	0	2	12	0	3	14	12	12	84	0.1902657	-0.6988968	NEEDS_MORE_RATINGS			1665503866703.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1600162412774453250	12.5	0	0	8	0	8	0	10	9	4	2	0	3	0	1	0	0	4	0	0	0	1	0	18	0.19022135	-0.5629013	NEEDS_MORE_RATINGS			1670343423443.0	6C1ACA05CB31267D1C033D04696C27AA0D3D6CC8256E2FAC3ED5D8CD1930A8A4
1589977912609996812	13.0	0	0	10	0	8	0	9	9	5	0	2	2	0	1	0	0	0	0	0	0	1	2	17	0.1901486	-0.6880706	NEEDS_MORE_RATINGS			1667915249386.0	B30CE0805BBEA3981BA1F6112E8586C842B250AAC2EA721D4A1F5AB86BE5824C
1494661106731737089	7.0	1	0	6	0	7	0	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.19010668	-0.5655272	NEEDS_MORE_RATINGS			1645189951972.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1527944717375184897	5.5	0	0	3	0	3	0	5	5	3	0	0	0	0	0	0	1	0	0	0	0	1	0	7	0.19010332	-0.5816235	NEEDS_MORE_RATINGS			1653125383119.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1567556235163041797	9.5	0	0	6	0	8	0	7	8	4	0	0	0	0	1	0	0	0	0	0	0	0	1	11	0.19010267	-0.4477891	NEEDS_MORE_RATINGS			1662569504906.0	896917B5706D09AD28E9A384A7FE70CF799E9287A54683BC7A31319A7F442DA2
1586092654932074496	21.5	1	0	18	0	20	0	13	17	12	0	4	4	0	10	0	1	5	0	2	2	5	6	34	0.19008502	-0.5212451	NEEDS_MORE_RATINGS			1666988931769.0	D20E57D3455938597A305B0136E923E59F22842D33874E538F73224A80006EB4
1444894763619176448	6.0	0	0	6	0	4	0	6	4	0	1	0	0	0	5	0	0	0	0	0	0	0	0	11	0.19006468	0.31116927	NEEDS_MORE_RATINGS			1633324731149.0	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1523780824402866176	5.0	0	0	5	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.19001038	-0.59010255	NEEDS_MORE_RATINGS			1652132633673.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
