noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1601683601921564674	20.5	0	0	14	0	17	0	16	17	8	3	5	8	0	10	0	2	8	0	2	3	11	0	38	0.1403676	-0.8107505	NEEDS_MORE_RATINGS			1670706103197	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1438146393072414730	4.5	1	0	2	0	3	0	5	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	0.14036408	-0.58193326	NEEDS_MORE_RATINGS			1631715794233	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1435365294491455488	5.0	0	0	4	0	2	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.14034548	0.521	NEEDS_MORE_RATINGS			1631052728663	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1588950397804126209	6.0	0	0	3	0	3	0	3	4	2	0	0	0	0	1	0	0	1	0	0	0	1	0	8	0.14030306	-0.7568966	NEEDS_MORE_RATINGS			1667670270766	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1406596943858569220	4.0	0	3	2	2	3	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	7	0.14026874	0.5220348	NEEDS_MORE_RATINGS			1624193819381	62CA38EE94AC8F23D0B4F3ED5AD6CB079C7A0C68FD9C03CB17ABD72835B67032
1500764481915428867	4.0	0	0	5	0	1	0	4	5	3	0	0	1	0	0	0	0	1	0	0	0	0	0	5	0.14026646	-0.37876087	NEEDS_MORE_RATINGS			1646645110001	A45A7D1516443C638CAF45F77851341AB9E445F0E436CA17C7C2A861E8EC64B4
1583631166841786370	28.5	1	0	21	0	20	0	26	25	14	6	11	15	0	8	0	4	12	0	1	6	13	0	57	0.14025351	-0.6084583	NEEDS_MORE_RATINGS			1666402067275	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1354885480710463489	8.0	0	5	6	1	1	1	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	12	0.14024833	0.6011355	NEEDS_MORE_RATINGS			1611864845813	CF2074ADD6E1D8F288A311B7911295296156722A461D8B4FB3397889E105F3B8
1447604535057334272	29.5	0	0	28	0	16	0	27	23	0	1	1	3	0	2	0	0	2	0	0	1	0	0	35	0.14023152	-0.6552563	NEEDS_MORE_RATINGS			1633970791024	A8114D5DE724D38A2E90BB0779DA88A716686D41351E3E5381640FDB1A6CA8E9
1439767823660863494	9.0	0	0	5	0	7	0	5	7	0	0	1	1	0	10	0	0	0	0	0	0	0	0	17	0.14015178	-0.33515647	NEEDS_MORE_RATINGS			1632102373410	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1597809111651041280	5.5	0	0	4	0	5	0	5	4	4	0	3	3	0	3	0	2	1	0	0	1	3	1	11	0.14014134	-0.62188363	NEEDS_MORE_RATINGS			1669782352736	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1436847796473237505	4.5	0	0	3	0	4	0	3	4	0	0	0	0	0	2	0	1	0	0	0	1	0	0	7	0.14010167	-0.507868	NEEDS_MORE_RATINGS			1631406184680	5EC23AB2AC83C249DFCCC168FC0E46F8D0BB27071107EB8F428E335CEAA03F47
1461863210395516932	12.5	2	0	7	0	5	0	8	9	0	0	0	0	0	1	0	0	1	0	0	0	0	0	14	0.14006488	0.56942874	NEEDS_MORE_RATINGS			1637370324122	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1474151655184740357	7.5	0	0	6	0	5	0	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.13999422	-0.5434105	NEEDS_MORE_RATINGS			1640300117666	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1591519718082457600	9.0	1	0	3	0	0	0	3	8	1	0	0	3	0	0	0	0	0	0	0	1	0	4	13	0.13998938	-0.11612328	NEEDS_MORE_RATINGS			1668282844455	B01E5709C150C4BA6E43EE1D94527B6A60E14425EDFC66F9232B7128EA2A279C
1462996378091761673	11.5	3	0	9	0	6	0	9	7	0	0	1	2	0	0	0	0	0	0	0	0	0	0	13	0.13998236	0.55878544	NEEDS_MORE_RATINGS			1637640492354	B180B64BB3A1A356B100F6BD1729C63DFFF6011063F9BE4461E6BF8834CE4DEE
1493418944098676741	7.0	0	0	4	0	6	0	5	5	3	0	2	1	0	2	0	0	1	0	0	2	2	0	10	0.13994017	-0.62600064	NEEDS_MORE_RATINGS			1644893797315	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1358491687841128454	5.0	0	4	2	1	4	2	0	0	0	0	1	0	4	1	0	0	2	0	0	0	0	0	9	0.13988554	-0.62900984	NEEDS_MORE_RATINGS			1612724632595	93923C264321DD2176F9E6B317DAE0F6F7695718350A5D41AEAC9C64D6D1EF6B
1436786003923161095	3.5	1	0	3	0	4	0	4	2	1	0	0	0	0	1	0	0	0	0	0	2	0	1	7	0.13987061	0.47257403	NEEDS_MORE_RATINGS			1631391452185	BC374878E116889B3693CB439653ECA559AD15572BD854C12ECBC82D2490DE95
1518909794681249793	12.5	0	0	10	0	12	0	9	8	4	4	4	8	0	10	0	1	3	0	1	4	5	7	32	0.13984829	-0.7058049	NEEDS_MORE_RATINGS			1650971289689	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1594700664076206084	30.0	0	0	21	0	24	0	27	27	17	3	19	20	0	22	0	1	15	0	3	6	25	16	64	0.13983808	-0.7597974	NEEDS_MORE_RATINGS			1669041241080	E06ADF3E03EF3874B97D3F6F891E5884B0866FB55A0F9057FD55F2AD91D28A46
1481738201094049802	15.5	0	0	13	0	10	0	14	10	8	0	2	5	0	5	0	0	2	0	0	2	5	2	24	0.13982162	-0.6820409	NEEDS_MORE_RATINGS			1642108891161	F301B33105C62D9986F3B992EA25CFE4AA4CB63FADF27A9590BEB084C9F89DF1
1541258324125143041	7.0	1	0	5	0	5	0	4	6	2	0	0	3	0	4	0	1	1	0	0	0	0	3	12	0.13979125	0.5396797	NEEDS_MORE_RATINGS			1656299594324	16B201B0EE089927AE962B52A02DD99BF8093F82A49C7D2D64F9EE265BD0AE6B
1456320386036113408	5.5	0	0	4	0	6	0	4	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	7	0.13978808	-0.59019446	NEEDS_MORE_RATINGS			1636048811811	74A9B3E887DF8B365E561FC7777F8643442EBAC5AF92BE3CADEE582C1D40B1C8
1537471848073535488	7.5	0	0	4	0	8	0	6	5	3	0	1	1	0	3	0	1	1	0	1	1	3	2	12	0.13978626	-0.60982746	NEEDS_MORE_RATINGS			1655396828091	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1479219692921315329	3.0	0	0	2	0	3	0	2	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	5	0.13976245	-0.5871236	NEEDS_MORE_RATINGS			1641508432024	3F4D364A3C7511E1C7BC3346F1E5B7D991C844178D8158672EEEE6E34F823CF5
1587865028698390529	5.0	1	0	5	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.13972877	-0.54630715	NEEDS_MORE_RATINGS			1667411498605	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1516871903235002372	3.5	0	0	2	0	2	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	0	4	9	0.13970137	0.112293124	NEEDS_MORE_RATINGS			1650485418506	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1501996356184989704	9.0	0	0	6	0	7	0	8	6	4	2	2	4	0	7	0	1	5	0	0	3	8	2	22	0.13969965	0.39271533	NEEDS_MORE_RATINGS			1646938811714	C34E061730C038E4DBDE70F46C849ED90701FC9FA33CBF8EEDBED5F6F4317FBF
1452730873925754881	4.0	1	0	3	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0.13969587	0.50053054	NEEDS_MORE_RATINGS			1635193005438	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1440291652996796417	2.5	0	0	3	0	0	0	3	2	0	1	1	2	0	1	0	0	2	0	1	1	1	1	6	0.1396894	0.33853292	NEEDS_MORE_RATINGS			1632227264056	E7FBE6DEF5C40ED1D3E81A4190B1A1F9F28843BBA22CDF2F8F691CF8DA13C24C
1592649603559485440	38.5	4	0	31	0	13	0	37	30	17	3	4	37	0	7	0	0	4	0	1	4	33	12	90	0.13968265	0.40663677	NEEDS_MORE_RATINGS			1668552230144	A0F0DD769F4E629CE702A12AA5EF2D80E9657618ABDD830B7ADCFD90C46CD8F2
1574340408250978304	10.0	0	0	7	0	11	0	5	8	5	1	2	2	0	6	0	0	1	0	0	2	1	1	15	0.13961096	-0.6025082	NEEDS_MORE_RATINGS			1664186977816	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1596233572788076544	11.5	0	0	7	0	10	0	8	10	6	2	5	3	0	3	0	0	1	0	0	4	4	3	23	0.13960798	0.059236936	NEEDS_MORE_RATINGS			1669406714998	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1499118277766832130	10.5	2	0	7	0	4	0	10	5	3	1	1	2	0	14	0	1	9	0	1	4	9	3	28	0.13958967	0.61191094	NEEDS_MORE_RATINGS			1646252624348	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1512115656220676099	6.5	0	0	3	0	0	0	4	0	3	1	2	8	0	6	0	0	2	0	0	0	7	6	23	0.13953483	0.37276518	NEEDS_MORE_RATINGS			1649351440852	66982BF240C82B6635CEB7EFA56A20D02D24040EA7AABFCAA9DCFF419BC30ED9
1593098749517221888	10.0	1	0	6	0	1	0	6	5	4	0	2	2	0	3	0	4	1	0	0	0	5	0	18	0.13951047	-0.3562354	NEEDS_MORE_RATINGS			1668659314883	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1587257885460901889	22.0	1	0	15	0	16	0	17	18	11	3	2	2	0	6	0	1	2	0	1	1	1	1	29	0.13949554	-0.72733057	NEEDS_MORE_RATINGS			1667266744376	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1460285547579158540	7.0	1	0	3	0	5	0	4	7	0	1	3	1	0	1	0	0	1	0	1	1	0	0	12	0.13948934	0.5608627	NEEDS_MORE_RATINGS			1636994179994	E5EF5B9397E57E04431847C12CE84CB4F71E6CAFFD83DBC1731B9552D87F1B28
1440774101514133504	8.0	1	0	4	0	0	0	4	4	0	3	4	5	0	13	0	0	0	0	0	0	0	0	25	0.13945483	0.46517786	NEEDS_MORE_RATINGS			1632342288750	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1587081104221241344	28.0	0	0	18	0	3	0	21	18	8	1	1	5	0	5	0	1	2	0	0	0	2	2	38	0.13941285	0.66462684	NEEDS_MORE_RATINGS			1667224596445	B64CA6AA64159F4A33A617C7DAD4FF24E6D67F9416D4A7ED0F84FA2088703F6F
1587110327849738242	15.5	1	0	9	0	10	0	9	15	6	0	0	0	0	1	0	1	3	0	0	1	1	1	19	0.1393975	-0.5987967	NEEDS_MORE_RATINGS			1667231563903	B0165B2BE04C885246920DE474DDB285235791F8DDB54CF9471A234B6C547ED2
1477058997307858948	3.5	0	0	3	0	3	0	3	3	2	0	0	0	0	4	0	0	0	0	0	0	0	2	8	0.13933074	-0.64043057	NEEDS_MORE_RATINGS			1640993282045	44D5A52B792EBFE763A6B5CA899871B634FDEA080FA64B2DBF7C550727BB5A0E
1447412403277287433	8.0	0	0	3	0	0	0	7	2	0	4	1	6	0	1	0	0	0	0	0	2	0	0	16	0.13932623	0.495656	NEEDS_MORE_RATINGS			1633924983220	E7C7934755CA3B53B9708C5E1E440AA9EBDC92893472617EF7D174F1A693D69E
1588597774915969024	11.0	0	0	11	0	11	0	11	8	6	0	0	0	0	2	0	2	4	0	0	0	2	3	17	0.13932157	-0.5994733	NEEDS_MORE_RATINGS			1667586198914	B81E5BB254A609770A08D4E04F69B8CB7C54F95A427285D9EE541F8FF802D29D
1517128860097261568	6.0	0	0	4	0	2	0	6	6	2	1	1	2	0	3	0	0	2	0	1	0	3	2	10	0.13930047	-0.7022776	NEEDS_MORE_RATINGS			1650546681793	1B45A718DB0099A15F5BB6E398E9C98203B8956A6736034BADA2CE54EDD97933
1431793816701374473	2.0	1	0	1	0	2	0	1	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	7	0.13924335	-0.3570203	NEEDS_MORE_RATINGS			1630201222009	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1371572241641660421	8.0	0	6	5	4	0	4	0	0	0	1	0	0	2	0	0	0	5	1	0	0	0	0	13	0.13922422	0.6551027	NEEDS_MORE_RATINGS			1615843279645	1EA134FA94DA2CC7D50FA194615C618E7A226D4307869299CEEF9833D0EC94A5
1586764859382849536	8.5	1	0	5	0	0	0	5	6	4	2	0	6	0	9	0	0	1	0	2	2	6	4	20	0.13919581	0.40745154	NEEDS_MORE_RATINGS			1667149197794	E9187C8030280A51C427A8E5B1248BCBC3C74909C1D7D73F71B8B5D7FDB6E12B
1558373154149376000	3.5	0	0	3	0	3	0	2	3	2	0	1	2	0	6	0	1	2	0	1	0	1	3	10	0.13918376	0.20152867	NEEDS_MORE_RATINGS			1660380087780	31CC4DB3E236E734EB38DE0844C23230A5C1C05061C79AF0B3F8C093B09AA386
1561718456105451520	2.0	0	0	0	0	3	0	1	2	0	1	1	1	0	3	0	0	0	0	0	1	0	0	5	0.13918327	0.15652032	NEEDS_MORE_RATINGS			1661177669920	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1598508784301019136	19.5	0	0	7	0	0	0	6	6	3	0	3	8	0	3	0	1	8	0	0	1	9	0	32	0.13915795	-0.58823615	NEEDS_MORE_RATINGS			1669949167691	83947324805EAEB3DFBB4E051587971D7E359D3BFA60A3B2704FF575B2AF2F93
1603580889560223745	10.0	1	0	8	0	8	0	5	8	4	2	3	0	0	4	0	0	2	0	0	0	0	0	17	0.1391284	-0.67651707	NEEDS_MORE_RATINGS			1671158451822	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1588915281598074881	7.0	0	0	6	0	4	0	6	7	5	0	0	0	0	4	0	0	6	0	0	1	4	8	22	0.13909765	0.5294382	NEEDS_MORE_RATINGS			1667661898412	4AB68C90B279B2AAEFE4D7E6F40CED1D48A120676337DAA7899C1A28CD320355
1579069686981033984	6.5	0	0	4	0	7	0	5	4	4	0	1	0	0	0	0	1	0	0	0	0	0	0	8	0.139081	-0.6042405	NEEDS_MORE_RATINGS			1665314525729	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1518399533062836224	3.0	0	0	3	0	3	0	3	3	2	0	0	0	0	1	0	0	0	0	0	1	0	1	5	0.13906857	-0.6186442	NEEDS_MORE_RATINGS			1650849633837	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1568357261059444737	6.0	0	0	2	0	2	0	3	5	2	0	0	0	0	4	0	0	1	0	0	0	0	0	12	0.13905397	-0.6497836	NEEDS_MORE_RATINGS			1662760484363	71634C6FF84F6BDF966BCC831E63266E27A449E6B66F9C55FDDFEA6AD0F11EC3
1432109811513106433	3.0	0	0	2	0	2	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.139022	0.46850765	NEEDS_MORE_RATINGS			1630276561033	800C79B962ACCAA202D47CAAD7964A8080C4137EE4A6FD6CE9364052957C6147
1601065903516311553	27.0	1	0	20	0	14	0	19	23	13	4	25	16	0	47	0	2	30	0	7	13	25	36	101	0.13900538	-0.8048894	NEEDS_MORE_RATINGS			1670558832421	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1513641271277101061	6.5	0	0	7	0	6	0	6	6	3	2	1	1	0	2	0	0	0	0	0	2	1	2	12	0.13900077	-0.6681646	NEEDS_MORE_RATINGS			1649715175826	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1443203496636002304	9.0	0	0	5	0	0	0	6	5	0	2	13	8	0	13	0	5	4	0	1	8	0	0	28	0.13900003	-0.7176281	NEEDS_MORE_RATINGS			1632921501680	722FED85C13FF28C91DC5C52DAC76F2EC8C10CA438B4504C6368F1089CFFD614
1590359207718621184	6.0	1	0	3	0	6	0	5	6	3	1	1	1	0	2	0	3	1	0	0	1	1	0	10	0.13893542	-0.4225598	NEEDS_MORE_RATINGS			1668006157221	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1583260726688247810	10.5	0	0	8	0	5	0	4	8	5	1	1	0	0	4	0	0	1	0	0	1	2	4	19	0.1389222	-0.28606936	NEEDS_MORE_RATINGS			1666313747462	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1546561947780333569	4.5	0	0	3	0	4	0	5	3	3	0	1	0	0	0	0	0	0	0	0	1	1	0	6	0.13884957	-0.5171545	NEEDS_MORE_RATINGS			1657564076740	B5C3E2360FC73A73DFB7A636E6A84FD610EE905A345374693C84BD77473561DB
1501691521975963651	6.5	0	0	4	0	4	0	5	3	1	1	1	1	0	3	0	0	1	0	0	3	2	0	12	0.13884595	0.49812633	NEEDS_MORE_RATINGS			1646866133579	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1549205123930263553	5.0	0	0	5	0	5	0	6	5	2	0	0	0	0	2	0	0	3	0	0	0	1	1	9	0.1388394	-0.0387678	NEEDS_MORE_RATINGS			1658194259041	366A4B755D91A472635AB19DA4272B0F6A7D41AED53CFC1E9F1C184A0BE53448
1589696857940410369	12.5	0	0	8	0	9	0	12	11	8	0	0	2	0	1	0	1	1	0	0	1	1	0	16	0.13879609	-0.3592915	NEEDS_MORE_RATINGS			1667848240730	27B234E25F81993A4FD7DFA40E584B5457BB081EE769B5F5852900C919F70FEF
1596570988640194564	3.5	0	0	2	0	3	0	2	2	2	0	2	2	0	1	0	0	1	0	0	0	1	1	6	0.13878477	-0.55347836	NEEDS_MORE_RATINGS			1669487161201	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1483285293470040071	8.5	0	0	4	0	6	0	4	7	3	2	2	1	0	9	0	2	1	0	0	2	4	3	25	0.1386949	-0.47549063	NEEDS_MORE_RATINGS			1642477746728	5C35C0A74C04EFCB28AF3678C95A3850C901D76DCB66AAC95E6719CDCD5CBACF
1573108126878167040	3.0	0	0	2	0	0	0	3	3	1	0	2	10	0	3	0	0	1	0	0	0	2	0	11	0.1386929	0.43956336	NEEDS_MORE_RATINGS			1663893179041	37CD0C3E91D05F26465F226C5E9AC65B3AF9706B445D4CAEC6D3301D49672BD1
1389970946992320514	9.0	0	7	7	6	6	3	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	13	0.13861759	0.5699255	NEEDS_MORE_RATINGS			1620229872832	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1355346206499725312	2.5	0	2	1	1	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	7	0.13861316	0.3709351	NEEDS_MORE_RATINGS			1611974691402	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1600701806195138562	8.5	0	0	3	0	5	0	4	8	3	0	1	1	0	4	0	1	1	0	0	0	1	3	13	0.13852426	-0.3856556	NEEDS_MORE_RATINGS			1670472024856	A227869B752DF62F7538C29F2D2D225BAE499F3095FF33A985D81DD1C622A0E8
1591686488915320832	13.5	0	0	10	0	7	0	7	13	7	3	2	10	0	3	0	2	7	0	0	6	12	2	30	0.1385187	-0.61078376	NEEDS_MORE_RATINGS			1668322605718	8DD43AE1B23AD9740279585C6A5BE76EE93C4A0F0DB95A740D202870853A9245
1431966670072000525	8.0	1	0	4	0	8	0	8	5	0	1	1	0	0	1	0	0	4	0	0	0	1	0	10	0.13850217	-0.39498398	NEEDS_MORE_RATINGS			1630242433459	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1598755469643874313	11.0	1	0	6	0	11	0	7	9	3	0	3	2	0	3	0	7	3	0	0	1	5	3	22	0.13844705	-0.39527768	NEEDS_MORE_RATINGS			1670007982063	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1520054341066973191	4.0	0	0	4	0	4	0	4	4	2	1	0	0	0	2	0	0	1	0	0	0	1	1	6	0.138444	-0.6205179	NEEDS_MORE_RATINGS			1651244170812	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1603083161662988288	91.5	4	0	57	0	36	0	59	70	43	11	32	22	0	42	0	7	7	0	2	21	126	31	246	0.13840835	0.5029844	NEEDS_MORE_RATINGS			1671039784242	7445B3F7A4C8D4FF94036CDB1DE5E2951C4CA0035FDF1B3DEDC5CFCCCE5CF4FB
1441525216526569475	2.5	0	0	1	0	1	0	2	2	0	2	2	4	0	1	0	1	1	0	1	1	0	0	7	0.13838628	-0.40202114	NEEDS_MORE_RATINGS			1632521368518	2499981D36DA81DB13B0166FA9021B7924312A2A66651889D99ECD00E50F2B77
1406383066508107783	8.0	0	7	5	4	5	1	0	0	0	1	1	1	4	4	2	2	1	2	1	0	0	0	14	0.13837554	-0.6275161	NEEDS_MORE_RATINGS			1624142827048	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1468305403058569216	5.0	1	0	4	0	5	0	5	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0.13833998	-0.484238	NEEDS_MORE_RATINGS			1638906262543	D6486E42DEDDA7CFE9DB3F5A0D359CC0B6964D9D4E113D2F9FA8D541D9BADE69
1593457171332796416	199.5	10	0	149	0	131	0	154	157	76	11	32	63	0	66	0	7	101	0	21	62	127	92	418	0.1383335	-0.82171965	NEEDS_MORE_RATINGS			1668744769306	B9977DDA6038CACAAB6E3EABD4B215B2AEEC66E54C7029C5197938D1F7A8176A
1587090036767473664	12.5	2	0	12	0	7	0	8	12	7	1	1	1	0	3	0	0	0	0	0	0	1	4	17	0.13830948	-0.6126879	NEEDS_MORE_RATINGS			1667226726129	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1539969688930660352	7.0	0	0	7	0	7	0	7	6	7	1	0	0	0	0	0	0	0	0	0	0	0	1	8	0.13830923	-0.7376831	NEEDS_MORE_RATINGS			1655992359752	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1602731154494615552	12.0	0	0	9	0	8	0	10	11	5	2	7	6	0	7	0	3	8	0	2	8	9	5	32	0.13826796	0.6887849	NEEDS_MORE_RATINGS			1670955859195	10850A0261E89D4B9CC97D61C0DBE8D9A0E0301C00C110299B84C75CBBEC8D04
1588273105495117825	8.0	0	0	5	0	4	0	6	5	3	2	0	0	0	6	0	0	0	0	0	0	2	5	16	0.13819844	0.6290692	NEEDS_MORE_RATINGS			1667508791692	006AB43C953616B83205F95ECA70A804F5B83311B94857BD89A776EA35BFC978
1535380776216403969	4.0	0	0	4	0	4	0	4	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0.13819417	0.5667496	NEEDS_MORE_RATINGS			1654898277702	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1583129383237287936	8.5	0	0	7	0	7	0	9	9	7	0	10	3	0	4	0	1	6	0	0	3	4	1	24	0.13816783	0.22982074	NEEDS_MORE_RATINGS			1666282432743	6C0C581361B9324EDF28E03F1FF0B386BE350442B0AF3B54B74D1EF33A3792B4
1588798124167938049	95.5	1	0	75	0	2	0	67	50	30	7	10	39	0	20	0	4	22	0	3	7	31	41	182	0.13815098	-0.23640001	NEEDS_MORE_RATINGS			1667633965895	371921ACEBF7B94FD080ED456ADD943DE37CA261CDF7ECA8C8B74E437EE589EE
1600867641366925319	69.5	3	0	49	0	43	0	25	52	27	26	5	2	0	77	0	1	19	0	1	10	12	0	171	0.13814333	0.103864655	NEEDS_MORE_RATINGS			1670511563037	26BF765462B5393B5ED0C183984C9FE5934820F3FFAD849517EBDFF55975DDB5
1467014901608566785	2.5	0	0	2	0	2	0	1	2	0	1	1	1	0	4	0	0	1	0	0	1	0	0	6	0.1381354	0.3058789	NEEDS_MORE_RATINGS			1638598583019	43338CCE1B83A86465768AE0E9BE51EA5BDF1B56CEFDF647BA84E8CDEDC91E6E
1594366353577738242	7.5	2	0	5	0	0	0	0	6	4	0	0	2	0	1	0	2	1	0	0	1	5	0	13	0.13813423	0.62913126	NEEDS_MORE_RATINGS			1668961535244	800BD30EB2D0D1347EACBD4862D8B972B6BB626BEF3296CD3DEE93632CE4F1C5
1572990620163244032	9.5	0	0	6	0	7	0	7	4	3	1	1	3	0	6	0	0	3	0	0	3	3	2	17	0.1381177	-0.7010604	NEEDS_MORE_RATINGS			1663865163256	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1496974943929700356	4.0	1	0	2	0	0	0	2	1	1	0	1	3	0	1	0	0	4	0	0	1	1	0	8	0.13810548	0.5547801	NEEDS_MORE_RATINGS			1645741613811	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1508862126311415809	19.0	4	0	13	0	5	0	12	11	8	0	4	10	0	9	0	0	6	0	2	0	7	1	30	0.13806991	0.5870017	NEEDS_MORE_RATINGS			1648575738873	3D90571FCFB6AA01C7260CA4A2E7048BA5AC872E26B2DE6642F21F4771131AC1
1603508608632758298	8.5	0	0	3	0	2	0	7	7	2	0	2	5	0	3	0	0	1	0	0	1	3	4	17	0.1380695	-0.47425097	NEEDS_MORE_RATINGS			1671141218705	02DDA2D83A8F90D0FDDE516D22BE1E8008F4A5E3AB2B4ACC67011012F01CD6BC
1416211721719623680	5.0	0	0	2	0	3	0	4	3	0	0	1	3	0	2	0	0	0	0	0	1	0	0	10	0.13804953	-0.58260053	NEEDS_MORE_RATINGS			1626486161061	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1413095166328680448	8.0	2	0	7	0	4	0	6	5	0	4	7	4	0	12	0	1	1	0	0	5	0	0	25	0.13802408	0.51860404	NEEDS_MORE_RATINGS			1625743116349	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1568030888780341251	5.0	0	0	2	0	1	0	3	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0.13800724	-0.32872942	NEEDS_MORE_RATINGS			1662682671149	84DE708EA59641129A67F60A25D9A026AABB4D55736CDF8D099BE9DEDA4AFA96
