noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1544055731724423171	6.5	0	0	3	0	9	0	1	5	2	0	2	3	0	16	0	1	3	0	1	2	3	5	23	0.10084842	0.2627167	NEEDS_MORE_RATINGS			1656966548269	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1449165473707401216	2.5	0	0	3	0	3	0	3	2	0	1	2	1	0	3	0	1	1	0	1	1	0	0	5	0.10081165	-0.59514666	NEEDS_MORE_RATINGS			1634342947780	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1425796552329682946	3.5	1	0	2	0	2	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0.100803874	0.48495275	NEEDS_MORE_RATINGS			1628771362748	BDFF6C7DCE99B5DCCF8328DB61318BDC6E81580E48D69E02219366FF195DE2DC
1491062445065924609	15.0	0	0	12	0	15	0	12	12	8	1	4	3	0	3	0	8	2	0	0	2	3	0	25	0.10080055	-0.24058253	NEEDS_MORE_RATINGS			1644331964161	AB70690B109052D95E80DB86302527E57345765B6ABF87A3410FCF65FF10FABB
1462862256232931336	15.0	4	0	13	0	4	0	12	10	0	0	2	4	0	3	0	1	0	0	0	0	0	0	21	0.10072054	0.5933864	NEEDS_MORE_RATINGS			1637608515209	7C5F9586E887EF10DA3125D97F5A9E6B391E6D1BDB6079590DA94493FB34697E
1445375790737203203	4.0	0	0	2	0	2	0	3	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	6	0.10071168	0.59988105	NEEDS_MORE_RATINGS			1633439416951	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1552716029012451329	3.0	0	0	2	0	2	0	3	2	1	0	3	0	0	5	0	0	6	0	0	4	2	2	10	0.1007085	0.09400248	NEEDS_MORE_RATINGS			1659031324043	157996AEE74DEA025123556C6A85957B77CCDB3D7CC7205A58B257863E374906
1597715419246247937	17.5	0	0	12	0	11	0	13	15	9	1	9	16	0	15	0	1	17	0	1	6	13	10	49	0.10064673	0.67527467	NEEDS_MORE_RATINGS			1669760014721	B313567339FA33F2A826F6897A1ACDBF19086F5B29376EDB80D0169EA2140C5E
1524431582047653891	18.0	2	0	8	0	5	0	5	10	3	0	2	3	0	2	0	0	4	0	2	0	6	4	27	0.10064243	0.6485829	NEEDS_MORE_RATINGS			1652287786386	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1586913294463426560	28.5	0	0	23	0	26	0	27	27	16	3	11	16	0	25	0	4	15	0	2	9	32	17	75	0.10063793	-0.6852388	NEEDS_MORE_RATINGS			1667184587482	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1458953974132920327	9.0	0	0	9	0	8	0	8	9	0	1	9	5	0	6	0	2	3	0	2	8	0	0	21	0.100610904	-0.5827863	NEEDS_MORE_RATINGS			1636676708146	1B678788B5E949512B1B1034B8251628B6581EEC7945B2BEA5F88C7AFD34E768
1442959361601523719	5.0	0	0	1	0	4	0	5	3	0	2	2	0	0	5	0	1	0	0	0	3	0	0	11	0.10054433	-0.54791164	NEEDS_MORE_RATINGS			1632863295351	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1541871391628087296	8.0	0	0	6	0	2	0	6	5	4	1	0	1	0	5	0	0	0	0	0	1	6	4	16	0.10053831	-0.5899771	NEEDS_MORE_RATINGS			1656445761006	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1443676417540173824	4.0	1	0	3	0	2	0	5	4	0	1	1	1	0	6	0	2	0	0	0	1	0	0	10	0.10053285	0.29644588	NEEDS_MORE_RATINGS			1633034254809	E5EF5B9397E57E04431847C12CE84CB4F71E6CAFFD83DBC1731B9552D87F1B28
1504644084400500736	6.5	0	0	3	0	6	0	4	4	2	1	3	4	0	5	0	1	5	0	1	4	8	2	17	0.10046804	-0.67240006	NEEDS_MORE_RATINGS			1647570079313	6D6DB9F4F552473C32435507BDD442BE438EE412EDD88E04E470055DD0D0BD22
1478140346278236163	8.0	1	0	4	0	3	0	3	4	2	1	1	2	0	3	0	1	3	0	0	2	3	1	11	0.10041143	0.58710414	NEEDS_MORE_RATINGS			1641251095728	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1406723369307938825	12.0	1	4	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0.10040601	-0.6347599	NEEDS_MORE_RATINGS			1624223961560	49070D113F368AA25015923D4653D7CF94EC429CE928BDECF7A85E2A3C971F2A
1479179795380506633	3.0	0	0	1	0	1	0	2	1	1	0	0	2	0	0	0	0	1	0	0	1	1	0	6	0.10038408	0.5072787	NEEDS_MORE_RATINGS			1641498919713	3C1DC519AF7D5E57B32B5A25761C39C815B78598D055C26CDC53751A2A1B9EC1
1417871440368517130	3.0	0	0	2	0	2	0	3	2	0	0	1	1	0	2	0	0	1	0	0	0	0	0	5	0.10033132	-0.6935782	NEEDS_MORE_RATINGS			1626881868822	1FC02BE1929A45ED2988EBBE38C83EF5FF906ECC5B48CF8562DFCF9A539B36ED
1513735264925069312	10.0	0	0	5	0	8	0	8	5	3	0	0	0	0	1	0	0	0	0	0	1	0	1	12	0.100319095	-0.58179075	NEEDS_MORE_RATINGS			1649737585656	1806261422215E33DB11880E3192766E869C5C38A49356C799988976278B5693
1461838792793501703	13.5	0	0	13	0	0	0	12	6	0	4	4	8	0	5	0	1	2	0	1	1	0	0	23	0.100306764	0.56965446	NEEDS_MORE_RATINGS			1637364502514	38FAEA45BE171E3285087D597E04BB1BC90B89371D51CC1E9DE1281638F60AD4
1595590823151812610	23.0	2	0	15	0	23	0	18	19	10	4	12	8	0	15	0	3	18	0	2	8	21	6	63	0.10028226	0.6566744	NEEDS_MORE_RATINGS			1669253471541	62D6CC9CABE9C4D5CDF3EA64523FEF5B2A4A4D1C6EDE39F3650A8D02CBC8FA92
1502399063165075456	8.0	0	0	6	0	7	0	6	5	3	0	0	0	0	3	0	0	0	0	0	0	1	0	10	0.10024988	-0.52419406	NEEDS_MORE_RATINGS			1647034824541	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1559164159006281729	3.5	0	0	2	0	2	0	2	3	2	1	0	0	0	1	0	0	0	0	0	0	1	0	6	0.10024064	-0.39639857	NEEDS_MORE_RATINGS			1660568678033	8CA1AAC685BE89B1361DCAE64BD6A49EBD3A8E58E400410E8B5C1580DA771EF7
1599296409521774592	23.5	0	0	11	0	19	0	11	19	10	5	1	3	0	11	0	0	3	0	0	5	6	0	43	0.10022688	-0.6693789	NEEDS_MORE_RATINGS			1670136952178	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1452691161492115465	7.0	0	0	7	0	4	0	6	3	0	1	0	2	0	4	0	0	0	0	1	4	0	0	12	0.10020426	-0.58729005	NEEDS_MORE_RATINGS			1635183537254	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1475951825283174405	35.0	3	0	23	0	0	0	19	19	12	3	1	6	0	9	0	3	2	0	0	2	2	11	59	0.10015804	-0.20416288	NEEDS_MORE_RATINGS			1640729311664	13028783416146DCFE6FFD20012F42CFB12EE89DD796C25E7C6B3BA5CE5FC2FE
1588195536921829383	22.0	2	0	18	0	2	0	10	16	8	2	1	5	0	2	0	1	2	0	0	1	9	0	35	0.10013474	0.6637898	NEEDS_MORE_RATINGS			1667490297907	E907291AAB99CBA246C59436F9C692003FF60B1BA5D07E5F9B7EF80C782596AA
1597703639610572800	4.0	0	0	2	0	0	0	1	4	0	2	1	1	0	2	0	0	0	0	0	0	1	0	8	0.10012396	0.36297253	NEEDS_MORE_RATINGS			1669757206241	1D0EE1E7326E3B7E3AE963906347A471CFE4291DA1E3F0D5FB1D98496E0A89C3
1494213611107008514	6.0	0	0	4	0	1	0	3	2	1	0	2	7	0	4	0	2	4	0	1	3	7	1	17	0.1001138	0.5473752	NEEDS_MORE_RATINGS			1645083260692	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1453879883793321988	7.0	0	0	4	0	0	0	4	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	0.100105174	0.41285613	NEEDS_MORE_RATINGS			1635466950737	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1436284544345329679	5.0	0	0	4	0	2	0	4	3	0	1	2	2	0	4	0	1	0	0	0	2	0	0	9	0.10008132	-0.5205063	NEEDS_MORE_RATINGS			1631271894906	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1535991397924282368	6.5	2	0	5	0	0	0	7	4	1	1	9	10	0	3	0	0	11	0	1	0	12	2	18	0.10005316	0.50880885	NEEDS_MORE_RATINGS			1655043861281	41E04788D9D02FADB0C26BB58D778DDF23135C89CF0DE49D4BE5084970646C3D
1467672370991157250	5.0	0	0	1	0	2	0	4	2	0	2	4	6	0	6	0	1	2	0	0	5	1	1	13	0.10003563	-0.54746294	NEEDS_MORE_RATINGS			1638755335934	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1497656417280483330	5.0	0	0	2	0	4	0	2	3	1	0	1	3	0	1	0	1	0	0	0	1	2	3	10	0.10001903	-0.0385767	NEEDS_MORE_RATINGS			1645904089647	B0C1F3405388C733C4BC43BF862C0B267FE179CC7BB754927B45E95B05326C37
1532441408505782272	4.0	0	0	3	0	3	0	4	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.099970944	-0.59283775	NEEDS_MORE_RATINGS			1654197477830	46B1BAE53715CEAF4CA597E32756C909DC643458B563C8B849DC566AB992B5C3
1455326997643763716	6.5	0	0	6	0	0	0	3	1	0	3	0	3	0	3	0	0	0	0	0	1	0	0	12	0.09996002	-0.1768155	NEEDS_MORE_RATINGS			1635811969564	EACBC9CA135FF9BC57A8BE76FC8B77706121B2599D2BB0998FB3EF00A0E1A08C
1534723180614627328	4.5	0	0	4	0	4	0	4	3	3	0	0	0	0	0	0	1	0	0	0	2	0	0	7	0.09987149	-0.20219849	NEEDS_MORE_RATINGS			1654741494694	E8813B267C613AE6E98DDC326BA3305464919CBBBA3F47EF32B520BEA40D6BDC
1601631215441911809	12.5	0	0	10	0	12	0	11	12	7	0	2	2	0	6	0	0	2	0	1	1	3	5	23	0.09983487	-0.7434101	NEEDS_MORE_RATINGS			1670693613290	E06ADF3E03EF3874B97D3F6F891E5884B0866FB55A0F9057FD55F2AD91D28A46
1598867388140773380	124.5	0	0	98	0	16	0	112	97	56	7	36	76	0	52	0	3	53	0	0	10	42	26	241	0.09982677	-0.5955144	NEEDS_MORE_RATINGS			1670034665512	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1406280571333058562	4.0	1	3	3	1	3	2	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	8	0.099758446	0.5055304	NEEDS_MORE_RATINGS			1624118390293	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1477029745053294595	4.0	0	0	4	0	4	0	4	4	4	1	2	2	0	2	0	1	1	0	1	1	1	1	6	0.09970998	-0.6275732	NEEDS_MORE_RATINGS			1640986307764	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1530310823045844992	5.5	1	0	2	0	1	0	1	5	2	0	1	3	0	2	0	0	1	0	0	1	2	3	10	0.0997009	0.51322854	NEEDS_MORE_RATINGS			1653689506672	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1425144501509701636	5.5	0	0	5	0	0	0	6	6	0	0	0	5	0	0	0	1	0	0	0	0	0	0	8	0.09969131	-0.23085935	NEEDS_MORE_RATINGS			1628615901721	E48DF5FA04AFFA5EA55BB270F4A3262D258112918152F9ADF308032ECE3541C1
1533173932299374594	3.5	0	0	3	0	2	0	3	4	1	0	1	1	0	2	0	0	1	0	0	2	1	2	6	0.09967849	-0.16291358	NEEDS_MORE_RATINGS			1654372125112	B09E91987C223895F16A0810F1A94525C5767CF9D30CA1D11219EEFEC5D3C13D
1593261341514633216	13.5	2	0	8	0	0	0	6	8	4	3	8	8	0	13	0	8	3	0	0	1	11	0	34	0.09964967	0.6865424	NEEDS_MORE_RATINGS			1668698079832	EC57530BBAB730C9070CC4C71FD27D09FAD7A45341B922EC8461391115930CB6
1596151818580533248	9.0	0	0	8	0	6	0	4	9	5	5	13	18	0	15	0	1	11	0	1	7	16	0	41	0.09964903	-0.66345596	NEEDS_MORE_RATINGS			1669387223275	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1597010749527756801	3.0	0	0	1	0	2	0	0	3	0	1	0	1	0	3	0	0	0	0	0	0	1	0	10	0.099645585	0.0974563	NEEDS_MORE_RATINGS			1669592008369	64F5AC8FE0F916F6D50A62E9C17F0D719B0ACB65DE9E578329285A387D881A97
1599853396940492836	3.5	0	0	3	0	2	0	1	2	1	0	0	0	0	2	0	0	0	0	0	1	0	4	9	0.099631555	0.098518476	NEEDS_MORE_RATINGS			1670269748329	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1409585613418889220	12.0	0	11	9	8	8	4	0	0	0	3	3	6	12	6	2	2	5	4	3	0	0	0	28	0.09962891	-0.6361679	NEEDS_MORE_RATINGS			1624906373730	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1355293023958134784	3.0	0	0	2	0	0	0	0	0	0	0	1	2	3	0	0	0	3	0	0	0	0	0	7	0.099602014	0.50965196	NEEDS_MORE_RATINGS			1611962011696	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1451645930311094272	5.5	0	0	3	0	4	0	1	5	0	2	0	0	0	2	0	0	0	0	0	0	0	0	7	0.09958492	-0.5983274	NEEDS_MORE_RATINGS			1634934334724	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1440021108326084611	6.0	1	0	4	0	5	0	5	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.09957519	-0.60680795	NEEDS_MORE_RATINGS			1632162761181	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1547177414094118915	2.0	0	0	0	0	1	0	1	1	0	1	2	1	0	3	0	0	1	0	0	1	1	0	6	0.099514954	0.29799694	NEEDS_MORE_RATINGS			1657710815343	CC9B798FE48332ED6A59D41D6CDDF8D3C0ABBA9E9716B896F4E263EA3FBA2EA8
1481316405429559300	2.0	1	0	1	0	0	0	2	2	1	0	4	4	0	2	0	0	4	0	0	1	4	0	7	0.09939429	0.18325113	NEEDS_MORE_RATINGS			1642008327239	A7202260941BE00A2313EF54463266ED93698AD61D72437AE5AAD21E7A59231C
1523487047045902336	20.5	1	0	10	0	2	0	13	10	6	0	0	8	0	0	0	0	0	0	0	0	2	1	27	0.099375606	-0.5157544	NEEDS_MORE_RATINGS			1652062591692	2A6507880A61C2FAD9FF1FB041EF3DC3565884575DDA5C265F06AE61A17A284E
1354920758531780610	4.0	0	2	2	1	0	1	0	0	0	1	3	5	4	2	0	0	2	0	0	0	0	0	11	0.09935951	0.5629407	NEEDS_MORE_RATINGS			1611873256703	E55F0B23014B0E81E241A8717D38D6C90C879CF9536A94EEF57D1EF0F2AA88C2
1443010681138147337	5.0	0	0	4	0	0	0	4	4	0	2	4	3	0	4	0	2	2	0	1	6	0	0	13	0.09935187	-0.6005409	NEEDS_MORE_RATINGS			1632875530879	8DE286DE889E4E5650FDF2A9224FE3762D7628D6693F8C7A5FE52E7CD23B6035
1456849058287476736	11.5	1	0	9	0	10	0	7	7	0	2	1	0	0	1	0	1	2	0	0	0	0	0	15	0.09932385	-0.597168	NEEDS_MORE_RATINGS			1636174857099	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1504274832451522560	22.0	0	0	12	0	12	0	20	10	7	2	0	0	0	6	0	0	1	0	0	0	0	9	35	0.09927291	-0.37951005	NEEDS_MORE_RATINGS			1647482042788	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1579498653412212739	7.0	0	0	4	0	5	0	4	3	2	1	0	0	0	3	0	1	2	0	1	0	2	4	13	0.0992612	-0.62706995	NEEDS_MORE_RATINGS			1665416799301	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1459631355151765507	68.5	11	0	46	0	8	0	50	43	0	6	6	18	0	13	0	1	4	0	0	2	0	0	90	0.09924284	0.6633082	NEEDS_MORE_RATINGS			1636838208365	40ECE618879D9FCEEC39DB998B5BBC53AA85CBECA4AD122EDD47F1F8857F6F81
1564301727100272640	4.0	0	0	4	0	3	0	4	2	2	0	1	2	0	0	0	0	0	0	0	0	1	0	6	0.09920808	-0.43447566	NEEDS_MORE_RATINGS			1661793569718	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1408509786388414470	26.0	5	16	14	6	13	8	0	0	0	0	1	1	4	6	0	0	10	7	1	0	0	1	41	0.09920457	0.62969637	NEEDS_MORE_RATINGS			1624649876582	E6AFC1E2B28EC7591043B008E0DEF924689A8454F76D4D7D0EC92C1179D62E0A
1583791342941085697	15.0	0	0	9	0	14	0	8	8	5	1	2	1	0	6	0	4	0	0	0	2	2	3	22	0.0991907	-0.5887467	NEEDS_MORE_RATINGS			1666440256237	F20119970B4A07DDC4578FCFE4F5CFE163CE013F3082A7545C81A5686016420F
1437992861614555139	4.0	0	0	3	0	4	0	4	3	0	0	1	4	0	3	0	1	1	0	2	1	0	0	9	0.09913428	-0.4558167	NEEDS_MORE_RATINGS			1631679189482	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1392001254327390208	2.0	1	1	1	1	1	1	0	0	0	2	3	4	4	5	2	2	4	1	2	1	2	1	9	0.09912776	-0.6052599	NEEDS_MORE_RATINGS			1620713935820	85B160745B8BDD1EF54A71B80D63223726363148658E924EFF98F430A59BFAEC
1549477540020076546	20.0	1	0	14	0	4	0	16	9	6	0	10	20	0	4	0	2	9	0	2	2	8	9	41	0.0991169	0.6367473	NEEDS_MORE_RATINGS			1658259208101	CD3946B1F6A231CC83A2FCAB4ABE23E246ADC730ECE424B885AF1AFE19B92539
1521671991647891456	5.0	0	0	4	0	1	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0.09909419	-0.42383397	NEEDS_MORE_RATINGS			1651629848764	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1456059320290926597	11.0	1	0	7	0	2	0	10	9	0	10	10	41	0	18	0	3	8	0	2	4	0	0	56	0.099071294	0.41018912	NEEDS_MORE_RATINGS			1635986568890	B180B64BB3A1A356B100F6BD1729C63DFFF6011063F9BE4461E6BF8834CE4DEE
1384927332738154505	11.0	1	9	8	4	2	3	0	0	0	1	1	2	2	1	0	0	3	1	0	0	0	0	15	0.09903455	0.5796801	NEEDS_MORE_RATINGS			1619027381487	08D1488CA065BFB4758D919AF71E5BF16BD95D139D966156BC03D6803C9AF97C
1430133994696462342	8.0	0	0	3	0	2	0	7	4	0	2	15	3	0	37	0	2	1	0	0	23	0	0	54	0.09899312	0.6653433	NEEDS_MORE_RATINGS			1629805489601	1141A9CEBDE07395F9522A3F1B5EAA7326CD9748255FA9C3320B97947A4BA8C2
1435946641656254465	5.0	0	0	1	0	2	0	2	2	0	2	0	2	0	3	0	0	0	0	0	1	0	0	9	0.09895017	-0.2783604	NEEDS_MORE_RATINGS			1631191332625	A677CA81007198D6ABE48598355CAC9B7FFC4C6C46A46FD139699ECF65D3E6CA
1556395835306508288	52.0	2	0	39	0	47	0	42	32	14	0	1	0	0	5	0	2	10	0	0	0	1	1	63	0.09890037	-0.63630265	NEEDS_MORE_RATINGS			1659908658231	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1458197256180469760	4.5	0	0	4	0	3	0	5	5	0	1	5	1	0	6	0	0	0	0	0	6	0	0	11	0.098887525	-0.52147144	NEEDS_MORE_RATINGS			1636496292527	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1588951246668386305	11.0	1	0	9	0	11	0	9	9	8	1	0	0	0	1	0	0	0	0	0	0	1	1	13	0.09883227	-0.75547045	NEEDS_MORE_RATINGS			1667670473150	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1367160557896425486	2.0	1	2	1	1	1	1	0	0	0	1	0	1	3	0	0	0	1	0	0	0	0	0	6	0.09877947	0.5679891	NEEDS_MORE_RATINGS			1614791452273	E55F0B23014B0E81E241A8717D38D6C90C879CF9536A94EEF57D1EF0F2AA88C2
1458823856383303688	9.5	2	0	8	0	2	0	9	4	0	1	5	12	0	7	0	2	1	0	1	1	1	0	22	0.09877496	0.58483803	NEEDS_MORE_RATINGS			1636645685657	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1501647971057909765	2.0	0	0	1	0	0	0	2	2	0	1	2	2	0	3	0	0	1	0	0	1	4	3	7	0.098774366	-0.4896293	NEEDS_MORE_RATINGS			1646855750231	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1355258015004454927	5.0	0	2	1	0	0	0	0	0	0	0	1	6	3	0	0	0	1	0	0	0	0	0	12	0.09877088	0.55502945	NEEDS_MORE_RATINGS			1611953664910	C974718793DFBE3E1C6EDAF99DBD8AFC0A5277B3AE97E23B9FB199831DF42B58
1599834304472760320	3.0	0	0	3	0	3	0	2	3	2	0	2	0	0	4	0	0	0	0	0	2	4	3	9	0.0987362	0.6533963	NEEDS_MORE_RATINGS			1670265196327	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1407123482748633092	4.0	0	1	1	0	4	0	0	0	0	1	2	2	3	2	1	1	3	1	1	0	0	0	9	0.098684	-0.580336	NEEDS_MORE_RATINGS			1624319356037	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1384253647953948678	3.0	1	3	3	3	3	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	5	0.09867088	0.507106	NEEDS_MORE_RATINGS			1618866762517	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1526030091129610240	5.0	0	0	3	0	1	0	4	3	1	1	0	4	0	0	0	0	1	0	0	0	0	2	10	0.09865585	0.10575756	NEEDS_MORE_RATINGS			1652668900651	37339023CDA499EF6A7836148176D29498F2E179D266C731D9F34175CC39C4C7
1454177616496320517	21.0	2	0	13	0	1	0	13	12	0	1	4	15	0	2	0	1	3	0	3	3	0	0	36	0.098643675	0.5732523	NEEDS_MORE_RATINGS			1635537935744	36A36FD26C690860E90D07CB03CA7C375D9D56C99BD6CD19B59791EADB20019C
1589784689916928001	8.0	0	0	7	0	5	0	6	5	3	0	0	0	0	2	0	0	1	0	0	0	0	2	10	0.09858972	-0.7393566	NEEDS_MORE_RATINGS			1667869181503	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1561877843713609728	9.0	0	0	9	0	9	0	8	7	6	0	3	3	0	2	0	1	3	0	0	1	3	1	14	0.09857762	-0.7301855	NEEDS_MORE_RATINGS			1661215670885	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1464419208016670723	13.0	3	0	9	0	1	0	8	4	0	1	3	7	0	5	0	0	3	0	1	0	0	0	21	0.09855943	0.5254433	NEEDS_MORE_RATINGS			1637979721443	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1552671463601123328	17.5	0	0	15	0	15	0	14	11	12	1	0	1	0	1	0	0	0	0	0	0	1	0	20	0.09854016	-0.753543	NEEDS_MORE_RATINGS			1659020698821	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1355127799909142528	2.0	0	1	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	6	0.098509915	0.5006654	NEEDS_MORE_RATINGS			1611922619212	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1589291237529604096	6.0	0	0	3	0	5	0	5	5	3	1	2	3	0	3	0	1	9	0	0	2	5	2	13	0.09850408	-0.5037095	NEEDS_MORE_RATINGS			1667751533290	12E4A91766101E963779FAF54660B6B7FA4C873585836423F19E3565B2100089
1528052859383578625	19.5	0	0	14	0	20	0	13	17	12	1	9	10	0	17	0	1	4	0	0	5	10	6	44	0.098460294	-0.6538304	NEEDS_MORE_RATINGS			1653151166183	4A7C2FD64B203E2CE86FA3321889C2E9EDFD7BCB57507F15A442D9EE1B909A45
1434682236981452802	5.5	0	0	4	0	6	0	5	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	7	0.098415576	0.4130314	NEEDS_MORE_RATINGS			1630889875061	D8FBC4BF8C970F51ADBF12E67EC3A62EFF2601227ED6716D170358C27C881FAB
1596627288883331072	6.5	0	0	4	0	6	0	6	6	4	0	0	0	0	6	0	0	0	0	0	0	0	6	15	0.09841543	0.4639166	NEEDS_MORE_RATINGS			1669500584230	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1589423836507688962	4.5	1	0	4	0	4	0	3	4	2	0	0	0	0	3	0	1	1	0	1	0	1	1	10	0.098408535	0.37183905	NEEDS_MORE_RATINGS			1667783147347	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1516794383395401731	5.0	0	0	4	0	4	0	5	4	3	0	1	0	0	2	0	0	3	0	1	1	1	1	8	0.098367944	0.50506675	NEEDS_MORE_RATINGS			1650466936339	8BA846D5145F51AAB4B12E98F75A6831366929210301582EB268CC8BBEBEAEB6
1586092770242052097	10.5	0	0	9	0	10	0	8	10	6	0	0	1	0	1	0	0	3	0	0	0	3	4	17	0.09833381	-0.78455776	NEEDS_MORE_RATINGS			1666988959261	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1443984374689669133	4.5	2	0	4	0	5	0	2	3	0	1	1	2	0	4	0	0	0	0	0	0	0	0	8	0.09832051	0.53058696	NEEDS_MORE_RATINGS			1633107677516	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1540118472855781377	3.0	0	0	2	0	0	0	3	3	1	0	0	2	0	1	0	0	0	0	0	0	2	0	5	0.098307736	-0.2554875	NEEDS_MORE_RATINGS			1656027832603	1AA33F0D87F20410FB106BC214E89A676AE9D55BFB21E26165C99BC9844CB0B6
