noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1593845561794301952	12.0	0	0	6	0	7	0	5	9	4	0	0	0	0	1	0	0	0	0	0	0	0	6	18	0.22426386177539825	-0.3401153087615967	NEEDS_MORE_RATINGS			1668837368808	360943CAB2B8EE3BB2E82AB2DDDC3DE4FD2092ACF3B17A9A221B3682454CF5AC
1431359745957380098	39.0	1	0	34	0	36	0	34	30	0	1	0	0	0	6	0	0	0	0	1	0	0	0	44	0.22425924241542816	-0.7345941066741943	NEEDS_MORE_RATINGS			1630097731472	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1540460624320385024	5.0	0	0	5	0	5	0	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.22425636649131775	-0.5718613862991333	NEEDS_MORE_RATINGS			1656109407871	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1580207318733443072	30.0	1	0	25	0	26	0	28	27	21	2	5	5	0	7	0	2	3	0	2	6	10	7	43	0.22425583004951477	-0.7201667428016663	NEEDS_MORE_RATINGS			1665585758276	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1572732146544148480	8.0	0	0	4	0	6	0	2	7	5	0	0	1	0	3	0	0	1	0	0	0	0	2	12	0.2242504358291626	-0.36664658784866333	NEEDS_MORE_RATINGS			1663803538344	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1586075094589194240	12.0	0	0	9	0	5	0	10	10	8	1	0	3	0	8	0	1	1	0	0	2	4	8	28	0.2242055982351303	0.5118821859359741	NEEDS_MORE_RATINGS			1666984745057	0C8EF1F4686B66C37E6E7BC8B48FFB62717ED8EC901B925D1373B5344E939FF0
1540835880994234369	21.5	0	0	14	0	12	0	17	16	10	1	6	17	0	10	0	3	9	0	0	3	20	3	49	0.22409307956695557	0.5875623822212219	NEEDS_MORE_RATINGS			1656198876033	0F299262A66B33ED8173A3B25EAE8191588355F36C9F2477304FD2D55356FD5F
1465150471186886661	36.0	3	0	22	0	4	0	26	21	2	2	1	4	0	1	0	0	1	0	0	0	0	0	41	0.22406819462776184	0.5839455127716064	NEEDS_MORE_RATINGS			1638154068171	568DF68F0DCB12CB5E96A4280044BC4EC518FFD66964D3C368E856AE12114991
1529553020937191427	10.5	1	0	5	0	8	0	10	5	6	0	1	1	0	1	0	0	1	0	0	3	1	0	14	0.22396253049373627	-0.6134577989578247	NEEDS_MORE_RATINGS			1653508832569	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1521994201210269696	10.5	0	0	8	0	3	0	9	7	3	0	0	0	0	2	0	1	0	0	0	1	0	0	12	0.22394385933876038	-0.4765789210796356	NEEDS_MORE_RATINGS			1651706669511	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1593646483856936969	11.0	0	0	11	0	1	0	11	10	7	0	0	7	0	8	0	1	3	0	0	3	12	7	28	0.22393500804901123	-0.47482407093048096	NEEDS_MORE_RATINGS			1668789904924	8B75B6797134641A7B8E872DA5718350B02CBF0129292EB6B450A88634483304
1442517294291120136	43.5	3	0	35	0	21	0	33	34	0	3	0	1	0	3	0	1	0	0	0	1	0	0	48	0.2239259034395218	0.6114498376846313	NEEDS_MORE_RATINGS			1632757898291	A063B7E6506D9C133CB6857D8F185D7C385D35253ED1000D82EB09525B88F2EF
1460318997388279816	13.0	1	0	7	0	12	0	9	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0	15	0.2239251434803009	-0.5244373679161072	NEEDS_MORE_RATINGS			1637002155051	E46A5799BEBB59F8FC95ABFA461A1259FC0D264F833D4AEB677A04CF5F3ED309
1587551495423422464	216.0	7	0	156	0	124	0	145	159	109	4	6	18	0	45	0	2	14	0	1	17	33	59	327	0.2239217609167099	-0.7044162750244141	NEEDS_MORE_RATINGS			1667336746446	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1568276625640378369	6.0	0	0	4	0	4	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.22392132878303528	-0.5695144534111023	NEEDS_MORE_RATINGS			1662741259382	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1409002732778790914	21.0	2	15	11	7	18	8	0	0	0	0	1	2	4	9	0	2	2	3	1	0	0	0	37	0.22391313314437866	0.564162015914917	NEEDS_MORE_RATINGS			1624767404158	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1557371045484568577	10.0	0	0	9	0	8	0	9	9	5	1	3	4	0	2	0	0	1	0	1	1	3	1	14	0.22390764951705933	-0.579957127571106	NEEDS_MORE_RATINGS			1660141166453	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1544392252058996736	11.5	0	0	8	0	8	0	10	6	5	0	1	0	0	0	0	0	0	0	0	0	2	0	13	0.2238771915435791	-0.6295499205589294	NEEDS_MORE_RATINGS			1657046780968	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1354831671858782208	6.0	0	2	3	1	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	0.22383460402488708	0.09749937057495117	NEEDS_MORE_RATINGS			1611852016783	5EDF126DFBED9EA73C2F8146FC177949342415F7307C98704A3B369965534EBE
1591984921932881924	121.0	2	0	72	0	70	0	96	78	38	3	7	20	0	8	0	7	8	0	0	3	16	12	166	0.22383299469947815	-0.5975952744483948	NEEDS_MORE_RATINGS			1668393757697	9678AF446EFB52C7D6C1E81FC706C39777AA2DDCA656AC750CF0D0EFF5D4FE68
1559957147735281670	11.0	1	0	7	0	8	0	8	9	5	0	0	0	0	1	0	0	0	0	0	0	0	1	13	0.2238166183233261	-0.5820012092590332	NEEDS_MORE_RATINGS			1660757741282	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1521831611934953479	5.0	1	0	5	0	0	0	2	2	4	0	0	6	0	1	0	0	0	0	0	0	3	2	10	0.22381462156772614	0.1766548603773117	NEEDS_MORE_RATINGS			1651667905207	C1DA08CC972148AB9BDFEBD89753F2AD38133807735E4982C37DC8F873958DC0
1519776996678639617	19.0	1	0	17	0	15	0	14	17	8	1	1	1	0	1	0	0	1	0	0	4	3	0	27	0.22379913926124573	-0.6470698118209839	NEEDS_MORE_RATINGS			1651178046758	E33954231CCB3A2EB075558E7D32E68A41F365A34F06F91E66CD028FAA9AF233
1475183546167746560	10.5	0	0	10	0	10	0	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.22378407418727875	-0.48674216866493225	NEEDS_MORE_RATINGS			1640546139648	6EFC70AFF51B0257E3447AF42E83FD17C462C223470AAD342A75523C7F48F468
1524791554899968000	9.0	1	0	6	0	8	0	9	7	4	1	4	0	0	2	0	1	3	0	2	0	2	1	13	0.2237606793642044	-0.6510342359542847	NEEDS_MORE_RATINGS			1652373610602	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1479896288967675906	5.0	0	0	3	0	4	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.22372043132781982	-0.582243025302887	NEEDS_MORE_RATINGS			1641669745091	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1576805941663735809	17.0	0	0	12	0	13	0	13	17	11	6	9	0	0	11	0	1	4	0	0	7	6	2	37	0.2237071692943573	0.5316880345344543	NEEDS_MORE_RATINGS			1664774806786	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1517132434957123584	3.0	0	0	2	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.22370006144046783	-0.15780261158943176	NEEDS_MORE_RATINGS			1650547534108	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1440939016585682945	14.5	0	0	13	0	16	0	10	10	0	2	4	1	0	10	0	1	1	0	1	4	0	0	25	0.22368723154067993	0.13763369619846344	NEEDS_MORE_RATINGS			1632381607564	5FFFC9198CDE40641CC97F3C7448D5E2DB2C4ECF8DDDE6B2C0DAECFEC03AC3F7
1542922110938615812	6.0	0	0	4	0	2	0	4	5	2	1	1	2	0	2	0	1	2	0	1	1	2	2	8	0.22365577518939972	-0.3781367242336273	NEEDS_MORE_RATINGS			1656696272012	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1502428247497207808	7.0	0	0	3	0	6	0	4	6	2	0	1	0	0	1	0	0	1	0	0	1	1	0	8	0.2236444056034088	-0.6424635052680969	NEEDS_MORE_RATINGS			1647041782627	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1520920881568047104	5.0	0	0	5	0	5	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.22364364564418793	-0.582768440246582	NEEDS_MORE_RATINGS			1651450770166	D8FBC4BF8C970F51ADBF12E67EC3A62EFF2601227ED6716D170358C27C881FAB
1424123941614936064	6.0	0	0	5	0	5	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2236105352640152	-0.5612300038337708	NEEDS_MORE_RATINGS			1628372581285	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1582893604074270720	11.5	0	0	8	0	11	0	11	8	4	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.2235480099916458	-0.5713845491409302	NEEDS_MORE_RATINGS			1666226218609	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1461858279861202957	13.0	2	0	14	0	9	0	11	9	0	1	1	0	0	2	0	0	0	0	0	2	0	0	17	0.22353056073188782	0.5825977921485901	NEEDS_MORE_RATINGS			1637369148591	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1511498254407585795	8.0	1	0	6	0	7	0	3	9	4	1	0	1	0	5	0	1	0	0	0	0	0	2	15	0.2235012948513031	0.11486112326383591	NEEDS_MORE_RATINGS			1649204240786	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1583541620275904520	22.0	2	0	20	0	22	0	21	19	9	1	1	2	0	1	0	0	1	0	0	0	1	0	25	0.22350096702575684	-0.6769054532051086	NEEDS_MORE_RATINGS			1666380717713	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1583234952644026368	18.0	0	0	13	0	16	0	15	13	7	0	0	0	0	3	0	0	1	0	0	1	2	1	24	0.2234659045934677	-0.6021639108657837	NEEDS_MORE_RATINGS			1666307602450	739E9DC56D84C047400B1A0102FF77499D5B2AAFE83426FA173E31FCBAC792F7
1516534814979018752	67.5	9	0	51	0	39	0	55	47	26	0	7	16	0	4	0	1	5	0	0	2	4	1	87	0.22345541417598724	0.601463794708252	NEEDS_MORE_RATINGS			1650405050402	7C5F9586E887EF10DA3125D97F5A9E6B391E6D1BDB6079590DA94493FB34697E
1577883437532254208	21.0	0	0	16	0	19	0	13	17	15	1	5	10	0	8	0	1	3	0	2	1	6	3	36	0.22345225512981415	-0.6346211433410645	NEEDS_MORE_RATINGS			1665031701822	94CD19EF292A26A153CAE826E4CDC6F4759B42753EA2382090D83DEDB5223AF1
1555583911635423239	13.0	0	0	8	0	1	0	9	12	6	2	1	8	0	1	0	3	1	0	1	1	1	4	22	0.22343222796916962	-0.2652588486671448	NEEDS_MORE_RATINGS			1659715080544	28160F70BB2CC6CFDF53A7EDF985EBF3BC5C20241B491E784C8808910B3D3944
1437597885324005377	5.0	0	0	4	0	5	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2234276831150055	-0.5688325762748718	NEEDS_MORE_RATINGS			1631585019795	272BC86E9D921AF6E8F74BDED3A0723BE62F70E9A4888C846FD4324E166A519B
1406245148996997121	50.0	1	33	29	16	34	14	0	0	0	0	8	4	20	13	4	1	2	2	2	0	0	0	79	0.2234092652797699	-0.750174343585968	NEEDS_MORE_RATINGS			1624109944949	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1563386043013148673	4.0	0	0	0	0	2	0	2	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.2233685404062271	-0.13982851803302765	NEEDS_MORE_RATINGS			1661575253619	FD6BFB75BE6C75B42446532F4B1F148A47FB041DC73C4C99CA437F9B083657A6
1595612353084661760	15.0	0	0	10	0	0	0	7	11	5	2	1	5	0	4	0	0	1	0	0	1	2	4	24	0.22335761785507202	-0.6896349787712097	NEEDS_MORE_RATINGS			1669258604679	42025FFB0CC5B413D9D4C4BBF4149674357911E1DDC949C56356810508127BB4
1569784111438647297	13.5	0	0	8	0	10	0	10	8	6	1	0	0	0	0	0	0	0	0	0	0	1	1	15	0.2233530730009079	-0.6754937171936035	NEEDS_MORE_RATINGS			1663100672003	6191FD14219206B094A8730839D52E777761CB3E3A281EB05F9B96CE07CE9BB6
1480878219108757504	15.0	0	0	13	0	8	0	15	14	7	0	0	1	0	0	0	1	1	0	0	0	0	0	16	0.22334565222263336	-0.6391516327857971	NEEDS_MORE_RATINGS			1641903855478	A036F19A3DD44B3AB7FAD57B5A142009C2AF0E618154A5A70B95BE40D36225CC
1486376728641503232	7.5	0	0	7	0	6	0	8	7	6	1	0	0	0	3	0	0	0	0	0	0	2	1	10	0.22333797812461853	-0.529274582862854	NEEDS_MORE_RATINGS			1643214802310	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1513661789082251268	20.0	0	0	20	0	11	0	16	17	10	2	1	2	0	7	0	1	1	0	1	2	1	2	27	0.2233363687992096	-0.5153175592422485	NEEDS_MORE_RATINGS			1649720067650	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1596038207925256193	9.5	0	0	6	0	9	0	8	9	8	1	2	1	0	3	0	1	2	0	0	0	2	2	14	0.22331060469150543	-0.4335212707519531	NEEDS_MORE_RATINGS			1669360136385	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1596018760640610305	16.5	0	0	11	0	13	0	13	13	10	0	0	3	0	0	0	0	1	0	0	0	1	2	21	0.2233022004365921	-0.6610286831855774	NEEDS_MORE_RATINGS			1669355499788	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1527172185076342784	7.5	0	0	4	0	5	0	5	4	4	0	1	1	0	2	0	1	1	0	1	1	1	2	10	0.22324791550636292	-0.5632405877113342	NEEDS_MORE_RATINGS			1652941197067	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1540336798559342592	5.5	0	0	3	0	4	0	4	5	3	2	0	0	0	1	0	0	0	0	0	0	0	3	8	0.22321663796901703	-0.12833954393863678	NEEDS_MORE_RATINGS			1656079885507	4E143B4A7DA6010A4F1ADDE08FA18760116A8C62BE7010518EE7B782E01A6116
1417548758045261825	7.0	0	0	3	0	4	0	3	5	0	5	3	1	0	9	0	0	0	0	0	1	0	0	21	0.22319364547729492	-0.6465618014335632	NEEDS_MORE_RATINGS			1626804935356	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1489155418790109185	5.5	0	0	5	0	4	0	6	6	1	0	1	0	0	4	0	0	3	0	0	1	0	0	8	0.22311817109584808	0.27554622292518616	NEEDS_MORE_RATINGS			1643877293667	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1593318693286866944	20.0	0	0	15	0	19	0	18	17	13	1	1	2	0	7	0	0	3	0	0	0	5	7	31	0.22310933470726013	-0.7292734384536743	NEEDS_MORE_RATINGS			1668711753566	51FB6A5D1C3DBBB80BC5A136DC1DDD92845BFBFDAA4A57983E737B947FDBB328
1405218941950074880	6.0	0	3	1	1	1	1	0	0	0	0	2	2	1	2	2	0	3	2	0	0	0	0	10	0.22309117019176483	0.6058180928230286	NEEDS_MORE_RATINGS			1623865278124	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1354969250759372804	3.0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.22307737171649933	0.020530642941594124	NEEDS_MORE_RATINGS			1611884818152	42FE96C1B48057875982F75688AA8E960E70DA312AEBBAE81176C74A130A0D10
1580631565889310720	3.5	0	0	2	0	0	0	3	3	1	0	0	1	0	0	0	2	1	0	0	0	0	0	5	0.2230624109506607	-0.09050668776035309	NEEDS_MORE_RATINGS			1665686906678	9259B856714BD8EABF6BDFB345FDA81C1ED3E3D72AFE711B9687AD5785FFA71C
1365613526774149124	5.0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.22302371263504028	-0.5302693247795105	NEEDS_MORE_RATINGS			1614422611313	99D843EE3AA7C04AAA3D360931109DF8FBC6CAD077F82CF9A45B2D13A542A012
1532617451241979906	20.0	1	0	11	0	16	0	15	11	6	2	7	6	0	23	0	5	11	0	0	4	9	8	53	0.22302183508872986	0.6068885922431946	NEEDS_MORE_RATINGS			1654239449688	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1445423742654586888	24.0	1	0	16	0	15	0	18	20	0	5	16	12	0	18	0	2	4	0	2	10	0	0	51	0.22302183508872986	-0.6583623886108398	NEEDS_MORE_RATINGS			1633450849582	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1440148112299880450	8.5	0	0	7	0	4	0	5	7	0	1	8	8	0	5	0	1	1	0	3	5	0	0	20	0.22299717366695404	-0.7360035181045532	NEEDS_MORE_RATINGS			1632193041287	0F65EDE00DA0D0D41BD7092F38767EF78A12143318A406CA26FFE75CFD0E0244
1574909264350658560	9.0	0	0	8	0	9	0	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.22299619019031525	-0.5785314440727234	NEEDS_MORE_RATINGS			1664322603678	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1559320813085523974	7.5	0	0	4	0	5	0	6	5	4	1	1	3	0	1	0	1	1	0	1	1	1	2	10	0.22299550473690033	-0.5840144157409668	NEEDS_MORE_RATINGS			1660606027275	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1481045524639715328	23.0	0	0	16	0	16	0	17	18	10	1	2	1	0	5	0	2	0	0	0	0	1	5	30	0.22297026216983795	-0.35184165835380554	NEEDS_MORE_RATINGS			1641943744226	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1589276290028392449	19.5	0	0	16	0	18	0	19	15	16	0	1	6	0	5	0	0	1	0	0	0	2	5	27	0.22296668589115143	-0.687637448310852	NEEDS_MORE_RATINGS			1667747969528	5DE383E274A93F39151A6686FAA5535A31A6CB13A4F06EFA5B212336C3EBF0B1
1457040209225396227	12.0	0	0	3	0	9	0	6	5	0	0	0	2	0	1	0	2	0	0	0	0	0	0	14	0.2229529619216919	-0.49739351868629456	NEEDS_MORE_RATINGS			1636220431035	7D973BD332A22A3DDFCAB1993EE0528219EC8601F3C11D36B5EAA0857FA541E2
1474192221272428547	17.0	0	0	11	0	12	0	13	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.22291533648967743	-0.6095593571662903	NEEDS_MORE_RATINGS			1640309789376	B0048F544524A7D954A3E0E58A88631F7E46D4A41F28F2BE7D01D98E6935A914
1539446888335912962	13.5	0	0	10	0	12	0	11	13	8	0	0	0	0	10	0	0	0	0	0	1	0	4	24	0.22290194034576416	-0.632956326007843	NEEDS_MORE_RATINGS			1655867714378	0C4FA23CC046DBE43329D8A13A99928763BB5397FE6ED9FD40CD5EDE55C1025D
1560140522194288640	16.0	0	0	10	0	14	0	15	8	4	1	3	0	0	0	0	0	1	0	0	0	1	0	19	0.2228984832763672	-0.6643273830413818	NEEDS_MORE_RATINGS			1660801461157	6098AB0A5E12FB1BF4A4B3A7C2FE9A176524DDED5975FFAB291D7E145D71470F
1588269662365704192	24.0	1	0	17	0	22	0	15	14	9	0	4	3	0	3	0	2	1	0	0	3	4	0	30	0.2228976935148239	-0.5630722641944885	NEEDS_MORE_RATINGS			1667507970784	C7C2AA1376BBE1DEB44ABC790DC9D4417B71A98344319B0038580B975DA55C75
1372981049890902016	5.0	0	2	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2228277325630188	-0.5788263082504272	NEEDS_MORE_RATINGS			1616179165703	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1586741687434575872	32.0	0	0	26	0	25	0	18	26	9	0	1	1	0	3	0	1	3	0	0	1	1	1	37	0.22277912497520447	-0.6182429194450378	NEEDS_MORE_RATINGS			1667143673175	3BB9E9C0C9CA69960BC611078C14558613F7B2F2319F97081543EEFB1533E2EF
1596019738987069441	8.0	0	0	6	0	8	0	6	6	4	1	2	2	0	3	0	0	2	0	0	1	1	3	12	0.22277292609214783	-0.6406809687614441	NEEDS_MORE_RATINGS			1669355733046	B7B82DB1AEFFF3C7705F04F8584876ECB29106D87B030EAB13D7E2E5A47C9C38
1537826743825965057	5.5	0	0	5	0	5	0	5	4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	6	0.22277283668518066	-0.5042349696159363	NEEDS_MORE_RATINGS			1655481441826	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1595150240138788864	21.5	0	0	16	0	15	0	14	15	11	0	1	0	0	13	0	0	5	0	4	2	1	5	37	0.22274784743785858	0.6575922966003418	NEEDS_MORE_RATINGS			1669148428364	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1579302776273661954	7.5	0	0	4	0	5	0	4	7	4	0	1	0	0	1	0	0	0	0	0	1	0	0	9	0.22272585332393646	-0.5130087733268738	NEEDS_MORE_RATINGS			1665370098546	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1574025755218042881	5.0	0	0	4	0	4	0	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0.22271771728992462	-0.28548213839530945	NEEDS_MORE_RATINGS			1664111958682	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1430221943500804096	16.0	0	0	11	0	8	0	15	12	0	0	0	1	0	1	0	0	0	0	0	1	0	0	17	0.22270645201206207	-0.5855423808097839	NEEDS_MORE_RATINGS			1629826458226	8B8A0F1317A184380A2C0DA31995EF1A71ECB31904F322BDC887CBF1500F50E4
1439585963349524484	5.0	0	0	4	0	5	0	5	5	0	1	0	0	0	3	0	0	0	0	0	0	0	0	8	0.22268058359622955	0.5791692733764648	NEEDS_MORE_RATINGS			1632059014532	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1593778316594511873	60.0	3	0	44	0	39	0	46	40	31	2	4	9	0	16	0	1	15	0	2	7	23	21	99	0.22267314791679382	-0.7477579712867737	NEEDS_MORE_RATINGS			1668821336302	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1590409605825404929	7.0	0	0	4	0	6	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.22266808152198792	-0.5665551424026489	NEEDS_MORE_RATINGS			1668018173067	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1506954816597237763	6.0	0	0	4	0	5	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2226553112268448	-0.6684991121292114	NEEDS_MORE_RATINGS			1648121000801	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1507023648363745289	6.0	0	0	3	0	6	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.22265471518039703	-0.6684888601303101	NEEDS_MORE_RATINGS			1648137411573	4A7C2FD64B203E2CE86FA3321889C2E9EDFD7BCB57507F15A442D9EE1B909A45
1359655467400777729	6.0	0	3	1	1	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0.22265134751796722	0.22297219932079315	NEEDS_MORE_RATINGS			1613002099263	E5B3620B96D866DF3715CF7A359A24EC466587595172149FAE9E64C45599DC78
1475494910090522625	14.5	0	0	6	0	12	0	9	9	3	7	22	13	0	25	0	5	13	0	4	12	16	12	53	0.22261714935302734	-0.6797573566436768	NEEDS_MORE_RATINGS			1640620374592	9CC2F31445E17C4C7520A9E8161453F9B601B7133507861E1121CBF56FED55A4
1450081396660244486	12.0	1	0	5	0	1	0	11	9	0	0	1	3	0	1	0	1	0	0	0	0	0	0	17	0.22260911762714386	-0.4518929719924927	NEEDS_MORE_RATINGS			1634561320829	58A5EC69DEC2F57566863086356AF5858293AAB75D110EF4FE1FC962E1B994DC
1592585358314815488	33.5	0	0	26	0	21	0	31	24	16	0	2	6	0	7	0	0	6	0	0	4	5	2	46	0.2225455641746521	-0.630949079990387	NEEDS_MORE_RATINGS			1668536912884	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1469187467899142150	15.5	0	0	10	0	9	0	11	12	0	3	3	2	0	5	0	2	1	0	0	0	0	0	22	0.22249005734920502	0.4368067979812622	NEEDS_MORE_RATINGS			1639116563188	8FC5AC3B55B550E329DCBE176502734B753E970A8297485CDABAF5A4532BFDC9
1418038798609440768	26.0	0	0	12	0	19	0	13	10	0	2	2	1	0	4	0	0	0	0	0	2	0	0	31	0.22245261073112488	0.4162616431713104	NEEDS_MORE_RATINGS			1626921770135	BABACC5B9028212797428199F62202CBA230422BAE751B529CAB650DCD177686
1521941335095365633	7.5	0	0	5	0	6	0	8	4	0	0	0	0	0	0	0	1	1	0	0	0	2	0	9	0.22240309417247772	-0.48157307505607605	NEEDS_MORE_RATINGS			1651694065247	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1533853076532109315	18.0	1	0	13	0	14	0	15	16	9	2	0	0	0	3	0	1	1	0	0	0	0	0	22	0.2223956137895584	0.5992594361305237	NEEDS_MORE_RATINGS			1654534045714	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1529330953012711424	6.0	0	0	2	0	5	0	5	4	2	1	1	1	0	4	0	0	4	0	0	3	4	3	15	0.22236651182174683	0.5238484144210815	NEEDS_MORE_RATINGS			1653455887450	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1512876227060805644	7.0	0	0	6	0	7	0	7	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.22234299778938293	-0.6252279281616211	NEEDS_MORE_RATINGS			1649532775070	45658B1027B52F87FCED0B8826A4011259A66951563DDA4928B231981531ADD5
