noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1463048093306212355	12.5	2	0	7	0	8	0	9	6	0	1	3	2	0	6	0	0	1	0	1	1	0	1	22	0.18505335	-0.66375613	NEEDS_MORE_RATINGS			1637652822222.0	2DE132A75257B7F921DF4A298F19BF570560391DA5A41A0771B649F73974849E
1429859633066385409	7.0	1	0	5	0	7	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.18502933	0.5426436	NEEDS_MORE_RATINGS			1629740076687.0	5DDAA797FF1798611EA8291FC0A2B52EABE4D5C1CEFE967DE671CBA6515DCEE3
1537296977968386050	24.0	3	0	17	0	20	0	18	19	15	1	0	2	0	3	0	0	1	0	0	0	2	2	29	0.18495946	-0.7388813	NEEDS_MORE_RATINGS			1655355135799.0	29F9A4483EDB3B7F12DF9A7F1EA4EE8BFED612B4293486570D9FCA3EBDE1AFE4
1592332036408229889	28.5	1	0	23	0	16	0	27	16	10	1	9	5	0	2	0	1	5	0	1	5	15	3	50	0.18494527	0.65992117	NEEDS_MORE_RATINGS			1668476516231.0	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1513333498630729728	6.0	1	0	6	0	6	0	6	5	4	0	0	1	0	1	0	0	1	0	1	0	1	1	7	0.1849278	-0.5844303	NEEDS_MORE_RATINGS			1649641797107.0	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1493927745864224773	38.0	0	0	29	0	28	0	34	34	18	0	1	2	0	2	0	0	3	0	0	1	2	1	43	0.1848123	-0.63902205	NEEDS_MORE_RATINGS			1645015105107.0	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1362572632214827009	13.0	0	11	6	4	8	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0.18480328	-0.53205884	NEEDS_MORE_RATINGS			1613697605552.0	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1599843688171069442	47.0	1	0	30	0	31	0	25	34	20	9	3	1	0	13	0	0	4	0	0	1	4	0	68	0.18477133	-0.4339237	NEEDS_MORE_RATINGS			1670267433577.0	24061477402E094E2EAF62F59FFE4528D27B6D70F2CFBA1C0A156D24F52585A0
1447537721078173697	3.5	0	0	2	0	2	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0.18475558	-0.3863772	NEEDS_MORE_RATINGS			1633954861316.0	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1464201658905370624	23.5	4	0	18	0	7	0	15	12	0	3	0	2	0	7	0	0	1	0	2	2	0	2	34	0.18473096	0.46065658	NEEDS_MORE_RATINGS			1637927853689.0	28FA1A994B8F9B92940067E96D51684576FF4175DBD9A712341566CBADE7D396
1416039374119219203	5.0	0	0	4	0	2	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.18471755	-0.550352	NEEDS_MORE_RATINGS			1626445070184.0	919658E826E894E942953016F1DDBCB00C8A77542AAE7D523FF01B5F40C7D0BE
1513600080363749376	15.5	0	0	10	0	9	0	9	12	9	5	8	4	0	36	0	0	1	0	0	11	2	7	54	0.18470892	0.63900054	NEEDS_MORE_RATINGS			1649705355146.0	800DFE248299FEB14CF168072F81BA057C94C72B83339A26AF5031AAAC0C38F4
1595554144395448323	16.0	0	0	7	0	7	0	8	11	6	1	4	7	0	4	0	0	1	0	1	1	6	4	25	0.18470332	-0.4931302	NEEDS_MORE_RATINGS			1669244726646.0	3B4A842A09CF54D087EF8F10F59E2F89A5036371639CD1D96BB0BDD8A61052C1
1461854618674212865	28.0	5	0	27	0	23	0	28	22	0	4	10	3	0	15	0	2	4	0	2	7	0	0	46	0.1846996	0.6386204	NEEDS_MORE_RATINGS			1637368275695.0	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1372307662289973256	5.0	0	3	1	0	2	1	0	0	0	0	1	0	2	1	0	0	3	1	0	0	0	0	10	0.18466839	0.3370644	NEEDS_MORE_RATINGS			1616018617591.0	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1445128289790709764	10.5	0	0	8	0	8	0	5	5	0	2	0	0	0	1	0	1	0	0	0	0	0	0	13	0.18466581	-0.354366	NEEDS_MORE_RATINGS			1633380408133.0	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1600876533568212992	6.5	0	0	6	0	0	0	6	6	4	0	0	4	0	0	0	0	1	0	0	1	0	1	12	0.1846634	-0.31080544	NEEDS_MORE_RATINGS			1670513683099.0	3CC2826F8F65600922B04DFBC245D5ED01C43A6188F68F0639277202214AA665
1526512734589812737	20.5	0	0	18	0	17	0	19	15	11	1	1	0	0	1	0	0	0	0	0	0	0	0	23	0.18462957	-0.68369013	NEEDS_MORE_RATINGS			1652783971818.0	90948ABC00115BA5B093ECC724EF3DD420EB4F00FE966B4728928F6617FCEB14
1492876400038014976	6.0	0	0	5	0	6	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.18461996	-0.5986288	NEEDS_MORE_RATINGS			1644764444729.0	B9AB08E88D622E9E3DB347E0F2670AD2B9489533BA584375FABC6964845EC889
1436170037799186442	5.5	0	0	5	0	1	0	4	2	0	1	3	2	0	4	0	0	0	0	0	2	0	0	10	0.18460135	-0.42875695	NEEDS_MORE_RATINGS			1631244594417.0	7F6E0B91AE6E075D4C9C49BF44CCD38AD65231B407BC978533F622C0B9CAD1AE
1436311944663871495	5.0	0	0	5	0	4	0	5	3	0	0	4	3	0	2	0	0	0	0	0	1	0	0	9	0.18456174	-0.4767071	NEEDS_MORE_RATINGS			1631278427649.0	A96626362B06D0FC548A9B838D8AD50EC37E2159D8448507273F93250AEE68B8
1587998393091047424	14.5	0	0	11	0	14	0	14	12	11	2	4	3	0	1	0	0	3	0	0	2	2	0	23	0.18449165	-0.6788176	NEEDS_MORE_RATINGS			1667443295153.0	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1358911421996797958	7.0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0.18446201	0.11423486	NEEDS_MORE_RATINGS			1612824705016.0	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1538357493436325893	5.0	0	0	4	0	3	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.18443803	-0.5681016	NEEDS_MORE_RATINGS			1655607982394.0	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1500856570959200257	5.0	0	0	5	0	4	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.18442202	-0.6036216	NEEDS_MORE_RATINGS			1646667065742.0	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1567953124475944960	29.5	0	0	20	0	25	0	21	23	17	3	0	0	0	3	0	0	0	0	0	0	0	6	39	0.18438786	-0.63006324	NEEDS_MORE_RATINGS			1662664130690.0	0A10FBF1329029554623E1C7F97CE54FB72799F02E6D7FA828614977A53F372F
1573205978669006850	9.0	1	0	7	0	7	0	7	7	5	1	3	2	0	1	0	0	1	0	1	4	2	1	17	0.1843865	0.5559955	NEEDS_MORE_RATINGS			1663916508726.0	88B2BE6386E37D79CE372467411D171EE0D65D54169E36199C1ACA9C7F60115B
1523708978647093248	3.5	0	0	3	0	2	0	2	3	3	0	0	0	0	2	0	0	0	0	0	0	0	1	5	0.18437877	0.015424489	NEEDS_MORE_RATINGS			1652115504310.0	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1600960755146301499	7.5	0	0	2	0	3	0	5	4	1	3	2	0	0	4	0	2	1	0	0	2	2	4	17	0.18433309	0.3954845	NEEDS_MORE_RATINGS			1670533763103.0	FA3F06DE9D1360BE0C9FE38B2F54472462492D586611A986F54F39EDA62BF79E
1442898505597472770	6.0	0	0	2	0	3	0	5	3	0	1	1	1	0	1	0	0	0	0	0	1	0	0	7	0.18431528	-0.60608804	NEEDS_MORE_RATINGS			1632848786150.0	AB70690B109052D95E80DB86302527E57345765B6ABF87A3410FCF65FF10FABB
1455204153899159554	7.5	0	0	5	0	4	0	4	6	0	1	1	2	0	1	0	0	0	0	0	2	0	0	12	0.18430382	-0.6220928	NEEDS_MORE_RATINGS			1635782681335.0	A7FF1CA2B1FB6A43A1AD1CE3A2F37ACC54FB08432D6A809C19F85ABFAC1B289D
1361168151694761984	7.0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.18427476	0.53191876	NEEDS_MORE_RATINGS			1613362751303.0	D235E71FEB5CF9606CF828BD48A0A40B0E237E128EFF492C1375739C056A4181
1437548072813400068	28.0	0	0	21	0	17	0	18	13	0	1	4	5	0	7	0	1	0	0	0	3	0	0	41	0.18424444	-0.6051807	NEEDS_MORE_RATINGS			1631573143568.0	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1546985943164456960	8.5	0	0	5	0	7	0	7	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0.18423076	-0.58341056	NEEDS_MORE_RATINGS			1657665165114.0	AFB89DFAFC75EFEF80E424B4E48942F0AABCC3B8C6626E3C5F41C8BCC79AC6D6
1454274075375783941	3.5	0	0	1	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0.18421529	-0.48451436	NEEDS_MORE_RATINGS			1635560933333.0	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1544651197306503168	2.5	0	0	1	0	2	0	1	3	1	2	1	1	0	4	0	0	0	0	0	0	1	1	7	0.18421258	0.026460705	NEEDS_MORE_RATINGS			1657108518327.0	4078EEF8CF485DB902612DFCC3E48B7F163331BBB4279237A1EC1DD9ED0E9AAD
1457485913974525956	18.0	2	0	16	0	10	0	14	15	0	2	0	1	0	1	0	0	0	0	0	0	0	0	22	0.1842059	-0.6096483	NEEDS_MORE_RATINGS			1636326695328.0	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1558135387100483592	7.0	1	0	5	0	6	0	6	5	1	1	0	0	0	0	0	0	2	0	0	1	0	0	9	0.18420434	-0.41687202	NEEDS_MORE_RATINGS			1660323399699.0	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1457943299566841858	5.0	1	0	4	0	3	0	4	4	0	1	1	1	0	2	0	0	1	0	0	0	0	0	8	0.1841934	-0.5844539	NEEDS_MORE_RATINGS			1636435744550.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1448765558783053826	33.0	1	0	25	0	1	0	26	19	0	0	0	5	0	1	0	0	1	0	0	0	1	1	37	0.18418682	-0.74466753	NEEDS_MORE_RATINGS			1634247600695.0	9906271B202EC84E232A42DF03C92B39AE3BF0345CAAD2C33F6F6DC9A0C14768
1483905830101696515	10.5	0	0	9	0	10	0	9	8	7	1	3	1	0	2	0	0	1	0	0	2	1	0	14	0.18417126	-0.6590472	NEEDS_MORE_RATINGS			1642625694191.0	836EA017FEBC94A7CFB5FC0E3175DD652D5EED73C21EF4BB789ACEA1BD07DBFB
1599593020252336128	4.5	0	0	4	0	3	0	4	3	3	0	0	0	0	4	0	0	2	0	0	1	1	3	10	0.18416406	0.47774532	NEEDS_MORE_RATINGS			1670207669686.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1602250381978873856	74.5	3	0	51	0	51	0	45	55	30	5	16	41	0	29	0	4	16	0	4	12	35	48	161	0.18415824	-0.56722814	NEEDS_MORE_RATINGS			1670841234093.0	08B166EB9FCA77E3ED17B85AAC6FEFE581170FA4705FF7AD79370E615442AEBC
1420052843436732423	6.0	0	0	5	0	5	0	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0.18413332	-0.5039546	NEEDS_MORE_RATINGS			1627401955839.0	31092973405677602E7B585DC0322B2334223FEEE5003EA646BC490A569512BC
1399091348498747394	6.0	1	2	4	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	7	0.18411112	-0.5310238	NEEDS_MORE_RATINGS			1622404345998.0	B38F7C4D5DA82328BDF8F1F72D3F5C2812C35444693FB1D87DE2CFD8117DA627
1473285368351006720	16.0	2	0	11	0	2	0	10	9	6	0	0	11	0	2	0	0	1	0	0	1	3	3	25	0.1840994	0.38295686	NEEDS_MORE_RATINGS			1640093578791.0	E48DF5FA04AFFA5EA55BB270F4A3262D258112918152F9ADF308032ECE3541C1
1357142135808512003	7.0	0	4	3	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.18407874	-0.57826394	NEEDS_MORE_RATINGS			1612402874315.0	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1544545004076404736	4.5	0	0	3	0	4	0	3	5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.1840536	-0.5762878	NEEDS_MORE_RATINGS			1657083199888.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1509295710230892544	5.0	0	0	5	0	5	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.18405041	-0.5842324	NEEDS_MORE_RATINGS			1648679113334.0	2C21007504C1FD93825ED8E68FB86C7D46142C4C804A6C46F6602FC62AD748E9
1567540875294658562	7.0	0	0	4	0	6	0	4	5	4	1	0	1	0	0	0	0	1	0	1	0	0	1	8	0.18403351	-0.61976796	NEEDS_MORE_RATINGS			1662565842829.0	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1509973425489649674	8.5	0	0	5	0	0	0	8	5	3	1	1	4	0	2	0	1	1	0	1	1	1	2	13	0.18402758	0.020733172	NEEDS_MORE_RATINGS			1648840693245.0	2DE589F7F564266B073C04E14C28CEC59D042D12E7AACBE921D0CF327EF86FD1
1457161370697445376	5.0	1	0	4	0	5	0	3	3	0	0	1	1	0	1	0	0	1	0	0	1	0	0	6	0.18402535	-0.41540912	NEEDS_MORE_RATINGS			1636249318180.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1582506281268432897	5.5	1	0	4	0	6	0	5	5	3	0	2	1	0	2	0	0	0	0	0	2	1	0	7	0.18401322	-0.5440448	NEEDS_MORE_RATINGS			1666133873656.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1448815155756814340	6.0	0	0	4	0	7	0	5	4	0	1	1	1	0	1	0	0	0	0	0	1	0	0	8	0.18397757	-0.3669518	NEEDS_MORE_RATINGS			1634259425474.0	8D78E5A23F352334DF1452C5C68CF6E28C9D64F276A00E46E69F09650D41C72E
1520107898113830914	9.0	0	0	7	0	9	0	8	6	6	0	0	0	0	2	0	0	0	0	0	0	1	1	11	0.18397658	-0.6344133	NEEDS_MORE_RATINGS			1651256939807.0	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1589654913516273665	8.0	0	0	6	0	2	0	3	5	3	0	0	0	0	1	0	0	0	0	0	0	1	2	12	0.18397233	0.6332853	NEEDS_MORE_RATINGS			1667838240398.0	C6AEFF85CF2A10397B4BCF531367D4E3659288986224739E803ED82BC8BEEFD0
1590032631118401537	6.5	0	0	5	0	6	0	5	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	11	0.18396313	0.05179309	NEEDS_MORE_RATINGS			1667928295292.0	84E6DF8BB84DF37D2CE1B1495F7A04EBF4133AED398A328A8C6517D630345C36
1598361364933709826	18.5	0	0	9	0	13	0	10	12	5	2	4	1	0	11	0	3	1	0	0	6	2	12	39	0.18395494	0.021860275	NEEDS_MORE_RATINGS			1669914020175.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1595215716881379328	9.5	2	0	5	0	5	0	8	8	4	1	0	5	0	17	0	0	4	0	4	2	2	10	29	0.1839121	0.616675	NEEDS_MORE_RATINGS			1669164039236.0	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1513503559077138433	6.0	0	0	5	0	4	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.18390854	-0.58396024	NEEDS_MORE_RATINGS			1649682342677.0	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1522718925850615809	4.5	0	0	3	0	5	0	4	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.1839082	-0.39244157	NEEDS_MORE_RATINGS			1651879457328.0	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1573738548796264455	11.5	0	0	10	0	10	0	8	10	9	2	3	1	0	0	0	0	0	0	0	2	0	1	16	0.18389855	-0.6926791	NEEDS_MORE_RATINGS			1664043483337.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1430764748275167234	27.0	0	0	19	0	15	0	17	22	0	1	4	1	0	24	0	0	1	0	1	2	0	0	52	0.18388538	0.5715266	NEEDS_MORE_RATINGS			1629955872965.0	901C7D7D052B0DF757F56C749328B5318D7E554D7AF48850559D3F27389E100C
1519132317188513793	4.5	0	0	2	0	3	0	2	2	1	1	1	1	0	5	0	0	1	0	0	3	3	0	10	0.18387137	0.44383103	NEEDS_MORE_RATINGS			1651024343188.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1436307922510823426	5.5	0	0	5	0	5	0	5	5	0	1	1	1	0	3	0	1	1	0	1	1	0	0	9	0.18379508	-0.6410972	NEEDS_MORE_RATINGS			1631277468696.0	2481298E6A2C82B38C746D122282BA0FFECD8227C3E411381A8E3D25028DEBC1
1412039153529901059	29.0	0	0	17	0	26	0	17	19	0	4	2	1	0	9	0	1	1	0	1	2	0	1	38	0.18377502	-0.6808724	NEEDS_MORE_RATINGS			1625491343279.0	567CB2FECEE52BE7B7F3F9BE9119BB69B545A585CDBE660F0A04596440547DDD
1422373396285956098	6.5	1	0	4	0	5	0	5	6	0	0	3	1	0	7	0	0	0	0	0	1	0	0	15	0.18376748	-0.6843147	NEEDS_MORE_RATINGS			1627955218755.0	8EAA381BB0B7A7A0FECAAD320CBD7E6F72CD4D70C9215F36C67315399C80DC94
1510046086165114891	5.0	0	0	3	0	4	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.18376507	-0.54659903	NEEDS_MORE_RATINGS			1648858016899.0	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1601646604750053376	59.0	0	0	47	0	38	0	50	42	33	2	20	39	0	68	0	2	18	0	3	37	29	51	165	0.18375167	0.765315	NEEDS_MORE_RATINGS			1670697282385.0	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1562760728154542080	6.5	0	0	5	0	6	0	7	6	3	0	2	4	0	4	0	0	1	0	0	3	6	1	17	0.18374717	0.5647048	NEEDS_MORE_RATINGS			1661426166940.0	551A5EB1EB1C61D2939E1AB972852003A4237A00B1F8451668CF4C3597FC3589
1430235822096273416	9.5	1	0	4	0	0	0	7	10	0	0	0	7	0	1	0	1	0	0	0	0	0	0	15	0.18374316	-0.14497684	NEEDS_MORE_RATINGS			1629829767148.0	D94BE300140E6050B78247CA646E974F0735A61AF3720260B1921500511590FD
1374907239300018181	8.0	1	1	6	3	0	0	0	0	0	1	1	2	5	1	0	1	3	2	1	0	0	0	15	0.18372068	0.14769876	NEEDS_MORE_RATINGS			1616638405050.0	7F2A1579684ABC0348945CEA2F1FFA2E000BB6442957D5AD3E7200FB2E649E6C
1511178151229116417	29.5	0	0	20	0	23	0	24	20	13	0	2	2	0	2	0	1	1	0	1	1	2	2	33	0.1836724	-0.70051974	NEEDS_MORE_RATINGS			1649127922242.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1600503024308441091	7.0	0	0	6	0	4	0	6	5	1	0	1	0	0	1	0	0	3	0	0	0	1	1	10	0.1836426	-0.48056778	NEEDS_MORE_RATINGS			1670424631559.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1430239544507617282	10.5	0	0	8	0	4	0	12	7	0	0	1	4	0	1	0	0	0	0	0	0	0	0	13	0.18362698	-0.39143062	NEEDS_MORE_RATINGS			1629830654642.0	45658B1027B52F87FCED0B8826A4011259A66951563DDA4928B231981531ADD5
1516061337360560128	10.0	0	0	9	0	7	0	7	9	6	3	2	3	0	7	0	2	1	0	1	2	3	7	20	0.18361619	-0.46164477	NEEDS_MORE_RATINGS			1650292164541.0	71634C6FF84F6BDF966BCC831E63266E27A449E6B66F9C55FDDFEA6AD0F11EC3
1594697711751729153	11.0	1	0	7	0	11	0	10	9	4	1	8	0	0	9	0	0	4	0	0	7	2	7	26	0.18360275	0.70025855	NEEDS_MORE_RATINGS			1669040537191.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597786904736456706	7.5	1	0	2	0	4	0	5	5	2	4	0	1	0	2	0	4	1	0	0	1	1	1	16	0.18358864	0.16177237	NEEDS_MORE_RATINGS			1669777058191.0	7BD0400C81C023A216961124BAA56A5AD5E66E315C72382F8D9B9F5908924672
1594466563012399104	12.5	0	0	10	0	11	0	7	11	7	1	5	6	0	7	0	0	4	0	5	3	5	6	27	0.18358442	0.6439406	NEEDS_MORE_RATINGS			1668985427033.0	F4732CB9015149552A3423A8856F0C04527BBE45F8A0DFA691EBB7137B01681C
1508868519802331142	6.0	0	0	5	0	6	0	6	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0.18357559	-0.5779699	NEEDS_MORE_RATINGS			1648577263201.0	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1354987806347710465	4.0	0	2	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5	0.18357135	-0.4792702	NEEDS_MORE_RATINGS			1611889242147.0	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1566601554395742209	10.0	0	0	7	0	7	0	8	7	5	0	0	0	0	1	0	0	0	0	0	1	0	1	11	0.18356393	-0.6493495	NEEDS_MORE_RATINGS			1662341891276.0	FF84AF1B408C22484818C6CE0CFE5253F3CBC94F5D7AEF3CB7A06BF227D66929
1569693008731193345	7.5	0	0	6	0	7	0	5	5	4	1	1	0	0	7	0	0	2	0	0	5	6	4	21	0.18354641	0.43953067	NEEDS_MORE_RATINGS			1663078951426.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1463933048660140046	23.5	1	0	21	0	18	0	18	13	0	2	0	1	0	2	0	1	0	0	0	3	0	0	31	0.18353587	0.5981047	NEEDS_MORE_RATINGS			1637863812016.0	AFB701A1BC01F3F9AD8520D337F4006A35F6B92C7406E375BBDEF71F1775FBC5
1550503617211146246	8.0	0	0	3	0	8	0	7	6	5	1	1	1	0	2	0	0	2	0	0	1	1	0	13	0.18351562	0.5197449	NEEDS_MORE_RATINGS			1658503843964.0	3BB7EED2CB99A8EE427F20A7FD78B04041086024A0230B85F70D2E8C19D47363
1578178201406541824	4.0	0	0	2	0	2	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.18349954	-0.5116848	NEEDS_MORE_RATINGS			1665101979005.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1593099604051959809	22.5	0	0	18	0	15	0	20	18	16	1	8	7	0	12	0	1	9	0	0	1	11	7	43	0.18348052	-0.81242114	NEEDS_MORE_RATINGS			1668659518624.0	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1541460065764270080	9.5	1	0	9	0	5	0	7	5	1	0	1	0	0	7	0	0	4	0	0	1	6	5	20	0.18347603	0.6353801	NEEDS_MORE_RATINGS			1656347693279.0	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1573378051014098944	10.0	0	0	7	0	8	0	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.18345761	-0.5972494	NEEDS_MORE_RATINGS			1663957533971.0	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1520626358900068355	10.5	0	0	11	0	11	0	11	10	8	0	0	0	0	1	0	0	0	0	0	1	0	0	11	0.18344218	-0.59652627	NEEDS_MORE_RATINGS			1651380550491.0	4A7C2FD64B203E2CE86FA3321889C2E9EDFD7BCB57507F15A442D9EE1B909A45
1595255968241451009	5.0	0	0	3	0	1	0	3	3	2	1	0	1	0	1	0	1	0	0	0	0	2	1	9	0.18333809	-0.016737074	NEEDS_MORE_RATINGS			1669173635909.0	66DD28104BBB126CEB1A10108C82191D0DEB8BF8E414A2DD1026A8ACEFE0AAE8
1563917924322234369	13.0	0	0	10	0	13	0	12	11	7	0	1	1	0	2	0	0	0	0	0	2	3	0	16	0.18333694	-0.6716707	NEEDS_MORE_RATINGS			1661702064005.0	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1524989446831034369	10.0	0	0	5	0	6	0	6	7	5	0	1	1	0	2	0	1	1	0	1	1	1	1	13	0.18332744	-0.64842224	NEEDS_MORE_RATINGS			1652420791716.0	D61BBDF669B8E26ED751792AC03DE42B3796EEA0743D13BF488D333BDF09AA3A
1440059158003261450	9.0	2	0	5	0	0	0	6	1	0	0	1	5	0	1	0	0	2	0	0	1	0	0	13	0.18330249	-0.027674546	NEEDS_MORE_RATINGS			1632171832930.0	023A7590313454C1610644F34E63E7BA6813AAD0581444EE0D3B49EFB54A02B4
1443338515648061440	4.0	0	0	3	0	4	0	3	2	0	1	1	1	0	1	0	0	0	0	0	1	0	0	5	0.18322857	-0.6257176	NEEDS_MORE_RATINGS			1632953692721.0	B4613C08A043127023C64EB94DD673B661F02517D5F306D5E4CC8E95591ECAD3
1354981336034009097	10.0	0	7	6	2	9	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	12	0.18322183	-0.6397675	NEEDS_MORE_RATINGS			1611887699505.0	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1562600383499096065	6.0	0	0	5	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.18319353	-0.5747017	NEEDS_MORE_RATINGS			1661387937795.0	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1357873789195980802	11.0	1	10	8	8	7	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.18309404	-0.5434278	NEEDS_MORE_RATINGS			1612577314077.0	A01BFE1957207714D921ED8FFC849CD9C7731BF828A26A04F67656CA7046A329
