noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1588046829777731585	10.5	1	0	10	0	1	0	10	9	7	2	7	13	0	16	0	3	11	0	3	3	5	9	35	0.092077225	0.5910981	NEEDS_MORE_RATINGS			1667454843362	4F12EECBC9902781BE09BDEF14E2A87BFA7798BA21AE5AD18BCFAF04E71B99CA
1537432855457824774	10.0	0	0	10	0	8	0	9	9	4	3	0	4	0	0	0	1	1	0	0	0	1	0	15	0.09207215	-0.29053017	NEEDS_MORE_RATINGS			1655387531519	0DF73499B6676FF9B92CBE28F2CC83ACFC67B85FC591D693C3C28BE00A2E8BF7
1414669712441675790	4.5	0	0	4	0	0	0	6	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0.09206393	-0.079802416	NEEDS_MORE_RATINGS			1626118517395	5E3A1D14ACAE7E3450C829A18AB76DEE2CE0A4670F4A793D230C9387284CC4F7
1453062196477325315	21.0	2	0	10	0	11	0	16	14	1	9	3	6	0	4	0	3	3	0	2	5	1	1	37	0.09204777	-0.5426152	NEEDS_MORE_RATINGS			1635271998888	6369C116B851C9EF186B123F5BA678A2E9A838614A3B4490B428BD2B068B0150
1552380835428696064	3.0	0	0	2	0	3	0	3	3	1	0	1	0	0	1	0	0	1	0	0	0	1	0	5	0.092031114	-0.65520257	NEEDS_MORE_RATINGS			1658951407665	DFCD55DB9612E2C314B85C3E066AE7FB1C7805244FE7FAC0FA1AF8EF5B4CCC4D
1593427010877259777	4.5	0	0	3	0	1	0	2	2	3	0	1	5	0	4	0	0	1	0	0	0	6	0	11	0.092017196	0.3839835	NEEDS_MORE_RATINGS			1668737578492	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1454145945688584201	22.0	1	0	14	0	10	0	13	15	0	1	1	1	0	2	0	0	1	0	0	0	0	0	25	0.091956556	0.65922	NEEDS_MORE_RATINGS			1635530384836	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1592397357135470593	4.0	0	0	4	0	3	0	2	3	1	1	4	0	0	6	0	1	8	0	4	2	2	4	15	0.091949046	0.53284067	NEEDS_MORE_RATINGS			1668492089911	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1596636148599730177	8.5	0	0	9	0	8	0	7	6	6	0	0	0	0	1	0	0	0	0	0	0	0	9	16	0.0919442	-0.21634811	NEEDS_MORE_RATINGS			1669502696548	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1592396257737072641	13.0	0	0	12	0	10	0	11	11	7	3	5	0	0	13	0	3	27	0	9	4	15	15	51	0.09192318	0.62260854	NEEDS_MORE_RATINGS			1668491827794	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1556035554642477057	2.5	0	0	0	0	1	0	2	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	6	0.09189299	0.08943938	NEEDS_MORE_RATINGS			1659822760626	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1592399506535915520	13.5	1	0	9	0	8	0	11	11	2	1	4	0	0	10	0	6	21	0	3	3	6	11	39	0.09182162	0.62028176	NEEDS_MORE_RATINGS			1668492602367	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1522287245620924416	5.5	0	0	3	0	2	0	4	5	1	0	4	5	0	13	0	0	11	0	0	2	6	4	26	0.091799565	0.60921717	NEEDS_MORE_RATINGS			1651776536743	86F90CDC0EEFD7B26C6E31E5AC4BAD299329DE1B0FBC00FE4E0EE8D64B08706E
1356847385071116289	4.0	0	4	1	0	0	1	0	0	0	0	5	6	7	2	0	1	5	1	0	0	0	0	14	0.091775104	0.57898337	NEEDS_MORE_RATINGS			1612332600264	17183094C7FDFAC31CD6E1CB47ED5B118414DAA77C189B2F4B1E7F728F753437
1514039510673371136	5.0	0	0	2	0	3	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.091752514	-0.54924786	NEEDS_MORE_RATINGS			1649810123496	BA66430EC08B57CD5BDD4A269C9EB06CF8F8B4D0264EEFAB3F0313865B91C42D
1567723784647344129	5.5	1	0	2	0	2	0	1	5	1	2	1	2	0	11	0	1	1	0	2	2	3	5	15	0.09172068	-0.36508352	NEEDS_MORE_RATINGS			1662609451815	2ED095A3FF6F53BC5A0DBD3BE4410F30541E2CF7A5CE453C422F5291BC938A79
1578586239011377153	18.5	1	0	13	0	12	0	15	13	8	6	8	26	0	7	0	0	5	0	0	5	9	0	52	0.09170906	0.5195197	NEEDS_MORE_RATINGS			1665199262753	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1550576268458041346	2.0	0	0	1	0	3	0	1	2	1	1	3	0	0	5	0	0	4	0	1	1	1	3	7	0.09170072	0.13013883	NEEDS_MORE_RATINGS			1658521165372	2EAF3B3C17D0E4F7C50B884C42986A51E1137F9FC6F490DF174A1F8DA568CBA8
1596755391601410048	4.5	0	0	3	0	2	0	4	2	1	2	1	1	0	2	0	0	0	0	0	1	1	0	8	0.09155961	0.36204526	NEEDS_MORE_RATINGS			1669531126292	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1599143378481909760	25.0	0	0	17	0	1	0	20	17	18	4	10	17	0	19	0	3	10	0	0	1	24	0	57	0.091502085	-0.6259308	NEEDS_MORE_RATINGS			1670100466736	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1575883473948213248	11.0	0	0	9	0	4	0	5	10	3	2	1	4	0	8	0	0	4	0	0	0	2	5	23	0.09143426	0.35582158	NEEDS_MORE_RATINGS			1664554873346	8BA846D5145F51AAB4B12E98F75A6831366929210301582EB268CC8BBEBEAEB6
1588010742015557632	21.0	1	0	18	0	20	0	12	17	11	2	1	0	0	19	0	2	1	0	0	3	3	7	45	0.09141861	0.6511704	NEEDS_MORE_RATINGS			1667446239369	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1378899649822654464	7.0	1	6	3	3	7	4	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	9	0.09134864	0.55527294	NEEDS_MORE_RATINGS			1617590269892	930AE980E3FBCB7E02CECDC1F246F1FB1AF6AC2F8F5420704377235A70BD369A
1358894018839666693	3.0	0	2	2	2	2	2	0	0	0	0	1	5	0	3	0	0	2	0	0	0	1	2	11	0.09130119	0.53628373	NEEDS_MORE_RATINGS			1612820555778	FD02C8A0A18D95CB8D3697638BA6175C826938B368D8DD11D49E1B8B2E3AB338
1592395628159852544	14.5	0	0	14	0	13	0	15	11	3	5	4	0	0	10	0	6	24	0	6	1	10	15	47	0.09128703	0.5950932	NEEDS_MORE_RATINGS			1668491677690	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1356987181106102273	4.0	0	1	0	0	0	0	0	0	0	0	1	5	3	0	0	1	2	0	1	0	0	0	10	0.09128583	0.54586834	NEEDS_MORE_RATINGS			1612365930236	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1569418620866031617	3.0	0	0	2	0	3	0	2	2	2	3	10	1	0	7	0	1	1	0	1	3	1	1	16	0.0911985	0.44129103	NEEDS_MORE_RATINGS			1663013532260	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1419072438382387200	1.5	1	0	1	0	1	0	1	1	0	1	2	2	0	4	0	0	0	0	0	1	0	0	5	0.09116603	-0.3693838	NEEDS_MORE_RATINGS			1627168209058	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1563169770110722048	4.0	0	0	3	0	1	0	4	3	2	0	1	1	0	1	0	1	1	0	1	0	1	1	5	0.09116214	-0.3661589	NEEDS_MORE_RATINGS			1661523690142	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1419009994826076162	5.5	1	0	3	0	1	0	3	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	8	0.091151804	0.47239184	NEEDS_MORE_RATINGS			1627153321359	887BFCC50BEE29041C5E22DF4EDBAD025EDA968FEE0FD0CA3B6B588DFE406FC7
1541733654392709121	5.0	0	0	4	0	4	0	4	4	1	0	1	0	0	6	0	0	2	0	1	3	2	1	10	0.09114421	0.104842514	NEEDS_MORE_RATINGS			1656412921890	ABE26F6CEE5B24C47EB43ED41FF945CC99FBA5B7ADE8B0BE4EB19835748A4A91
1430133994696462342	8.0	0	0	3	0	2	0	7	4	0	2	15	3	0	37	0	2	1	0	0	23	0	0	54	0.09113311	0.66454047	NEEDS_MORE_RATINGS			1629805489601	1141A9CEBDE07395F9522A3F1B5EAA7326CD9748255FA9C3320B97947A4BA8C2
1491492483859206153	31.5	1	0	23	0	28	0	26	23	12	1	3	5	0	4	0	0	6	0	1	2	4	0	40	0.09107939	-0.6531674	NEEDS_MORE_RATINGS			1644434493400	B38F7C4D5DA82328BDF8F1F72D3F5C2812C35444693FB1D87DE2CFD8117DA627
1577258816961404929	7.0	1	0	5	0	6	0	5	8	4	2	3	5	0	5	0	4	6	0	0	4	9	6	22	0.09107026	0.4663	NEEDS_MORE_RATINGS			1664882780673	A677CA81007198D6ABE48598355CAC9B7FFC4C6C46A46FD139699ECF65D3E6CA
1519744948286853125	142.0	6	0	118	0	137	0	119	114	67	17	43	47	0	60	0	12	43	0	13	37	110	58	294	0.09102639	-0.6298339	NEEDS_MORE_RATINGS			1651170405825	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1516470294466211841	15.0	0	0	10	0	11	0	14	9	3	0	4	6	0	4	0	1	1	0	0	2	8	1	26	0.09100148	-0.6587813	NEEDS_MORE_RATINGS			1650389667513	454B3DD7E91D276E83D4DEED5C4410DEA1DC0801111FD51EB835C52749E45E6F
1420755618298699781	6.0	0	0	3	0	2	0	6	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	8	0.090976685	0.55600864	NEEDS_MORE_RATINGS			1627569510424	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1448418826983444487	3.5	0	0	1	0	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0.090970784	-0.3871802	NEEDS_MORE_RATINGS			1634164933330	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1465067617236840454	42.0	5	0	23	0	4	0	19	31	0	4	3	11	0	3	0	2	13	0	0	2	0	0	58	0.09094412	0.65753496	NEEDS_MORE_RATINGS			1638134314248	3FC3E4CB89D44150A36E4F3B69F4FB34CE3F54095DCA4F5DF52E9C9D683AB4D1
1580033765354504192	3.5	0	0	2	0	3	0	3	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0.09091184	-0.13565691	NEEDS_MORE_RATINGS			1665544379929	81D912CBDBC24B26AC7CF3712473F0D3F81388850362D2BDBF00A0764CF28D04
1486868096401002505	2.5	0	0	2	0	3	0	2	3	2	0	1	3	0	1	0	0	4	0	1	1	4	1	8	0.09090415	0.49645787	NEEDS_MORE_RATINGS			1643331953513	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1589603327070838784	21.5	1	0	17	0	2	0	15	10	7	4	4	15	0	15	0	5	10	0	2	2	29	0	56	0.09088005	0.5110283	NEEDS_MORE_RATINGS			1667825941232	AEC510A75836B693E908C96E8BD01514A15C0A5D8061DB1A93CF4EE839AEABA5
1359272316958461952	1.0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	5	0.09087905	0.558444	NEEDS_MORE_RATINGS			1612910749079	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1477313671676182536	5.0	0	0	2	0	4	0	4	4	2	1	1	1	0	3	0	0	0	0	0	3	0	1	11	0.09080467	-0.006642291	NEEDS_MORE_RATINGS			1641054001146	C2F1BF7532D959F09A8C4FF8DCD252B818094AE460AB123D9FE156401E160376
1493657141219000320	4.0	1	0	4	0	4	0	4	3	2	0	0	1	0	0	0	0	0	0	0	3	1	0	7	0.09080146	-0.64302623	NEEDS_MORE_RATINGS			1644950587931	1C07FBA89D3862AB1027DB75897FBBA88753DFB48391D42C44DBF4185709F24F
1548346403532918787	35.5	0	0	21	0	15	0	25	28	13	8	11	7	0	20	0	7	2	0	0	11	12	6	70	0.09074231	-0.5071036	NEEDS_MORE_RATINGS			1657989524144	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1441776306455207936	2.0	0	0	1	0	1	0	1	2	0	0	6	4	0	3	0	1	1	0	1	5	0	0	9	0.09073362	-0.47473243	NEEDS_MORE_RATINGS			1632581233026	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1445459314991267847	4.0	0	0	3	0	3	0	4	4	0	2	3	2	0	2	0	1	2	0	1	2	0	0	9	0.090727285	-0.4862824	NEEDS_MORE_RATINGS			1633459330686	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1527698688604258304	2.5	0	0	1	0	1	0	1	2	2	1	0	4	0	7	0	1	3	0	1	3	4	4	12	0.09066985	0.43904603	NEEDS_MORE_RATINGS			1653066725292	44408C3F522D4C56019E6C7ABDED0CE2D54E4A333BB4E56BEA348757D4CF18A1
1436366518908981253	6.0	0	0	3	0	6	0	3	3	0	5	18	16	0	16	0	2	2	0	2	7	0	0	39	0.09066966	-0.5648291	NEEDS_MORE_RATINGS			1631291439164	A98DA5584258210086667C39D3B8CE5019776CF16C53D494CCD25E42D4F02F59
1568419966591897600	9.0	0	0	8	0	7	0	8	8	6	0	1	0	0	1	0	0	1	0	1	0	1	0	11	0.09059173	-0.60624146	NEEDS_MORE_RATINGS			1662775434526	CAE4E215187ABF818C6A6D0EB654EC37CFE017F8A7F19B1F2AEC619E4F57FAE9
1538264166963740672	4.0	0	0	2	0	0	0	4	2	2	1	0	2	0	1	0	0	0	0	0	0	1	2	7	0.090564676	0.53590125	NEEDS_MORE_RATINGS			1655585731628	9C1F291B27AC352FBBB6B5D85D6BB47A06AFEEB30E26A9EC39C21646D9617A4A
1462510539700006916	4.0	0	0	1	0	0	0	3	5	0	0	0	4	0	0	0	1	0	0	0	0	0	0	7	0.09056191	-0.04359578	NEEDS_MORE_RATINGS			1637524659455	FD9C1453E6FF1B72A36AB22A3A45F51F2B433CFE51DBBB9D799CD160618736E6
1355271401171771400	5.0	0	0	1	0	1	0	0	0	0	0	0	2	4	0	0	0	3	1	1	0	0	0	10	0.09055468	0.5508383	NEEDS_MORE_RATINGS			1611956856421	EFBE1376313E1E06FC5A520C284267FB29CF9276D035EF0E22EF511E2552F60F
1496646295016120325	4.0	0	0	1	0	2	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.09053347	-0.36604106	NEEDS_MORE_RATINGS			1645663257734	5AEBD29B3CB469F5B4722B1585BE3E8B43CF3AF342A91642684570BF48667B6F
1487454996216131586	11.0	0	0	10	0	6	0	8	7	6	1	2	4	0	5	0	0	2	0	0	2	12	5	26	0.09052453	-0.5332165	NEEDS_MORE_RATINGS			1643471881330	14F8F8D1F243B84C8859BDAE0DC1386BC55E7F0DC62FEA98904DEDC9A46D5F83
1520155854225387520	76.5	8	0	58	0	55	0	60	53	28	7	40	61	0	52	0	8	98	0	26	54	89	29	222	0.09041289	0.6805858	NEEDS_MORE_RATINGS			1651268373434	074D27E223FD6188E9C2368CD84FB54FED7BDC7A750524017F6227E5D1C5E93F
1384927332738154505	11.0	1	9	8	4	2	3	0	0	0	1	1	2	2	1	0	0	3	1	0	0	0	0	15	0.09040772	0.5800108	NEEDS_MORE_RATINGS			1619027381487	08D1488CA065BFB4758D919AF71E5BF16BD95D139D966156BC03D6803C9AF97C
1389401257950040066	3.0	1	1	1	1	1	1	0	0	0	0	0	8	6	2	0	0	3	1	0	0	1	0	13	0.09039903	0.5786049	NEEDS_MORE_RATINGS			1620094048381	CB19E5BDA062A5DEB5D6B29BFE073EB06452EDB40E830A87AF01A4632C5DE517
1357136669988773888	4.0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	5	0.09039506	0.3705593	NEEDS_MORE_RATINGS			1612401571161	2819D51C2224B6179E80566BC102A5D04EE7B9F612DE2CB413C04AD4F97FBADC
1409131055748104192	2.0	0	1	2	1	1	0	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	5	0.090367414	0.6057009	NEEDS_MORE_RATINGS			1624797998737	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1599526691835101185	12.5	1	0	10	0	7	0	12	11	8	0	2	3	0	5	0	2	3	0	1	2	2	5	21	0.090365626	-0.5987862	NEEDS_MORE_RATINGS			1670191855758	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1483336071542763521	3.5	0	0	1	0	5	0	2	2	1	0	1	0	0	0	0	1	4	0	0	1	1	0	7	0.090362124	-0.23609127	NEEDS_MORE_RATINGS			1642489853165	7D72BAF682F498AD6694CCFB2292AF05690D3E0AD645B3D028B365B848CDBAAA
1594764363566829568	4.5	0	0	1	0	3	0	2	4	3	0	1	0	0	3	0	0	0	0	1	2	0	2	13	0.0903453	0.5498305	NEEDS_MORE_RATINGS			1669056428221	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1441134338393870341	4.5	0	0	3	0	4	0	4	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0.0903387	-0.47568345	NEEDS_MORE_RATINGS			1632428175913	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1593682250964484096	27.5	0	0	22	0	21	0	14	17	9	5	6	3	0	79	0	1	7	0	1	9	15	54	121	0.09030364	0.61368686	NEEDS_MORE_RATINGS			1668798432471	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1574513475665141762	3.0	0	0	0	0	0	0	3	1	1	0	0	1	0	2	0	2	0	0	0	0	2	2	10	0.09029466	0.37877682	NEEDS_MORE_RATINGS			1664228240303	EDB8A441BE08BEB34991AC492B1CB3E58E091CEFB0CB86D398BCE6EBA7BCB3AA
1434582291234316293	36.0	2	0	24	0	8	0	25	14	0	3	4	22	0	9	0	2	0	0	0	2	0	0	59	0.09029403	0.5723514	NEEDS_MORE_RATINGS			1630866046138	7A2439184AF91AFF4BB6E59EEDB593A0DC80184338265A60AA872223259DCA1E
1551625530398724097	3.5	0	0	3	0	0	0	3	5	1	1	1	5	0	2	0	1	0	0	0	1	0	0	7	0.09028252	-0.14936012	NEEDS_MORE_RATINGS			1658771328913	A9F7CB5273D68334FD825D2DA329B246406ECDE8DE5B167F0B017F188DF291BA
1462417086710530048	28.0	3	0	18	0	1	0	16	12	0	2	1	5	0	7	0	0	0	0	0	1	0	0	37	0.090272404	0.6106769	NEEDS_MORE_RATINGS			1637502378521	A7202260941BE00A2313EF54463266ED93698AD61D72437AE5AAD21E7A59231C
1472953879558074375	20.0	0	0	14	0	14	0	13	16	8	4	1	1	0	12	0	1	6	0	1	3	8	8	37	0.09025369	-0.5767416	NEEDS_MORE_RATINGS			1640014545703	9EAC885D0593A0AFED7305EF358D2CE6539EB79F1B22CA4531A09279019750B8
1558897183763709952	4.5	0	0	3	0	2	0	2	3	2	2	1	1	0	6	0	0	6	0	0	2	9	2	16	0.090175286	0.467913	NEEDS_MORE_RATINGS			1660505026176	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1555552476203388928	15.0	0	0	14	0	16	0	16	12	10	0	2	2	0	1	0	4	2	0	0	0	0	0	19	0.09014234	-0.5053199	NEEDS_MORE_RATINGS			1659707585751	0362C38FE5CBFF864FDB3690246D039595F9324769C7F07287DFCDCF90BE73B8
1592395572836564993	18.0	0	0	17	0	13	0	21	13	7	3	7	1	0	9	0	8	29	0	9	4	16	15	53	0.09012377	0.5142356	NEEDS_MORE_RATINGS			1668491664501	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1437781916841820164	1.5	0	0	1	0	0	0	1	1	0	2	3	2	0	3	0	1	1	0	1	2	0	0	6	0.09010494	-0.4196269	NEEDS_MORE_RATINGS			1631628896328	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1540777395275419648	15.5	1	0	9	0	1	0	12	7	5	2	12	34	0	19	0	1	8	0	1	5	42	8	66	0.090102315	0.6638575	NEEDS_MORE_RATINGS			1656184931950	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1462058875960582155	21.5	0	0	16	0	3	0	21	12	0	2	2	7	0	4	0	3	8	0	3	0	0	0	32	0.09008417	0.5611153	NEEDS_MORE_RATINGS			1637416974424	3E6159020CC0DF5D00799DA1B18015AFBDA02FD51E440BBA230058FCD4E5ABF3
1597475957429903360	27.0	2	0	21	0	21	0	20	21	13	3	4	2	0	25	0	3	14	0	1	6	11	19	63	0.090080276	-0.62051827	NEEDS_MORE_RATINGS			1669702922576	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1554308332562808834	2.5	0	0	1	0	0	0	1	3	0	0	0	2	0	5	0	0	0	0	0	1	1	3	9	0.090055816	0.1646623	NEEDS_MORE_RATINGS			1659410958792	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1550352096314155009	8.0	0	0	7	0	6	0	7	6	1	3	2	2	0	7	0	0	12	0	1	0	4	2	22	0.090029866	0.6933417	NEEDS_MORE_RATINGS			1658467718567	025B09A7F81970AF380F03D74C5B057BA1DC18DCCD1F5ED4F9812D4A3B272A45
1537813126887796737	3.5	1	0	2	0	3	0	4	2	2	2	0	0	0	1	0	1	0	0	0	0	0	2	7	0.08990805	-0.34303975	NEEDS_MORE_RATINGS			1655478195295	EFC16A91A5A98CF3BE57CCC9817970F9934A608805A0B08692E27A0403ED6286
1589662830021722116	18.0	1	0	14	0	2	0	14	10	6	1	3	13	0	7	0	3	5	0	0	0	11	2	38	0.08985851	0.5636686	NEEDS_MORE_RATINGS			1667840127843	D9E8FC544E9DA3D96D532A6C3AF7261636C7D8305771F8394E048BBFB19DB3D7
1595854188617269248	2.5	0	0	1	0	2	0	1	2	0	0	0	1	0	4	0	0	0	0	0	1	1	0	7	0.08983325	0.48257238	NEEDS_MORE_RATINGS			1669316262760	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1447615456022511617	3.5	0	0	4	0	4	0	3	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0.089795664	-0.6215393	NEEDS_MORE_RATINGS			1633973394779	E85198B4F560623E5D22409533FF0A4D88884D7610B6C02DEBF23D122CAEBC06
1589650346942545925	9.0	0	0	4	0	0	0	2	4	1	0	0	4	0	6	0	1	2	0	1	0	4	0	21	0.08976117	0.47029167	NEEDS_MORE_RATINGS			1667837151644	25D2A8F2F8EFDBF8FA7F54A873207AAD7C0C967BB9D66AF962D42659281FBBB2
1521506099333062657	8.0	0	0	4	0	6	0	5	2	1	4	1	1	0	7	0	0	1	0	0	2	0	10	21	0.08975872	0.12453352	NEEDS_MORE_RATINGS			1651590296954	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1368719188949340162	6.0	0	3	4	2	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	8	0.08975722	-0.12255097	NEEDS_MORE_RATINGS			1615163058876	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1414362683315396608	12.5	1	0	7	0	10	0	8	5	0	9	6	6	0	17	0	1	6	0	3	6	0	0	43	0.089728445	0.59449446	NEEDS_MORE_RATINGS			1626045315948	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1592252612325392387	14.0	0	0	15	0	15	0	13	10	10	3	2	4	0	7	0	0	7	0	0	1	4	11	35	0.08968403	-0.44758102	NEEDS_MORE_RATINGS			1668457580058	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1438054839171289093	4.0	0	0	3	0	4	0	4	5	0	2	0	0	0	0	0	0	0	0	0	1	0	0	6	0.089682885	-0.3001833	NEEDS_MORE_RATINGS			1631693966083	586C98E4695426860F68EF0BE9115F00199E8F906C03C32C6E86F4FEE17560DC
1589448665512300545	34.0	2	0	26	0	4	0	20	13	10	2	1	8	0	7	0	0	1	0	0	0	3	8	61	0.089642644	-0.10893555	NEEDS_MORE_RATINGS			1667789067043	D213A3B19D84B3E06038973F54179166EA1193B83DB6508871DD37D9D718517D
1585348670634991616	2.5	1	0	0	0	1	0	0	1	0	1	2	7	0	4	0	0	5	0	1	7	6	6	14	0.089626975	0.5330359	NEEDS_MORE_RATINGS			1666811552089	15692097DFB045E328A55A45EB22C8EEF1CF322EA60A354FB0069D1FF526EA4B
1588148114715803649	24.0	2	0	18	0	0	0	12	11	6	4	3	16	0	15	0	1	16	0	0	0	18	0	58	0.08957735	0.59393585	NEEDS_MORE_RATINGS			1667478991573	CF176BE5C1A58B49AD5E264D0C0C7768A058B9BA90B21E2D0D1C355A15DD03A6
1406293742596898817	50.0	4	35	30	11	3	12	0	0	0	2	11	19	31	23	5	1	29	5	1	0	0	0	100	0.08957025	0.58605254	NEEDS_MORE_RATINGS			1624121530568	B0048F544524A7D954A3E0E58A88631F7E46D4A41F28F2BE7D01D98E6935A914
1551674362054459392	3.5	0	0	3	0	4	0	3	3	3	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0.08956894	-0.58311725	NEEDS_MORE_RATINGS			1658782971289	4A73E97EB2C2C0CB2163878F2C1858AD1ECBA7F748474B5DE27A0BAE4BC66B31
1588053327325061121	61.0	5	0	48	0	38	0	52	48	38	3	4	2	0	15	0	2	10	0	0	6	12	0	83	0.089526884	0.6606558	NEEDS_MORE_RATINGS			1667456392496	315151E5B7923EFB673337F65B5633B5C7D2F1723F6B691FD7B605D5E7C4B934
1532391245250801664	27.5	0	0	24	0	2	0	23	24	8	1	11	13	0	1	0	0	3	0	0	2	11	1	45	0.0895111	-0.6239528	NEEDS_MORE_RATINGS			1654185517977	EF7E3EF24BEBD42541E6FA025E91AC86BBB958EE33EEE7EFF63E7BF12D5AA2B9
1599490229982973952	1.5	1	0	1	0	2	0	1	2	0	0	4	3	0	1	0	0	1	0	0	0	1	2	5	0.08945503	-0.5920064	NEEDS_MORE_RATINGS			1670183162577	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1358861502351040514	6.0	0	5	2	1	1	1	0	0	0	0	1	4	0	2	0	1	5	0	1	1	1	1	14	0.08942779	0.5814589	NEEDS_MORE_RATINGS			1612812803243	38FAEA45BE171E3285087D597E04BB1BC90B89371D51CC1E9DE1281638F60AD4
