noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1591073877819539457	12.5	0	0	10	0	4	0	12	10	3	1	8	5	0	13	0	5	12	0	1	6	9	15	43	0.0935668	0.64305943	NEEDS_MORE_RATINGS			1668176547856	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1597651915759931392	72.0	4	0	54	0	52	0	47	49	35	5	9	8	0	52	0	4	18	0	3	4	12	51	153	0.093441814	-0.5241256	NEEDS_MORE_RATINGS			1669744874312	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1447746004950867971	3.0	0	0	2	0	2	0	2	4	0	0	1	1	0	3	0	1	1	0	0	1	0	0	7	0.09343734	-0.52648854	NEEDS_MORE_RATINGS			1634004520058	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1387181377687277568	4.0	1	4	4	3	2	1	0	0	0	0	1	2	2	0	1	0	1	0	0	0	0	0	7	0.09339869	0.5263488	NEEDS_MORE_RATINGS			1619564787682	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1458167664824578050	5.0	0	0	3	0	4	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0.09337513	-0.2361394	NEEDS_MORE_RATINGS			1636489237395	761BA4EB2C6227F0340016F611060743C7E9B9242A2653AD191103E0E1E7EEFD
1593448434635268096	13.0	0	0	7	0	0	0	13	8	7	0	2	17	0	6	0	0	0	0	0	2	9	9	32	0.09335204	0.6019705	NEEDS_MORE_RATINGS			1668742686315	D82DEAF64AE37EFA2036CAC0E2C988B759DF6EE446714B8FB23E9913DC39915F
1415357323128754176	11.0	0	0	7	0	5	0	11	7	0	1	0	2	0	1	0	0	0	0	0	3	0	0	14	0.093328975	-0.517788	NEEDS_MORE_RATINGS			1626282456555	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1471975082549395461	7.5	0	0	6	0	1	0	7	5	2	1	0	1	0	2	0	0	1	0	0	0	0	2	11	0.093316145	0.36418775	NEEDS_MORE_RATINGS			1639781182312	6F908DDC570637666FC6F09DBD1BCA3A0B3A233A9AE151C8D230BF5314D435E8
1567327101883129856	12.5	0	0	8	0	11	0	13	7	4	3	10	8	0	24	0	0	17	0	0	16	37	7	60	0.09330415	0.5156524	NEEDS_MORE_RATINGS			1662514875275	F216EF4CF9FBAF39130CBEC70A969BD77646C60E849C634D13858D0AD480297F
1550576268458041346	2.0	0	0	1	0	3	0	1	2	1	1	3	0	0	5	0	0	4	0	1	1	1	3	7	0.09327624	0.12913318	NEEDS_MORE_RATINGS			1658521165372	2EAF3B3C17D0E4F7C50B884C42986A51E1137F9FC6F490DF174A1F8DA568CBA8
1538264166963740672	4.0	0	0	2	0	0	0	4	2	2	1	0	2	0	1	0	0	0	0	0	0	1	2	7	0.093273535	0.5401384	NEEDS_MORE_RATINGS			1655585731628	9C1F291B27AC352FBBB6B5D85D6BB47A06AFEEB30E26A9EC39C21646D9617A4A
1583836884257878023	4.5	1	0	3	0	6	0	4	4	3	0	0	0	0	0	0	1	0	0	0	1	1	0	6	0.09324137	-0.5045431	NEEDS_MORE_RATINGS			1666451114131	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1415160286609240066	6.0	0	0	6	0	1	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.093229495	0.3702129	NEEDS_MORE_RATINGS			1626235479392	0DDA127D089BB574ABC91212EB1C7A37C9BC13A1DB5DFAB32E881A10B6DD0130
1517926492109516800	5.5	0	0	5	0	6	0	5	2	2	0	2	0	0	1	0	0	1	0	0	0	0	1	8	0.09320132	-0.63315	NEEDS_MORE_RATINGS			1650736852087	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1556395835306508288	52.0	2	0	39	0	47	0	42	32	14	0	1	0	0	5	0	2	10	0	0	0	1	1	63	0.09315178	-0.6408896	NEEDS_MORE_RATINGS			1659908658231	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1597468164262187013	5.5	0	0	4	0	0	0	5	4	2	0	1	3	0	1	0	0	1	0	0	0	1	3	10	0.09314922	0.09615837	NEEDS_MORE_RATINGS			1669701064543	CD2071E2AD460768CF7BE1F1CFEF5F11084380C752161175DCD598F98CF3E24E
1569418620866031617	3.0	0	0	2	0	3	0	2	2	2	3	10	1	0	7	0	1	1	0	1	3	1	1	16	0.09314473	0.4395843	NEEDS_MORE_RATINGS			1663013532260	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1394000168555479042	7.0	0	3	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0.09306107	0.3803779	NEEDS_MORE_RATINGS			1621190514111	1BFA2D11348C7CC845AB538E4B23E5045C51E8D10147BF33604AFEC3ABF45A55
1418144391990968320	3.0	0	0	3	0	0	0	3	2	0	1	4	4	0	6	0	1	0	0	0	4	0	0	10	0.09306099	-0.5333427	NEEDS_MORE_RATINGS			1626946945557	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1586003774690234368	7.5	0	0	4	0	0	0	5	4	1	0	0	3	0	2	0	0	0	0	0	1	3	0	12	0.09305492	-0.29695478	NEEDS_MORE_RATINGS			1666967741065	967B81039CF555BE1B18A25B2FE6F3356BA7E77E47BA7112AB185CDDA1F48C7B
1598624797457403906	5.5	0	0	4	0	2	0	4	6	0	0	0	1	0	5	0	0	2	0	0	2	5	0	13	0.09304722	-0.4192985	NEEDS_MORE_RATINGS			1669976827383	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1479823253891862530	4.0	0	0	3	0	3	0	3	3	2	1	3	2	0	1	0	0	0	0	0	2	2	0	10	0.093026526	0.40091085	NEEDS_MORE_RATINGS			1641652332170	10849525EA601886998D9DACED91BEE608B31DB7994F5474B9B671EC838AA095
1596755391601410048	4.5	0	0	3	0	2	0	4	2	1	2	1	1	0	2	0	0	0	0	0	1	1	0	8	0.09301477	0.35958353	NEEDS_MORE_RATINGS			1669531126292	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1525985626461548547	49.0	8	0	35	0	4	0	26	25	12	2	9	45	0	19	0	4	30	0	3	7	38	11	114	0.09299821	0.5839997	NEEDS_MORE_RATINGS			1652658299449	684EF6E70FE5DA9ECFA1B128E92122007FD308A0B95FB1932C91AF3269026110
1597065196174020608	19.0	1	0	12	0	8	0	18	9	8	1	4	6	0	4	0	0	10	0	2	0	12	7	38	0.09295278	0.6649503	NEEDS_MORE_RATINGS			1669604989464	C387941D24EE6B4D83EDB8FDBAC591BE45BB9BBD315C29A0BAB982E6D4CCA7F3
1477711764343164929	3.0	0	0	3	0	4	0	2	3	0	0	1	0	0	1	0	0	0	0	0	0	1	0	5	0.09286891	-0.32623345	NEEDS_MORE_RATINGS			1641148913833	5A1FBDD73F080A8E8422531A2B7B71060801A5457EB500ED609F226994EE51AD
1432738986745864192	6.0	0	0	4	0	6	0	5	4	0	0	1	2	0	1	0	0	0	0	0	1	0	0	8	0.092814736	-0.63423216	NEEDS_MORE_RATINGS			1630426568102	616665020391B131D033A85514AE40AFEBFAD2BA0074414FC1C0C0EAEA26DF89
1587806738719334410	30.5	1	0	18	0	22	0	8	27	12	3	4	4	0	32	0	4	8	0	3	7	5	40	80	0.09281124	-0.39331236	NEEDS_MORE_RATINGS			1667397601190	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1522287245620924416	5.5	0	0	3	0	2	0	4	5	1	0	4	5	0	13	0	0	11	0	0	2	6	4	26	0.09276288	0.6108416	NEEDS_MORE_RATINGS			1651776536743	86F90CDC0EEFD7B26C6E31E5AC4BAD299329DE1B0FBC00FE4E0EE8D64B08706E
1582823762218651670	8.5	0	0	6	0	5	0	5	6	4	1	1	2	0	5	0	0	0	0	0	1	1	4	17	0.09275429	0.013192296	NEEDS_MORE_RATINGS			1666209567016	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1596535527645364232	21.0	1	0	17	0	1	0	10	15	9	3	0	5	0	6	0	1	5	0	1	1	11	0	38	0.09272187	0.47889572	NEEDS_MORE_RATINGS			1669478706644	6B29BC3CA3638F7F3CAB5D028BA932A86F26A9B4DF64805E9140DF9A5585C383
1541733654392709121	5.0	0	0	4	0	4	0	4	4	1	0	1	0	0	6	0	0	2	0	1	3	2	1	10	0.09271156	0.10554257	NEEDS_MORE_RATINGS			1656412921890	ABE26F6CEE5B24C47EB43ED41FF945CC99FBA5B7ADE8B0BE4EB19835748A4A91
1565200593584812032	31.5	1	0	25	0	12	0	23	23	17	0	1	4	0	2	0	1	0	0	0	1	7	1	40	0.09270548	-0.67645955	NEEDS_MORE_RATINGS			1662007876190	040FB5CE7D3EA0E00463AE4F9D7DA9C00B198986C6F30D88D415E4FEB8CD67E8
1453062196477325315	21.0	2	0	10	0	11	0	16	14	1	9	3	6	0	4	0	3	3	0	2	5	1	1	37	0.092702135	-0.53684634	NEEDS_MORE_RATINGS			1635271998888	6369C116B851C9EF186B123F5BA678A2E9A838614A3B4490B428BD2B068B0150
1433856611307569154	6.0	0	0	3	0	2	0	3	1	0	2	4	3	0	5	0	0	0	0	0	6	0	0	17	0.09269357	0.55592483	NEEDS_MORE_RATINGS			1630693030561	A677CA81007198D6ABE48598355CAC9B7FFC4C6C46A46FD139699ECF65D3E6CA
1523617819132276737	10.5	1	0	2	0	0	0	6	3	2	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0.09268768	-0.43917117	NEEDS_MORE_RATINGS			1652093770189	7586C192698E40EE71829850583F404CEEFBF614C1D7ED32BA701BAE4BBD31B8
1550352096314155009	8.0	0	0	7	0	6	0	7	6	1	3	2	2	0	7	0	0	12	0	1	0	4	2	22	0.092638806	0.69313776	NEEDS_MORE_RATINGS			1658467718567	025B09A7F81970AF380F03D74C5B057BA1DC18DCCD1F5ED4F9812D4A3B272A45
1535384275591188480	6.5	0	0	6	0	5	0	7	6	5	0	0	1	0	0	0	1	0	0	0	0	0	0	8	0.09263858	-0.46847883	NEEDS_MORE_RATINGS			1654899112034	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1441134338393870341	4.5	0	0	3	0	4	0	4	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	6	0.09262956	-0.4745839	NEEDS_MORE_RATINGS			1632428175913	267EF2D44C2FA4528D090564D0EC5CFAC970FF3CFC0053490FC0710684883E00
1525325552969826304	31.5	0	0	21	0	16	0	19	29	11	3	13	27	0	27	0	4	6	0	2	9	22	7	81	0.092621565	-0.5600275	NEEDS_MORE_RATINGS			1652500925662	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1580265304235864065	26.0	4	0	17	0	1	0	7	19	13	5	4	14	0	12	0	3	8	0	0	3	19	0	52	0.09261001	0.4610732	NEEDS_MORE_RATINGS			1665599583095	DBCDBAF3429C78787BAD9A1D469772D9634833B17AF198FDB0F7E915470B6CC7
1588248359315316737	26.0	0	0	20	0	16	0	11	23	11	3	0	1	0	5	0	2	3	0	1	1	4	8	41	0.092587486	-0.60365313	NEEDS_MORE_RATINGS			1667502891743	3D4B6C2FFD387C055161D441F12325C509F708E48545B07DE217D911E65BCDFA
1574513475665141762	3.0	0	0	0	0	0	0	3	1	1	0	0	1	0	2	0	2	0	0	0	0	2	2	10	0.09258247	0.37816256	NEEDS_MORE_RATINGS			1664228240303	EDB8A441BE08BEB34991AC492B1CB3E58E091CEFB0CB86D398BCE6EBA7BCB3AA
1592396257737072641	13.0	0	0	12	0	10	0	11	11	7	3	5	0	0	13	0	3	27	0	9	4	15	15	51	0.092559226	0.6234015	NEEDS_MORE_RATINGS			1668491827794	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1401834789448163328	5.0	1	5	4	1	1	4	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	6	0.092516206	0.5432501	NEEDS_MORE_RATINGS			1623058433293	AEE107DC21F9FDE2E8C5BF9B86AF8E7C78DD42DF80AAC335A3D9D1F27CEAD64E
1355341118356000768	5.5	0	4	5	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	7	0.09250475	-0.50215936	NEEDS_MORE_RATINGS			1611973478293	97F0ECD9D69AEF59865C746A6F49EF88BB5CE3338C9D4C28A1F2DC0B161AA608
1588046829777731585	10.5	1	0	10	0	1	0	10	9	7	2	7	13	0	16	0	3	11	0	3	3	5	9	35	0.09240976	0.59722936	NEEDS_MORE_RATINGS			1667454843362	4F12EECBC9902781BE09BDEF14E2A87BFA7798BA21AE5AD18BCFAF04E71B99CA
1558091324196196353	6.5	0	0	4	0	6	0	3	5	3	1	0	1	0	2	0	0	3	0	0	0	3	0	13	0.09232289	-0.68898034	NEEDS_MORE_RATINGS			1660312894283	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1596591025493250048	10.5	0	0	6	0	1	0	4	8	4	3	1	4	0	11	0	2	5	0	1	1	9	0	25	0.09230107	0.6356631	NEEDS_MORE_RATINGS			1669491938361	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1547276217346273280	6.0	0	0	2	0	4	0	6	4	2	0	1	0	0	1	0	0	1	0	0	0	0	2	8	0.09228822	-0.74544847	NEEDS_MORE_RATINGS			1657734371875	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1588264882389983232	9.5	0	0	8	0	5	0	6	5	4	0	1	2	0	4	0	1	4	0	0	3	5	5	18	0.09226902	-0.64479154	NEEDS_MORE_RATINGS			1667506831153	0C8EF1F4686B66C37E6E7BC8B48FFB62717ED8EC901B925D1373B5344E939FF0
1556788017779597312	12.0	0	0	10	0	3	0	5	10	8	0	0	0	0	2	0	0	0	0	0	0	0	3	15	0.09223915	-0.60857195	NEEDS_MORE_RATINGS			1660002161818	ED1EFDA968F6D338E760E46F2FF18F4D1F0EBDC485B857FDB437DEB9C968B322
1598159947061420032	14.5	0	0	10	0	4	0	15	9	6	2	11	14	0	8	0	4	12	0	6	9	15	12	44	0.09218338	0.7210811	NEEDS_MORE_RATINGS			1669865998415	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1594400703514132481	11.5	0	0	8	0	7	0	10	5	4	0	2	1	0	7	0	0	8	0	2	2	6	10	29	0.092178345	0.38491112	NEEDS_MORE_RATINGS			1668969724905	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1454145945688584201	22.0	1	0	14	0	10	0	13	15	0	1	1	1	0	2	0	0	1	0	0	0	0	0	25	0.09216593	0.66118014	NEEDS_MORE_RATINGS			1635530384836	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1541257259900014592	6.5	0	0	6	0	6	0	6	4	3	0	3	2	0	2	0	3	3	0	0	0	2	0	12	0.092153385	-0.31494504	NEEDS_MORE_RATINGS			1656299340592	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1496646295016120325	4.0	0	0	1	0	2	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.09214518	-0.36313468	NEEDS_MORE_RATINGS			1645663257734	5AEBD29B3CB469F5B4722B1585BE3E8B43CF3AF342A91642684570BF48667B6F
1378899649822654464	7.0	1	6	3	3	7	4	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	9	0.09196922	0.5517467	NEEDS_MORE_RATINGS			1617590269892	930AE980E3FBCB7E02CECDC1F246F1FB1AF6AC2F8F5420704377235A70BD369A
1519744948286853125	142.0	6	0	118	0	137	0	119	114	67	17	43	47	0	60	0	12	43	0	13	37	110	58	294	0.09195358	-0.6316311	NEEDS_MORE_RATINGS			1651170405825	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1556035554642477057	2.5	0	0	0	0	1	0	2	2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	6	0.09192897	0.08748357	NEEDS_MORE_RATINGS			1659822760626	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1597652313362948097	11.0	0	0	7	0	8	0	6	9	6	0	6	2	0	5	0	0	4	0	0	2	6	3	20	0.09191409	-0.602744	NEEDS_MORE_RATINGS			1669744969107	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1537125209093902338	13.0	0	0	6	0	14	0	7	9	3	6	27	9	0	42	0	2	33	0	0	21	42	4	89	0.09191129	0.52156967	NEEDS_MORE_RATINGS			1655314182913	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1514039510673371136	5.0	0	0	2	0	3	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.091887474	-0.5490691	NEEDS_MORE_RATINGS			1649810123496	BA66430EC08B57CD5BDD4A269C9EB06CF8F8B4D0264EEFAB3F0313865B91C42D
1592395628159852544	14.5	0	0	14	0	13	0	15	11	3	5	4	0	0	10	0	6	24	0	6	1	10	15	47	0.09187898	0.59601027	NEEDS_MORE_RATINGS			1668491677690	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1521506099333062657	8.0	0	0	4	0	6	0	5	2	1	4	1	1	0	7	0	0	1	0	0	2	0	10	21	0.09187675	0.12816195	NEEDS_MORE_RATINGS			1651590296954	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1471235799878414336	1.0	0	0	1	0	1	0	1	1	0	1	5	5	0	4	0	2	1	0	1	4	2	1	8	0.09184651	-0.52486736	NEEDS_MORE_RATINGS			1639604923587	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1598322085964693509	3.5	0	0	1	0	3	0	2	2	1	0	0	0	0	3	0	0	0	0	0	0	0	2	7	0.09182899	-0.042323276	NEEDS_MORE_RATINGS			1669904655340	B5E3F5B6C5C11C0E66FE96664AEB86BFA61E3C124AAC76A60AD08C94671CDEE1
1580033765354504192	3.5	0	0	2	0	3	0	3	3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0.091820985	-0.13630523	NEEDS_MORE_RATINGS			1665544379929	81D912CBDBC24B26AC7CF3712473F0D3F81388850362D2BDBF00A0764CF28D04
1404827521225531395	14.0	1	5	5	2	2	2	0	0	0	1	4	3	6	4	4	1	2	1	1	0	0	0	22	0.09179206	-0.59928745	NEEDS_MORE_RATINGS			1623771956151	C6960700B50825D0CB6A29EEC81B2FCD469F59AA30360FED527663FF4820EC25
1599143378481909760	22.0	0	0	15	0	1	0	18	15	16	4	10	17	0	19	0	3	10	0	0	1	24	0	54	0.09178411	-0.616688	NEEDS_MORE_RATINGS			1670100466736	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1594764363566829568	4.5	0	0	1	0	3	0	2	4	3	0	1	0	0	3	0	0	0	0	1	2	0	2	13	0.091778345	0.5498691	NEEDS_MORE_RATINGS			1669056428221	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1486868096401002505	2.5	0	0	2	0	3	0	2	3	2	0	1	3	0	1	0	0	4	0	1	1	4	1	8	0.09177804	0.50056195	NEEDS_MORE_RATINGS			1643331953513	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1557118695343898625	3.0	0	0	1	0	1	0	2	2	1	0	0	0	0	0	0	0	1	0	0	3	0	0	7	0.091773644	0.2777015	NEEDS_MORE_RATINGS			1660081001495	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1445459314991267847	4.0	0	0	3	0	3	0	4	4	0	2	3	2	0	2	0	1	2	0	1	2	0	0	9	0.091767386	-0.4913057	NEEDS_MORE_RATINGS			1633459330686	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1375451137764167684	9.0	1	8	6	4	1	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	11	0.09174243	0.6485765	NEEDS_MORE_RATINGS			1616768080545	6FE4597BFD0812AF8D3E79FD54CE1914183A731A86FE769D3244A39430231B85
1552380835428696064	3.0	0	0	2	0	3	0	3	3	1	0	1	0	0	1	0	0	1	0	0	0	1	0	5	0.09173126	-0.65377057	NEEDS_MORE_RATINGS			1658951407665	DFCD55DB9612E2C314B85C3E066AE7FB1C7805244FE7FAC0FA1AF8EF5B4CCC4D
1384927332738154505	11.0	1	9	8	4	2	3	0	0	0	1	1	2	2	1	0	0	3	1	0	0	0	0	15	0.0917253	0.5784121	NEEDS_MORE_RATINGS			1619027381487	08D1488CA065BFB4758D919AF71E5BF16BD95D139D966156BC03D6803C9AF97C
1441554813079076876	14.0	5	0	7	0	1	0	6	11	0	2	11	12	0	8	0	1	6	0	6	4	0	0	39	0.09171407	-0.60725766	NEEDS_MORE_RATINGS			1632528424890	E3BD98F7A5C2C5D853B825977B9661A6FBEF3394CA44FBDCD620B42DAC61CC7C
1554548611349942275	13.0	0	0	9	0	6	0	5	11	6	2	0	1	0	13	0	1	2	0	0	2	2	17	34	0.0916891	0.057660174	NEEDS_MORE_RATINGS			1659468245721	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1527698688604258304	2.5	0	0	1	0	1	0	1	2	2	1	0	4	0	7	0	1	3	0	1	3	4	4	12	0.091632016	0.44041097	NEEDS_MORE_RATINGS			1653066725292	44408C3F522D4C56019E6C7ABDED0CE2D54E4A333BB4E56BEA348757D4CF18A1
1408503893387104260	28.0	3	16	16	6	3	10	0	0	0	2	2	6	8	6	0	1	8	4	0	0	0	0	44	0.09155798	0.63356006	NEEDS_MORE_RATINGS			1624648471581	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1375995059682877441	4.0	0	4	1	1	4	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	6	0.09151238	-0.5052007	NEEDS_MORE_RATINGS			1616897761637	A32C4617D56E57E65D390A8CD9689CD0FE3F3422642FC7F3E2F75780317C7967
1414669712441675790	4.5	0	0	4	0	0	0	6	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0.09145943	-0.07848142	NEEDS_MORE_RATINGS			1626118517395	5E3A1D14ACAE7E3450C829A18AB76DEE2CE0A4670F4A793D230C9387284CC4F7
1495896896593932294	5.0	0	0	5	0	5	0	5	5	4	0	0	1	0	0	0	0	0	0	0	1	1	0	6	0.09142675	-0.32267213	NEEDS_MORE_RATINGS			1645484587232	49B6EE439C906C04ADF911A8E2AF5877A6B625114803AAFEB61AA340B2C8A19D
1563169770110722048	4.0	0	0	3	0	1	0	4	3	2	0	1	1	0	1	0	1	1	0	1	0	1	1	5	0.09142673	-0.36722296	NEEDS_MORE_RATINGS			1661523690142	8DC15A6C312E139906C124D90F6ACDBA007986DD0095983D5E35866D99F161A2
1409306838164594691	17.0	2	9	11	5	15	3	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	21	0.09141706	0.71043897	NEEDS_MORE_RATINGS			1624839908531	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1527133414020722693	2.0	0	0	2	0	0	0	2	3	1	0	0	5	0	1	0	0	0	0	0	0	3	0	6	0.09140619	0.3670046	NEEDS_MORE_RATINGS			1652931953325	28D587E5155BE0AB0250BA90B7F905482F746EE6224B89F7CB71B24D608E9DE7
1578122553444470784	13.0	1	0	10	0	2	0	8	6	4	1	2	9	0	9	0	3	2	0	0	0	2	9	31	0.09140232	-0.0087471595	NEEDS_MORE_RATINGS			1665088711495	3963C532697BB92B6F7276B16E2018950F192C34B9A949915EEE6765F2E8779C
1385191337989976069	7.0	1	6	6	1	1	2	1	1	1	0	2	2	5	4	1	0	5	3	2	0	0	0	16	0.0913411	0.547701	NEEDS_MORE_RATINGS			1619090325246	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1358894018839666693	3.0	0	2	2	2	2	2	0	0	0	0	1	5	0	3	0	0	2	0	0	0	1	2	11	0.09131297	0.5387065	NEEDS_MORE_RATINGS			1612820555778	FD02C8A0A18D95CB8D3697638BA6175C826938B368D8DD11D49E1B8B2E3AB338
1599999173985816576	5.5	0	0	5	0	6	0	5	5	4	0	2	0	0	2	0	0	1	0	0	3	2	0	10	0.091297105	0.6247977	NEEDS_MORE_RATINGS			1670304504287	7F584AC524100EC600C5EF27E24E33682E3C7840FCF027C0027E9FD9372EA07A
1588010742015557632	21.0	1	0	18	0	20	0	12	17	11	2	1	0	0	19	0	2	1	0	0	3	3	7	45	0.09127922	0.65324026	NEEDS_MORE_RATINGS			1667446239369	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1483336071542763521	3.5	0	0	1	0	5	0	2	2	1	0	1	0	0	0	0	1	4	0	0	1	1	0	7	0.09126699	-0.23576699	NEEDS_MORE_RATINGS			1642489853165	7D72BAF682F498AD6694CCFB2292AF05690D3E0AD645B3D028B365B848CDBAAA
1477313671676182536	5.0	0	0	2	0	4	0	4	4	2	1	1	1	0	3	0	0	0	0	0	3	0	1	11	0.0912284	-0.0047024926	NEEDS_MORE_RATINGS			1641054001146	C2F1BF7532D959F09A8C4FF8DCD252B818094AE460AB123D9FE156401E160376
1592315744175665152	22.0	1	0	20	0	13	0	22	18	13	7	8	2	0	20	0	1	22	0	6	10	16	15	63	0.09121536	0.606146	NEEDS_MORE_RATINGS			1668472631863	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1378898960631336960	5.0	1	2	2	1	1	1	0	0	0	0	1	2	1	1	0	1	1	0	0	0	0	0	7	0.091196254	0.5438596	NEEDS_MORE_RATINGS			1617590105574	7EF5FC946019D4CB355A3D8089788E0CD2921409E6F38C5E8DA5CD0215DF2881
1419072438382387200	1.5	1	0	1	0	1	0	1	1	0	1	2	2	0	4	0	0	0	0	0	1	0	0	5	0.091139905	-0.37333974	NEEDS_MORE_RATINGS			1627168209058	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1420755618298699781	6.0	0	0	3	0	2	0	6	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	8	0.09113458	0.5558724	NEEDS_MORE_RATINGS			1627569510424	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1465067617236840454	42.0	5	0	23	0	4	0	19	31	0	4	3	11	0	3	0	2	13	0	0	2	0	0	58	0.091078274	0.6580684	NEEDS_MORE_RATINGS			1638134314248	3FC3E4CB89D44150A36E4F3B69F4FB34CE3F54095DCA4F5DF52E9C9D683AB4D1
