noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1588999030494969858	16.0	1	0	10	0	15	0	12	12	9	1	1	3	0	2	0	2	0	0	0	1	2	0	22	0.1567772775888443	-0.5541735887527466	NEEDS_MORE_RATINGS			1667681865703	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1460593041199308800	6.0	1	0	4	0	1	0	4	3	0	1	1	2	0	2	0	0	1	0	1	0	0	0	8	0.15676537156105042	0.5043099522590637	NEEDS_MORE_RATINGS			1637067492182	BD37ECD7F6435B457D7DCF4FF56BB1CECEF593F9389C919D84C7F95B1A05AC83
1587110327849738242	16.5	1	0	10	0	10	0	10	16	7	0	0	0	0	1	0	1	3	0	0	1	1	1	20	0.156761035323143	-0.6110645532608032	NEEDS_MORE_RATINGS			1667231563903	B0165B2BE04C885246920DE474DDB285235791F8DDB54CF9471A234B6C547ED2
1452728675741413377	8.5	0	0	7	0	9	0	6	6	0	2	3	2	0	22	0	1	1	0	1	6	0	0	30	0.15671215951442719	-0.6280734539031982	NEEDS_MORE_RATINGS			1635192481348	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1595107308366958605	32.5	2	0	22	0	20	0	24	23	14	1	0	1	0	4	0	0	6	0	0	1	6	6	48	0.15668900310993195	-0.7627164125442505	NEEDS_MORE_RATINGS			1669138192632	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1524211415543795712	4.5	0	0	4	0	4	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.1566791832447052	-0.5589265823364258	NEEDS_MORE_RATINGS			1652235294602	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1354863653435002881	22.0	0	13	14	9	2	6	0	0	0	0	0	4	4	0	0	0	0	0	1	0	0	0	30	0.15664447844028473	0.6577019691467285	NEEDS_MORE_RATINGS			1611859641785	13AD1773B2BC19A4D538B10B09D2BF36356EC9BBEAB00DFC8E2FB1F50972D21C
1544455441744162816	2.0	0	0	0	0	0	0	3	0	0	1	0	5	0	0	0	0	0	0	0	1	1	0	6	0.1566316932439804	0.3202160596847534	NEEDS_MORE_RATINGS			1657061846563	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
1408394321217290240	8.0	0	3	6	3	1	2	0	0	0	0	0	0	4	2	0	0	1	1	0	0	0	0	13	0.15662501752376556	-0.5988144874572754	NEEDS_MORE_RATINGS			1624622347537	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1431476443368857601	4.5	0	0	2	0	4	0	3	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	6	0.15662410855293274	-0.6618315577507019	NEEDS_MORE_RATINGS			1630125554302	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1510755777799151616	32.0	3	0	28	0	26	0	31	21	17	4	8	1	0	17	0	1	5	0	2	8	5	9	55	0.15662355720996857	0.6464531421661377	NEEDS_MORE_RATINGS			1649027220568	160E755CC9B2D13D5AD5454DEFF1E269300294BCFC41CFFB97271B232BCC89EE
1595456010759438346	5.5	0	0	2	0	2	0	5	4	0	0	5	3	0	2	0	1	1	0	0	2	0	0	13	0.15653041005134583	0.5555143356323242	NEEDS_MORE_RATINGS			1669221329762	39D545EED96449F2040AF389F67BF69DDD79BFAB23A90B9F1BA9F5D917424C41
1521977899489787904	3.5	0	0	3	0	1	0	1	4	1	1	0	1	0	0	0	0	0	0	0	0	1	1	6	0.15652140974998474	0.04139287397265434	NEEDS_MORE_RATINGS			1651702782878	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1569717634341511170	3.5	0	0	3	0	3	0	3	2	3	0	3	0	0	4	0	0	1	0	0	0	1	0	10	0.1565108448266983	0.4113992154598236	NEEDS_MORE_RATINGS			1663084822627	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1436339730216542224	6.0	0	0	3	0	3	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.15649892389774323	0.5368342399597168	NEEDS_MORE_RATINGS			1631285052243	651EA91431CEE68558F6F0E070D74CE7C31586D4C4CDDA7B867D216D5C75755B
1541284204918579200	20.5	2	0	15	0	18	0	8	19	7	3	4	1	0	24	0	1	4	0	0	1	4	12	55	0.15647758543491364	0.35507479310035706	NEEDS_MORE_RATINGS			1656305764796	2DE4D1187BBD010232C9C95CF1EEE489DF83CAD1437EFF19EEEE62CF253E4D04
1582752657873072128	8.0	0	0	4	0	0	0	5	3	1	1	5	6	0	4	0	1	2	0	1	0	2	1	15	0.15645258128643036	-0.4812854528427124	NEEDS_MORE_RATINGS			1666192614416	D20E57D3455938597A305B0136E923E59F22842D33874E538F73224A80006EB4
1461780151117692931	4.0	0	0	2	0	3	0	1	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	7	0.1564345359802246	0.07203271239995956	NEEDS_MORE_RATINGS			1637350521244	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1412574488055611392	14.0	1	0	6	0	1	0	6	13	0	0	0	5	0	1	0	1	2	0	0	0	0	0	18	0.15642184019088745	0.5291892886161804	NEEDS_MORE_RATINGS			1625618976975	0DE1043F23A364FBD26D948E4A6E478E4C790E4AC4A26B9A1D0E7EDF3860C5BB
1595215716881379328	8.0	1	0	4	0	4	0	6	6	3	1	0	5	0	17	0	0	4	0	4	2	1	10	27	0.15638190507888794	0.6061802506446838	NEEDS_MORE_RATINGS			1669164039236	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1591983913169309697	19.5	0	0	12	0	3	0	16	11	7	2	1	6	0	8	0	0	0	0	0	6	4	5	34	0.15636907517910004	0.36586296558380127	NEEDS_MORE_RATINGS			1668393517188	C81AB985D277C2490AF708F4F9954F6235A1233597485A1A7F34CCF257194887
1548543084501377026	4.5	0	0	1	0	1	0	4	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0.156321182847023	-0.31862637400627136	NEEDS_MORE_RATINGS			1658036416542	B54BFBA7D4B17220B529AFCA387D6F73D9234AEB92724F267A5D56CF3CA64F21
1430294663043371012	4.0	0	0	3	0	4	0	4	3	0	0	8	6	0	8	0	2	1	0	1	7	0	0	16	0.1563008427619934	-0.6373803615570068	NEEDS_MORE_RATINGS			1629843795924	E9472929987EB9C6FE57ABD5BD91DF33BCB792A26761F805B88708B32B991FA3
1487823365465415684	6.0	0	0	5	0	4	0	6	3	2	1	0	0	0	5	0	0	1	0	0	0	0	3	12	0.156235471367836	0.03846653923392296	NEEDS_MORE_RATINGS			1643559707403	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1593425504643719174	6.5	0	0	5	0	2	0	5	4	4	0	0	2	0	1	0	1	0	0	0	1	1	4	12	0.15620648860931396	0.1772138923406601	NEEDS_MORE_RATINGS			1668737219382	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1559350423772925952	12.0	0	0	11	0	8	0	12	10	7	1	4	4	0	3	0	1	5	0	0	2	4	1	24	0.15619172155857086	-0.5959418416023254	NEEDS_MORE_RATINGS			1660613087013	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1409858040589864969	24.5	1	3	16	9	1	2	6	1	0	4	3	6	3	3	0	1	1	0	0	2	0	0	41	0.15619121491909027	0.31262439489364624	NEEDS_MORE_RATINGS			1624971325430	8DA9031AEF948954592A85D195BED280E11F7FC86CF00BB12682C45498F4B9ED
1470677259358978051	5.5	0	0	4	0	2	0	5	3	1	0	1	1	0	1	0	0	0	0	0	0	0	0	8	0.15618500113487244	-0.38758599758148193	NEEDS_MORE_RATINGS			1639471757151	3F4D364A3C7511E1C7BC3346F1E5B7D991C844178D8158672EEEE6E34F823CF5
1485121308094513153	12.0	2	0	8	0	1	0	8	6	6	0	1	4	0	1	0	0	1	0	0	0	1	0	16	0.15617403388023376	0.5513849854469299	NEEDS_MORE_RATINGS			1642915486727	B41247447CF0EC824B15AEE3CC37FE478E1F6822AFA1C4AF60487E7916916176
1471631961051611145	3.0	0	0	2	0	2	0	3	2	1	1	1	1	0	1	0	1	1	0	0	1	0	0	5	0.15616880357265472	-0.5543645024299622	NEEDS_MORE_RATINGS			1639699375773	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1445110919957200904	5.5	1	0	5	0	4	0	5	2	0	0	1	0	0	1	0	3	1	0	0	1	0	0	9	0.15616193413734436	-0.16438224911689758	NEEDS_MORE_RATINGS			1633376266837	0378F20DFECC73D3AD98390D25AA66E2BCCAAB4A22DEE65AB440D4CB6446B2E7
1432509801292972032	3.5	0	0	3	0	3	0	3	3	0	1	2	1	0	3	0	1	1	0	1	1	0	0	7	0.15615905821323395	-0.5955949425697327	NEEDS_MORE_RATINGS			1630371926031	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1520053288846123009	5.0	0	0	4	0	5	0	5	5	1	0	0	0	0	4	0	0	0	0	0	0	0	1	8	0.15615175664424896	-0.5747189521789551	NEEDS_MORE_RATINGS			1651243919942	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1440124634649792574	7.5	0	0	5	0	7	0	6	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	8	0.15613633394241333	-0.5155208110809326	NEEDS_MORE_RATINGS			1632187443782	9E6F6DA1879F963ED9F1AB6E02C40C2BB9A1579E634381249B9EDB9CDD00B59C
1568598301741547520	7.0	1	0	7	0	7	0	4	6	4	3	0	1	0	9	0	0	0	0	0	0	3	5	16	0.15611229836940765	-0.48120173811912537	NEEDS_MORE_RATINGS			1662817952938	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1588992575490633728	25.5	0	0	19	0	18	0	21	17	13	1	7	1	0	7	0	0	1	0	0	3	2	3	38	0.15609024465084076	-0.6123297214508057	NEEDS_MORE_RATINGS			1667680326709	2D7F9B1E95213CD566244E80ED372F3AEB14DEAC03E169C93BBA6E36DDA893FA
1359144648007180289	8.0	0	5	5	3	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0.15607720613479614	-0.5693402886390686	NEEDS_MORE_RATINGS			1612880310428	7087E95487E4F49E9FE3EF2308E4E4C539279C891CE4980F97832BC1B9A1F35D
1550543126619516929	49.5	0	0	41	0	36	0	27	38	13	1	2	2	0	3	0	0	6	0	3	3	4	7	58	0.15606029331684113	-0.7117648124694824	NEEDS_MORE_RATINGS			1658513263742	3FAECE8357A4232082A1201657C814DF98412DEE1CBEB54255FA445961A9648B
1590081538644926471	4.5	0	0	2	0	4	0	3	3	1	0	1	1	0	2	0	1	0	0	0	1	1	1	7	0.1560571789741516	-0.5431068539619446	NEEDS_MORE_RATINGS			1667939955758	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1576923458662965249	18.5	1	0	11	0	12	0	16	12	8	1	0	0	0	10	0	0	0	0	0	0	0	1	27	0.1560165286064148	-0.3004932999610901	NEEDS_MORE_RATINGS			1664802825021	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1596949351544258567	23.5	0	0	9	0	15	0	11	17	10	0	0	0	0	2	0	0	0	0	0	0	3	4	29	0.15599532425403595	-0.7330954074859619	NEEDS_MORE_RATINGS			1669577369951	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1589493130717437952	45.5	3	0	25	0	4	0	18	16	13	0	2	8	0	6	0	0	2	0	1	1	9	10	70	0.1559315323829651	0.41949760913848877	NEEDS_MORE_RATINGS			1667799668375	4F12EECBC9902781BE09BDEF14E2A87BFA7798BA21AE5AD18BCFAF04E71B99CA
1456385307285331980	6.5	1	0	6	0	0	0	4	2	0	1	4	9	0	6	0	1	9	0	0	2	0	0	22	0.15589499473571777	0.6401997208595276	NEEDS_MORE_RATINGS			1636064290242	C387941D24EE6B4D83EDB8FDBAC591BE45BB9BBD315C29A0BAB982E6D4CCA7F3
1554161899352252419	8.0	1	0	5	0	7	0	7	6	4	0	2	1	0	2	0	0	0	0	0	1	2	1	13	0.15589341521263123	0.5805505514144897	NEEDS_MORE_RATINGS			1659376046394	566C297B1404D64DF0706C0FAAB850944C04DB435DE4C2B91755E8BAA35F0813
1458341554104438785	10.0	1	0	7	0	1	0	7	6	0	2	2	7	0	7	0	4	1	0	0	2	0	0	21	0.1558266282081604	0.5318289399147034	NEEDS_MORE_RATINGS			1636530695834	8FFB6C9AAB7D1AD840B21BAA806C0F38D12A0081B70F36B6827EE22D6491948A
1463004887613071362	28.0	3	0	24	0	23	0	26	23	1	3	3	2	0	9	0	1	2	0	3	2	1	1	41	0.15578410029411316	-0.7027796506881714	NEEDS_MORE_RATINGS			1637642521183	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1589391176683163648	5.0	0	0	4	0	4	0	4	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0.15576545894145966	-0.6476297378540039	NEEDS_MORE_RATINGS			1667775360640	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1586828195520663552	54.0	0	0	37	0	41	0	38	38	20	3	0	0	0	3	0	2	3	0	0	0	1	0	63	0.15572483837604523	-0.7200070023536682	NEEDS_MORE_RATINGS			1667164298312	BA8A1396EFE7DE8E44873FE077AAB095CB62ECE3A46F2CB46CBB8357F7FB9956
1595061500024061954	19.0	1	0	14	0	14	0	12	14	11	1	4	5	0	22	0	4	3	0	1	9	5	17	53	0.15569636225700378	0.6515898704528809	NEEDS_MORE_RATINGS			1669127271076	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1539787538214162432	18.0	0	0	16	0	15	0	18	14	13	0	3	2	0	5	0	1	1	0	1	2	1	2	23	0.15568169951438904	-0.6805062294006348	NEEDS_MORE_RATINGS			1655948931637	2DFF970610E2589355FA5B85097C09B2DEAC19A7EFA9A55F5E94400ACA76120F
1444833806909788163	14.5	1	0	11	0	8	0	11	11	0	0	0	0	0	6	0	1	0	0	1	0	0	0	22	0.15566124022006989	0.40729570388793945	NEEDS_MORE_RATINGS			1633310197942	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1496960540408750088	3.0	0	0	3	0	3	0	2	3	2	0	1	2	0	0	0	0	1	0	0	1	2	1	5	0.15559269487857819	-0.6102960109710693	NEEDS_MORE_RATINGS			1645738179675	96610D67FD694ACF12C0602B9B0D95CA1E3E720F2DF0733A96A00B0093247DAA
1593245137240350720	4.5	0	0	4	0	5	0	4	5	4	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0.1555885672569275	-0.3286159634590149	NEEDS_MORE_RATINGS			1668694216438	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1526221198929035266	12.0	0	0	6	0	6	0	9	5	4	2	11	18	0	15	0	0	8	0	0	5	6	3	35	0.15557637810707092	0.6209543943405151	NEEDS_MORE_RATINGS			1652714464301	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1437082927167311872	13.5	0	0	9	0	9	0	10	6	0	3	8	11	0	13	0	4	2	0	2	5	0	0	36	0.15550900995731354	-0.6287314295768738	NEEDS_MORE_RATINGS			1631462244203	9BD3E1F1949211FB025EFC8123DAF28DF245376A94BCE22C824124301B081418
1587837702749274113	4.5	1	0	4	0	2	0	3	4	2	0	0	1	0	5	0	0	3	0	0	0	2	4	12	0.15545278787612915	0.35047176480293274	NEEDS_MORE_RATINGS			1667404983590	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1458893843584139272	8.0	1	0	7	0	1	0	8	7	0	0	1	2	0	1	0	0	0	0	0	0	0	0	11	0.155446857213974	-0.4925958514213562	NEEDS_MORE_RATINGS			1636662371907	0E724944B3AB42B93946FA7E71DC1F28B83BF0FA4EC2E195D71BFAA7FD046976
1477058997307858948	3.5	0	0	3	0	3	0	3	3	2	0	0	0	0	4	0	0	0	0	0	0	0	2	8	0.15543265640735626	-0.6595945358276367	NEEDS_MORE_RATINGS			1640993282045	44D5A52B792EBFE763A6B5CA899871B634FDEA080FA64B2DBF7C550727BB5A0E
1358830469924683783	3.0	0	3	2	0	0	0	0	0	0	0	0	4	2	1	0	0	2	0	1	0	0	0	8	0.15541622042655945	0.3940413296222687	NEEDS_MORE_RATINGS			1612805404536	BE4D6C98CD88F481E8B6CC126D1EE77663FF732FA0E1A6EB77D3B11DE85705F6
1463082768641015810	17.5	0	0	10	0	15	0	12	14	0	8	11	4	0	19	0	2	3	0	3	7	1	0	41	0.15537604689598083	0.39009979367256165	NEEDS_MORE_RATINGS			1637661089463	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1355632574505226241	4.0	0	3	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.15534573793411255	-0.2666994333267212	NEEDS_MORE_RATINGS			1612042966855	542990F0D03F3AD0C8F34F971C82D84B8444CD71FB1E5E18B7854ABC1EDD4CB4
1583189602990432264	11.5	2	0	7	0	12	0	9	7	4	1	3	3	0	5	0	1	1	0	0	0	4	2	19	0.15534494817256927	-0.665808379650116	NEEDS_MORE_RATINGS			1666296790253	B81E5BB254A609770A08D4E04F69B8CB7C54F95A427285D9EE541F8FF802D29D
1535076529406885895	18.0	2	0	11	0	15	0	9	13	5	3	5	6	0	46	0	0	10	0	4	8	5	24	72	0.1553449034690857	0.5627347230911255	NEEDS_MORE_RATINGS			1654825739648	6F5355EC44A2034207F38F6E16C3C98D4B0D85C0CF380023FD651163A0DC8D4E
1573341732531568640	6.5	0	0	5	0	4	0	5	6	5	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0.15532870590686798	-0.544715404510498	NEEDS_MORE_RATINGS			1663948874968	12258D0BB42CDAAB96BEAE6A79FC3B96A5444C6B113BD14B547C4CBD76C92AB1
1586894587934789636	14.5	2	0	13	0	9	0	14	10	5	1	0	6	0	2	0	0	2	0	0	2	9	3	28	0.15532232820987701	0.5634471774101257	NEEDS_MORE_RATINGS			1667180127498	37339023CDA499EF6A7836148176D29498F2E179D266C731D9F34175CC39C4C7
1589381778858512389	16.0	1	0	15	0	11	0	11	11	10	2	2	0	0	17	0	0	5	0	0	2	4	8	36	0.155294731259346	0.7006799578666687	NEEDS_MORE_RATINGS			1667773120024	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1597302953488130052	32.0	1	0	25	0	26	0	28	24	19	1	14	8	0	1	0	0	6	0	0	3	4	5	50	0.155281201004982	-0.7203541994094849	NEEDS_MORE_RATINGS			1669661675221	67B19311C4458B07B0F5A30FDCD655EBD0106B96619000C8D6F6E3DB30A7B212
1430403966391570436	15.0	0	0	11	0	9	0	9	7	0	1	0	2	0	8	0	0	0	0	0	0	0	0	21	0.1552702635526657	-0.4519331157207489	NEEDS_MORE_RATINGS			1629869855867	A4652B29FFD1321B6AE867970B2D12D8FD05CAFC47D34DAAABEB7F27FC7D2972
1520290041011982336	59.0	3	0	44	0	4	0	52	42	29	1	0	15	0	2	0	0	1	0	0	0	3	4	72	0.15523271262645721	-0.5170167684555054	NEEDS_MORE_RATINGS			1651300366056	F0DCE3B23B5D5F292C826B0C7E81DD0142BF5A8EAF8844CDE354CD9380F22DE9
1597638344523014144	7.5	0	0	4	0	6	0	4	3	3	0	1	1	0	1	0	1	1	0	0	0	1	1	9	0.1552237570285797	-0.5387250781059265	NEEDS_MORE_RATINGS			1669741638674	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1546466323479363586	8.5	0	0	9	0	7	0	6	8	7	1	0	0	0	6	0	0	0	0	0	3	0	6	18	0.15518976747989655	-0.01939946971833706	NEEDS_MORE_RATINGS			1657541278151	4A51F5E62C58612BBD1556394391AEDD97D38CAB3FCC6DE5AD0DB92CADCB8895
1356720301107793922	4.0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.1551205813884735	0.5561447143554688	NEEDS_MORE_RATINGS			1612302301086	179BFDDF1D5BB351A3666C8CF9D85EBA5FC4DD8209ADB8CF08BF3B185AC276E1
1431368922553532419	4.0	0	0	3	0	3	0	3	3	0	0	2	2	0	2	0	1	1	0	1	1	0	0	6	0.15510311722755432	0.6010380983352661	NEEDS_MORE_RATINGS			1630099919346	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1592962086283395073	29.5	0	0	20	0	29	0	19	27	19	2	0	1	0	32	0	1	3	0	0	5	3	16	60	0.15509699285030365	-0.6367607712745667	NEEDS_MORE_RATINGS			1668626731828	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1588695574785970177	9.5	0	0	3	0	5	0	6	6	2	0	0	0	0	1	0	0	0	0	1	0	0	0	12	0.1550494283437729	-0.6521804332733154	NEEDS_MORE_RATINGS			1667609516223	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1462886092860846083	5.0	0	0	3	0	5	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.15503345429897308	-0.45945000648498535	NEEDS_MORE_RATINGS			1637614198304	B9F2DB9D459B1872DC58777FFD2F1F98BEFDBB36616A9FA7165D71DED255D1B9
1500532679107776519	11.5	1	0	9	0	10	0	9	10	5	3	4	5	0	4	0	0	1	0	0	2	2	1	20	0.15500865876674652	-0.6519047021865845	NEEDS_MORE_RATINGS			1646589843907	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1468439557913800705	5.5	1	0	3	0	1	0	4	6	0	1	3	8	0	4	0	0	0	0	0	1	0	0	12	0.15500713884830475	0.45986753702163696	NEEDS_MORE_RATINGS			1638938247553	008FE7CBCD63A6957C762DFB8379E9D766BBA960EAC7EAB2DDA318B5095F5FE1
1553284591032614913	8.0	0	0	7	0	8	0	8	8	7	0	2	1	0	1	0	0	0	0	0	2	1	1	10	0.15497900545597076	-0.649677574634552	NEEDS_MORE_RATINGS			1659166879792	3F074E6FAC55874EF649B4033BC7105EC92ACCB908DC350AD1ACFDA20C04D5B7
1437165491282276355	2.0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	5	0.1549576222896576	0.3372080624103546	NEEDS_MORE_RATINGS			1631481929023	ED5FDAE914E93D33C6CC9C0239567187647463C702876C6BD366BBF98C02448C
1427980746212450304	7.5	0	0	4	0	8	0	7	5	0	2	1	1	0	1	0	0	1	0	0	1	0	0	11	0.15494483709335327	-0.54192715883255	NEEDS_MORE_RATINGS			1629292115156	CA51D27FFA21A209E4B36B0F8FF5F445D6F51CBA21EF24D62722CFC4A43EBD89
1465688099678261250	6.5	2	0	5	0	3	0	1	3	0	1	0	1	0	4	0	0	1	0	0	0	0	1	10	0.15489697456359863	0.3732842803001404	NEEDS_MORE_RATINGS			1638282248789	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1560373611395006465	12.5	0	0	10	0	8	0	10	8	6	2	0	1	0	2	0	0	1	0	0	0	1	3	17	0.15488453209400177	-0.5143945813179016	NEEDS_MORE_RATINGS			1660857033954	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1593382101923266560	18.5	0	0	11	0	17	0	17	14	6	4	2	8	0	11	0	2	10	0	0	2	8	6	41	0.15488359332084656	0.5872029662132263	NEEDS_MORE_RATINGS			1668726871364	8413633E576A4D72316DCBCC16DD6B9362C24EB27398FCD7DBA90B344D27F010
1437147647144603651	2.0	0	0	1	0	0	0	0	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	6	0.15486274659633636	0.33711618185043335	NEEDS_MORE_RATINGS			1631477674649	700B5B23ABF5A70DD593589B201F402ED7D0D4AC41BD49335BF44CB50D27CD39
1549834520291119109	6.5	0	0	5	0	8	0	5	6	1	1	0	0	0	1	0	1	7	0	0	0	0	0	11	0.15485841035842896	-0.2267088145017624	NEEDS_MORE_RATINGS			1658344318826	8A20470B20AEF8F70C1F9D96E1A462E2AF04CB67B317F354CA18CA4FCABC6A24
1375297801882640385	4.5	0	0	2	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.15483605861663818	-0.4615727961063385	NEEDS_MORE_RATINGS			1616731522420	CE3AFBBA6F9B20D1EB7872668CF26B4F2F814628D9A9732C0F145B9ACE1CF7AA
1588146076460236801	6.5	0	0	2	0	6	0	2	5	1	1	1	1	0	4	0	0	2	0	1	2	2	3	12	0.1548287272453308	-0.03079938516020775	NEEDS_MORE_RATINGS			1667478505613	553A26357358BE577C84F1112A7D63C9F7266AD5F295A511E749D44E4EB45370
1455590878362456073	15.0	0	0	9	0	3	0	11	12	0	3	0	2	0	1	0	1	0	0	0	1	0	0	23	0.15481624007225037	-0.12605254352092743	NEEDS_MORE_RATINGS			1635874883627	9A673B3908387114858E8FE8FDF3B0E4A6BCE88FAC292E5DEE93B90F26817B5D
1589149468213088256	13.0	1	0	11	0	11	0	11	11	10	0	1	1	0	3	0	0	1	0	0	1	2	2	17	0.15479886531829834	-0.7316778302192688	NEEDS_MORE_RATINGS			1667717732847	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1574915391435833344	7.5	1	0	7	0	6	0	6	4	3	0	0	0	0	1	0	0	2	0	0	0	1	0	9	0.15478815138339996	-0.28247305750846863	NEEDS_MORE_RATINGS			1664324064488	31092973405677602E7B585DC0322B2334223FEEE5003EA646BC490A569512BC
1430292479039922185	6.5	1	0	6	0	5	0	7	5	0	2	1	1	0	5	0	0	0	0	0	4	0	0	13	0.15476061403751373	-0.5283977389335632	NEEDS_MORE_RATINGS			1629843275215	89280A0031010266E207ED9CEABA1C0CED85A5E0F92BD6F5A3B32EFD3C339C1B
1414748508821680128	7.0	0	0	6	0	6	0	6	5	0	1	2	1	0	1	0	0	0	0	0	1	0	0	9	0.1547510325908661	-0.6390573978424072	NEEDS_MORE_RATINGS			1626137303917	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1566185177075810306	4.5	0	0	4	0	3	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.15474964678287506	-0.5559991002082825	NEEDS_MORE_RATINGS			1662242619185	58DCC3177CBF76252BC95E45E1CDCEDD949A78D0F82BD8178D49913D8726326B
1420108386478211076	8.0	0	0	7	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.15474236011505127	0.5099945664405823	NEEDS_MORE_RATINGS			1627415198331	75476D095660BEA32DF4916BE63909D101AD1C6CF9E3676CEA72A22733C1CAC4
