noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1581368476706414592	7.5	0	0	7	0	8	0	8	7	4	1	2	1	0	4	0	1	2	0	1	1	2	1	12	0.15481834	-0.5001786	NEEDS_MORE_RATINGS			1665862599911	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1592906819890020354	71.0	2	0	52	0	49	0	54	65	36	8	56	25	0	101	0	7	54	0	1	24	39	65	233	0.15480186	0.79924184	NEEDS_MORE_RATINGS			1668613555296	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1527110333227159554	5.0	1	0	3	0	2	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.1547857	-0.54868764	NEEDS_MORE_RATINGS			1652926450437	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1588146076460236801	6.5	0	0	2	0	6	0	2	5	1	1	1	1	0	4	0	0	2	0	1	2	2	3	12	0.15471108	-0.024768393	NEEDS_MORE_RATINGS			1667478505613	553A26357358BE577C84F1112A7D63C9F7266AD5F295A511E749D44E4EB45370
1357124608961302529	5.0	1	1	2	0	0	1	0	0	0	0	5	5	6	3	0	1	5	1	3	0	0	0	12	0.15470108	0.6194097	NEEDS_MORE_RATINGS			1612398695589	CF2074ADD6E1D8F288A311B7911295296156722A461D8B4FB3397889E105F3B8
1457710086693048321	13.5	0	0	9	0	0	0	9	4	0	1	0	2	0	0	0	0	2	0	0	0	0	0	17	0.1546935	0.63091344	NEEDS_MORE_RATINGS			1636380142269	7BB153F918EBD481ABBAF8859307AB83B5DD0A260A695288AA3CFE16FE0E9830
1448012547001438209	8.5	0	0	3	0	0	0	4	6	0	5	2	3	0	3	0	1	0	0	0	2	0	0	19	0.15468772	-0.04164912	NEEDS_MORE_RATINGS			1634068068634	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1437416775340249091	8.5	1	0	5	0	2	0	6	8	0	1	1	1	0	1	0	0	0	0	0	1	0	0	11	0.15467817	-0.4276851	NEEDS_MORE_RATINGS			1631541839809	7B8CA672A4F85584333AF7364A54E070467DF9EC1128BB7696A10C935293BA4F
1355731103018061824	6.0	0	2	1	1	3	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	7	0.15467407	-0.6073468	NEEDS_MORE_RATINGS			1612066457881	AB815957283017AE22B8963649C488D8C30A97CC08F12BE00D58C7A67B5647B6
1402748192157057026	3.0	0	1	3	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	5	0.15463303	0.61193335	NEEDS_MORE_RATINGS			1623276205469	F51952BD324C1E1289712144ED61CA708D5DB2055C282D5573CD23B0CE1C27BF
1569717634341511170	3.5	0	0	3	0	3	0	3	2	3	0	3	0	0	4	0	0	1	0	0	0	1	0	10	0.15460289	0.40413186	NEEDS_MORE_RATINGS			1663084822627	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1583472743877484544	9.0	0	0	7	0	10	0	8	6	2	0	0	0	0	2	0	0	3	0	0	0	2	1	12	0.15457669	-0.62073785	NEEDS_MORE_RATINGS			1666364296298	859FD6C38F1C8AEA68D05A81157716F23527089527793DB069724CE5FDD7F138
1576336966341230593	14.0	1	0	8	0	6	0	12	5	4	1	5	7	0	2	0	1	1	0	0	2	3	1	25	0.15455799	-0.20844395	NEEDS_MORE_RATINGS			1664662994360	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1587864463054553093	7.0	1	0	6	0	6	0	6	6	4	0	0	1	0	0	0	0	1	0	0	1	1	1	9	0.15454255	-0.62231493	NEEDS_MORE_RATINGS			1667411363745	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1546290189596753920	7.0	0	0	4	0	7	0	6	5	3	0	0	0	0	1	0	0	1	0	0	1	2	2	12	0.15453054	-0.7204655	NEEDS_MORE_RATINGS			1657499284542	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1407926494169546758	4.0	0	2	3	2	2	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	10	0.15448226	-0.5781962	NEEDS_MORE_RATINGS			1624510808878	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1583111299936186368	7.5	0	0	4	0	5	0	5	5	3	0	0	1	0	1	0	2	2	0	0	1	5	0	13	0.1544299	0.15513523	NEEDS_MORE_RATINGS			1666278121348	B20B91260121E68275250FEAAD8B05AF6B277C05EF3621DEA3414201D514A7E3
1436339730216542224	6.0	0	0	3	0	3	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.15439607	0.5313082	NEEDS_MORE_RATINGS			1631285052243	651EA91431CEE68558F6F0E070D74CE7C31586D4C4CDDA7B867D216D5C75755B
1390673549753528329	6.0	1	4	5	2	1	2	0	0	0	0	3	2	4	2	2	0	4	0	2	0	0	0	13	0.15438049	0.55288965	NEEDS_MORE_RATINGS			1620397386385	401DBFC57A05687BB8A8ECB098C6C97E2C8C9607D2DD7C624127F7EA60AFE2D6
1450099309442072579	21.0	0	0	19	0	21	0	19	20	0	1	0	0	0	1	0	0	5	0	0	0	0	0	25	0.15438046	-0.5089683	NEEDS_MORE_RATINGS			1634565591571	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1544455441744162816	2.0	0	0	0	0	0	0	3	0	0	1	0	5	0	0	0	0	0	0	0	1	1	0	6	0.15437178	0.3053526	NEEDS_MORE_RATINGS			1657061846563	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
1451555903489064966	5.0	0	0	4	0	3	0	5	4	0	2	16	4	0	15	0	4	2	0	3	12	0	0	29	0.15436429	-0.7045075	NEEDS_MORE_RATINGS			1634912870656	6E4781B82B8F63DA218572BBDDCD55F95FE464C71B96C87337F2AD8DA6912ACC
1387892122146250770	4.0	0	4	4	3	4	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	7	0.15433821	0.39163005	NEEDS_MORE_RATINGS			1619734242366	D766846F0793F7186AD5EF9DD8568828A2818C5AFA196C63DD19D95E863AF5B9
1430269690606202890	4.0	0	0	1	0	5	0	4	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0.1543122	-0.43279284	NEEDS_MORE_RATINGS			1629837842024	BD8D3999E2E9FED1370C500E013E3C3FEEE0E67955D3B1B87F01B72B49261D6A
1356720301107793922	4.0	0	3	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0.15427506	0.54707485	NEEDS_MORE_RATINGS			1612302301086	179BFDDF1D5BB351A3666C8CF9D85EBA5FC4DD8209ADB8CF08BF3B185AC276E1
1587083251100925954	37.0	0	0	29	0	35	0	32	31	16	2	4	7	0	3	0	4	11	0	1	4	9	4	53	0.15423399	-0.7260665	NEEDS_MORE_RATINGS			1667225108301	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1572985044037439488	6.5	0	0	3	0	5	0	5	6	3	0	2	2	0	2	0	0	3	0	0	1	2	2	10	0.15419379	-0.6335073	NEEDS_MORE_RATINGS			1663863833805	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1458893843584139272	8.0	1	0	7	0	1	0	8	7	0	0	1	2	0	1	0	0	0	0	0	0	0	0	11	0.15414003	-0.4848057	NEEDS_MORE_RATINGS			1636662371907	0E724944B3AB42B93946FA7E71DC1F28B83BF0FA4EC2E195D71BFAA7FD046976
1513179304330465282	4.5	0	0	4	0	2	0	3	4	3	0	0	1	0	1	0	0	0	0	0	0	0	0	5	0.1541249	-0.55432403	NEEDS_MORE_RATINGS			1649605034321	90106F3C838139497567A2030D0911C15B71D1767AF1945C52041662ABBECEDA
1594782647103852544	25.5	0	0	20	0	20	0	17	20	16	6	26	27	0	30	0	2	17	0	1	14	24	19	88	0.15411341	-0.75243485	NEEDS_MORE_RATINGS			1669060787356	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1535001579220135936	3.0	0	0	1	0	2	0	3	1	1	1	1	1	0	5	0	0	4	0	0	2	6	1	10	0.15409493	0.3700502	NEEDS_MORE_RATINGS			1654807870093	FAD99615A77E51C62FCD8AC0467C5472FAB75B29F9899262437ECE8190AAB918
1510497424384696323	9.0	0	0	5	0	2	0	3	6	1	1	1	5	0	2	0	3	2	0	0	1	3	3	15	0.15406287	-0.20361298	NEEDS_MORE_RATINGS			1648965624316	D333F836C5441BF2AF98194279EEBF218737FB2352D009DA560680C8B13649B7
1365764835515002881	2.0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	5	0.1540137	0.35643166	NEEDS_MORE_RATINGS			1614458686128	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1522678801062264832	4.5	0	0	4	0	5	0	3	4	2	0	0	0	0	1	0	1	0	0	0	0	1	1	6	0.15395294	-0.33503556	NEEDS_MORE_RATINGS			1651869890835	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1593281677396172803	7.0	0	0	6	0	0	0	6	8	4	0	1	0	0	2	0	2	0	0	0	3	3	3	12	0.15393284	0.51251394	NEEDS_MORE_RATINGS			1668702928290	52ED575F26B93C159CD1BD6CCAA181A31DDE335F43A4B5C3269FCC13BA434443
1535401756028551169	6.0	0	0	3	0	4	0	4	4	1	0	0	1	0	1	0	0	0	0	0	0	0	1	8	0.1539126	-0.6622896	NEEDS_MORE_RATINGS			1654903279681	4082657C1FA133F4874D321FFE118C4258019C77DD9CB0C9BDE777C3C34F1DBC
1599092524580208642	8.0	0	0	7	0	4	0	7	4	4	0	7	2	0	15	0	7	11	0	0	10	12	8	29	0.15388842	0.6918719	NEEDS_MORE_RATINGS			1670088342221	7C800224292FAC5271CD4ED503D87D09601F7D88DAECBCB70EFC29F09A4B8F0C
1592886711150956544	10.0	0	0	6	0	9	0	6	7	3	1	1	1	0	3	0	0	2	0	0	0	1	0	17	0.1538851	-0.44640628	NEEDS_MORE_RATINGS			1668608760999	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1458157064300253194	21.0	1	0	14	0	10	0	8	11	0	0	4	4	0	10	0	4	5	0	3	6	0	0	34	0.15387563	-0.659594	NEEDS_MORE_RATINGS			1636486710037	644FB79A15FE7632F8F0E6F892F7090B9CD86D1E70E0BEF74D8F8A9253A261B8
1588555332888010753	4.5	0	0	3	0	3	0	4	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.15386522	-0.500406	NEEDS_MORE_RATINGS			1667576079951	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1593245137240350720	4.5	0	0	4	0	5	0	4	5	4	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0.15383185	-0.32964182	NEEDS_MORE_RATINGS			1668694216438	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1593487394539380736	6.0	1	0	5	0	1	0	3	3	1	1	0	1	0	2	0	1	1	0	0	1	0	0	9	0.1538065	-0.42859167	NEEDS_MORE_RATINGS			1668751975079	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1590625149329453056	30.0	1	0	24	0	26	0	18	23	15	0	1	0	0	0	0	0	2	0	0	2	2	0	33	0.1537762	-0.7675424	NEEDS_MORE_RATINGS			1668069562644	5756D018B7138D3999B3DA8DF72DB7DE2E0BCE0314F1A3E31D23E95ADF045A44
1598857143414816768	113.0	3	0	81	0	21	0	91	98	54	8	30	42	0	54	0	4	18	0	2	8	32	35	203	0.15376754	-0.66400945	NEEDS_MORE_RATINGS			1670032222978	1127709B4B21F5AE03E218D0510207D738335C84DCCBFED9E6ABBA8A5768E7F3
1595456010759438346	5.5	0	0	2	0	2	0	5	4	0	0	5	3	0	2	0	1	1	0	0	2	0	0	13	0.15373692	0.5478563	NEEDS_MORE_RATINGS			1669221329762	39D545EED96449F2040AF389F67BF69DDD79BFAB23A90B9F1BA9F5D917424C41
1494397816499671048	5.5	0	0	5	0	1	0	5	4	3	1	3	3	0	2	0	1	2	0	1	1	2	2	11	0.15369628	-0.5958728	NEEDS_MORE_RATINGS			1645127178679	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1587865028698390529	5.0	1	0	5	0	5	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.15368153	-0.59678775	NEEDS_MORE_RATINGS			1667411498605	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1464485099110481921	6.0	0	0	5	0	6	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.15364271	-0.44774786	NEEDS_MORE_RATINGS			1637995431105	4578EE1DCF028BA24CAD499A50E0AAD28C11367B8F8A65AC7F812D24BB0963F0
1596688456981389312	10.0	0	0	6	0	9	0	7	7	4	0	5	1	0	6	0	0	2	0	0	2	3	6	22	0.15364131	0.65524024	NEEDS_MORE_RATINGS			1669515167837	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1567567721721651203	16.0	0	0	10	0	12	0	13	12	9	1	0	1	0	3	0	0	0	0	0	0	0	1	20	0.15362768	-0.58163327	NEEDS_MORE_RATINGS			1662572243515	9DB61B6404AAF0A3724FC0FFCAB92BD2DE01C1E4F0FAA6D32FD374B1FDD74CEE
1593746847797022720	39.0	2	0	32	0	29	0	26	33	25	4	1	1	0	20	0	1	3	0	1	2	4	43	85	0.15362245	-0.21095498	NEEDS_MORE_RATINGS			1668813833557	39B5487DC9D3E90A2FD3D2363F694125D621164AFD66B312FA42FAECB9CBFD33
1524824814325833734	3.0	0	0	2	0	3	0	1	1	0	0	0	0	0	4	0	0	1	0	0	0	1	2	7	0.15361816	0.15739802	NEEDS_MORE_RATINGS			1652381540273	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1523339204356460545	5.0	0	0	3	0	1	0	5	1	0	0	0	6	0	2	0	2	2	0	0	3	6	2	13	0.15358078	0.15417424	NEEDS_MORE_RATINGS			1652027343249	880832824896EAAFCECF488D60DA1B2D6DC2E612B32D150FA74067F7704FBCD2
1431871136636231685	12.5	0	0	6	0	5	0	10	11	0	0	1	1	0	1	0	1	0	0	0	0	0	0	15	0.1535563	-0.6815192	NEEDS_MORE_RATINGS			1630219656515	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1568598301741547520	7.0	1	0	7	0	7	0	4	6	4	3	0	1	0	9	0	0	0	0	0	0	3	5	16	0.15353626	-0.4777084	NEEDS_MORE_RATINGS			1662817952938	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1562408058361638913	21.5	0	0	19	0	17	0	19	15	14	6	20	18	0	20	0	3	6	0	3	11	15	8	59	0.15345521	-0.70025873	NEEDS_MORE_RATINGS			1661342083908	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1587213424286498816	18.5	1	0	13	0	19	0	18	12	12	0	2	0	0	4	0	5	1	0	0	0	0	2	27	0.15343131	-0.3928529	NEEDS_MORE_RATINGS			1667256144005	8B18A6589E3876509CA0DD5B156982D47DBA3529210C9D2B64A71D0F95A61244
1589152998772461573	12.0	0	0	7	0	10	0	8	9	6	1	0	0	0	2	0	1	2	0	0	1	3	1	16	0.15341988	-0.43914992	NEEDS_MORE_RATINGS			1667718574601	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1442297464749322243	29.0	3	0	17	0	1	0	17	21	0	2	1	12	0	4	0	1	6	0	2	2	0	0	40	0.15340197	0.49257165	NEEDS_MORE_RATINGS			1632705486843	F219537A0BDA3975F6BA170962BDFE2429B58D17FFB7F3964C59870857BB367F
1524483974579605505	36.0	0	0	31	0	35	0	30	27	22	1	3	1	0	5	0	0	1	0	1	2	2	4	50	0.15339781	-0.60343665	NEEDS_MORE_RATINGS			1652300277739	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1419419484322926596	5.5	0	0	3	0	1	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.15339574	-0.52451986	NEEDS_MORE_RATINGS			1627250951261	FF8390716E76CDCC862A77E106524379F24D894C3877599F31211A96DFE92861
1444559468281442306	9.0	1	0	9	0	1	0	5	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0.15335515	-0.34993917	NEEDS_MORE_RATINGS			1633244790515	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1386085879278678026	2.0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	0	0	5	0.15334684	0.060946193	NEEDS_MORE_RATINGS			1619303600509	864AA755CB56E8EF54525ECD3060B54CA8E99382E0808AB0C97A17386E742162
1522737371221004290	6.5	0	0	5	0	0	0	7	4	2	1	0	1	0	1	0	0	0	0	0	1	0	2	9	0.15332058	-0.39082295	NEEDS_MORE_RATINGS			1651883855047	E33954231CCB3A2EB075558E7D32E68A41F365A34F06F91E66CD028FAA9AF233
1440815089905405952	4.0	0	0	4	0	0	0	4	3	0	1	2	2	0	6	0	1	1	0	1	2	0	0	11	0.15331793	-0.59868187	NEEDS_MORE_RATINGS			1632352061140	ED416E834F14D90EA114ADFC1365F600AFB88512E7E0C8AA19CC1EB10AC06DC4
1539963166813294593	4.0	0	0	4	0	3	0	4	4	4	0	1	0	0	2	0	0	1	0	0	0	1	0	6	0.153314	-0.6304581	NEEDS_MORE_RATINGS			1655990804755	CC08410793E222284B6ED00CB715633B48CA6EAC772BFC7B1FF57888C69D5026
1540008438716985344	5.5	0	0	4	0	6	0	5	3	3	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.15331393	-0.5471798	NEEDS_MORE_RATINGS			1656001598421	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1572991786083049473	12.0	1	0	9	0	11	0	9	8	8	3	8	10	0	8	0	1	2	0	0	1	3	0	28	0.15331271	0.6236969	NEEDS_MORE_RATINGS			1663865441234	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1441581983348367360	4.0	0	0	4	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	5	0.15323715	-0.3354762	NEEDS_MORE_RATINGS			1632534902786	F3F89F76DDAAAF1576EF7C2F6644705A60920A2D180B19FC24B70F0D57CF9829
1587833707582439427	8.0	1	0	6	0	8	0	7	5	5	0	1	3	0	2	0	0	2	0	0	1	4	2	13	0.15319641	-0.69627136	NEEDS_MORE_RATINGS			1667404031068	0C7AC62E5D0CBA2F8899D3C319B76321FBAB8F9A8E9974FB1401CBFCDCFC1902
1588961791823863808	10.5	1	0	6	0	7	0	9	9	6	1	0	3	0	3	0	1	2	0	0	2	4	3	19	0.15318185	-0.2995423	NEEDS_MORE_RATINGS			1667672987311	F820DFACA36848A01D976E2D590170B4C08753C820C402414CA43A243FA9F81B
1593689473031831552	17.0	1	0	17	0	11	0	18	16	12	1	9	12	0	6	0	3	6	0	3	2	7	3	32	0.15315084	0.72548676	NEEDS_MORE_RATINGS			1668800154345	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1448684638256476164	3.0	0	0	1	0	3	0	2	2	0	1	3	1	0	3	0	0	1	0	0	1	0	0	8	0.15314853	-0.5691873	NEEDS_MORE_RATINGS			1634228307694	B6632C0206D16008A6D58872AD14BF223CD562B2DDB0AA99BE12290FC4D91B97
1437165491282276355	2.0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	5	0.15313913	0.32419944	NEEDS_MORE_RATINGS			1631481929023	ED5FDAE914E93D33C6CC9C0239567187647463C702876C6BD366BBF98C02448C
1437147647144603651	2.0	0	0	1	0	0	0	0	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	6	0.1531314	0.3242238	NEEDS_MORE_RATINGS			1631477674649	700B5B23ABF5A70DD593589B201F402ED7D0D4AC41BD49335BF44CB50D27CD39
1486005101185613848	17.5	2	0	11	0	11	0	14	7	6	3	1	1	0	1	0	3	1	0	1	1	1	2	21	0.15310524	-0.39643452	NEEDS_MORE_RATINGS			1643126199420	B798911DD440191C5AEFF0194879A7651513650EF8DE3E9AC2E4E7F9CAB6D64B
1576965071573491712	4.0	0	0	4	0	3	0	4	4	4	0	0	1	0	1	0	0	0	0	0	0	1	1	6	0.15309554	0.29738298	NEEDS_MORE_RATINGS			1664812746311	9BED3E7B14DEA41B63EA506784C356CA7020EC7F1846B7486051E265DDDAC3CB
1550255315068719105	12.5	0	0	11	0	10	0	9	12	8	1	1	0	0	5	0	0	0	0	0	1	2	2	22	0.15308376	-0.7097868	NEEDS_MORE_RATINGS			1658444644121	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1598451351876358144	27.5	0	0	23	0	15	0	17	17	12	7	24	36	0	22	0	5	17	0	2	8	31	21	89	0.15305147	-0.73201865	NEEDS_MORE_RATINGS			1669935474735	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1595818321638821889	43.5	0	0	27	0	33	0	38	38	22	2	4	8	0	7	0	2	11	0	0	4	19	6	68	0.15302117	-0.7591686	NEEDS_MORE_RATINGS			1669307711407	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1591018624696950787	9.0	1	0	9	0	7	0	10	6	6	2	10	7	0	10	0	1	11	0	1	16	25	5	39	0.15299493	0.5917358	NEEDS_MORE_RATINGS			1668163374482	66D07827C29CE78CB58DB0526E83AE02612140F9AC4E0EB01410387AFBF81865
1541045259903418368	6.5	0	0	6	0	6	0	6	6	4	0	1	1	0	0	0	0	2	0	0	0	1	0	8	0.15294395	-0.60288715	NEEDS_MORE_RATINGS			1656248795854	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1412273396730056704	6.5	0	0	4	0	1	0	7	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0	9	0.15294327	-0.5970307	NEEDS_MORE_RATINGS			1625547191206	D80A1965B99E73488DA4D1C67EACD0E9149F99F947C7404040727F1F42B5423E
1445368858684973060	4.5	0	0	3	0	0	0	2	4	0	0	1	2	0	1	0	0	1	0	1	2	0	0	7	0.15293607	-0.23579547	NEEDS_MORE_RATINGS			1633437764226	84CDB571D016BF9AC1A3FD393E494D2F66546EA9ECD8EAE3CBDF2FB1BC5A7F9C
1452691459023544324	8.0	0	0	6	0	5	0	7	8	0	6	10	7	0	33	0	7	4	0	4	13	0	0	44	0.15292922	-0.6105678	NEEDS_MORE_RATINGS			1635183608192	C6A51ED9050B855175E6CCA523D0C344ED1291C51D92A10B2685C4D9104A035E
1509862558278340634	10.0	0	0	7	0	7	0	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.15291624	-0.5121186	NEEDS_MORE_RATINGS			1648814260440	A26D6F0FFB32AD6C3F3CCDF0291EF18C727EEF9F3A6EE66EFBBFBE8B9F5FC21F
1587864605337886720	5.5	1	0	6	0	6	0	6	6	4	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0.15286213	-0.6045527	NEEDS_MORE_RATINGS			1667411397668	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1446831129114316803	5.0	0	0	4	0	0	0	3	5	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0.1528589	-0.45317796	NEEDS_MORE_RATINGS			1633786396662	FAEA8CB94470ADD515911B824FFD222E75CF42B056DFD1747D6F9E98FEF11DCF
1565167757506772992	8.5	0	0	6	0	6	0	7	6	4	0	0	1	0	0	0	1	0	0	0	0	1	0	11	0.15282892	-0.41179726	NEEDS_MORE_RATINGS			1662000047457	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1587837702749274113	4.5	1	0	4	0	2	0	3	4	2	0	0	1	0	5	0	0	3	0	0	0	2	4	12	0.15276748	0.34358928	NEEDS_MORE_RATINGS			1667404983590	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1573063301084303360	14.5	1	0	11	0	14	0	13	12	12	0	3	2	0	3	0	0	1	0	0	1	2	1	19	0.15275855	-0.68410075	NEEDS_MORE_RATINGS			1663882491738	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1491094798802952196	6.0	0	0	5	0	6	0	4	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0.15269142	-0.6635103	NEEDS_MORE_RATINGS			1644339677894	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1552186644018741249	9.5	0	0	7	0	8	0	9	5	5	0	0	0	0	1	0	0	1	0	0	0	0	0	11	0.15269122	-0.61541563	NEEDS_MORE_RATINGS			1658905108824	CC08410793E222284B6ED00CB715633B48CA6EAC772BFC7B1FF57888C69D5026
1594072395555475459	11.5	0	0	7	0	8	0	7	10	5	5	8	16	0	25	0	2	21	0	3	5	32	14	62	0.15269032	0.65289676	NEEDS_MORE_RATINGS			1668891450190	C577259366B49D2C4213F5935B3CCD8B444D7A18AA9D098CECC73436143CC310
1542307251570020354	14.0	0	0	9	0	12	0	14	9	10	1	0	1	0	3	0	0	0	0	0	0	0	1	17	0.15264806	-0.7552853	NEEDS_MORE_RATINGS			1656549678111	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1396941386243510280	9.0	1	5	6	4	5	4	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	11	0.15256363	0.5766597	NEEDS_MORE_RATINGS			1621891755054	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1591113926514601984	10.5	0	0	5	0	6	0	10	9	7	1	0	0	0	11	0	1	1	0	0	1	2	11	28	0.15254821	0.49168143	NEEDS_MORE_RATINGS			1668186096204	1135F5DE9D8D8F9AAD78DD78B893F858B02015852375D448315404F4E877E492
1400479522756075521	12.0	0	11	7	3	6	2	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	13	0.15251473	0.651359	NEEDS_MORE_RATINGS			1622735312537	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1445373676652621832	4.0	0	0	4	0	4	0	1	5	0	5	10	8	0	9	0	1	6	0	4	8	0	0	18	0.15251149	-0.63174486	NEEDS_MORE_RATINGS			1633438912918	6967E4E463FD8D0AB3D224C7861E65FE93834A6061B351F345BBAF3363BF31AC
